  0.15300000726711005       0.15171556185978691     
  0.15400000731460750       0.15269008635958314     
  0.15500000736210495       0.15366427708511113     
  0.15600000740960240       0.15463813189241676     
  0.15700000745709985       0.15561164863828023     
  0.15800000750459731       0.15658482518022077     
  0.15900000755209476       0.15755765937650132     
  0.16000000759959221       0.15853014908613328     
  0.16100000764708966       0.15950229216888120     
  0.16200000769458711       0.16047408648526754     
  0.16300000774208456       0.16144552989657729     
  0.16400000778958201       0.16241662026486275     
  0.16500000783707947       0.16338735545294822     
  0.16600000788457692       0.16435773332443468     
  0.16700000793207437       0.16532775174370451     
  0.16800000797957182       0.16629740857592620     
  0.16900000802706927       0.16726670168705901     
  0.17000000807456672       0.16823562894385771     
  0.17100000812206417       0.16920418821387723     
  0.17200000816956162       0.17017237736547741     
  0.17300000821705908       0.17114019426782767     
  0.17400000826455653       0.17210763679091165     
  0.17500000831205398       0.17307470280553194     
  0.17600000835955143       0.17404139018331483     
  0.17700000840704888       0.17500769679671485     
  0.17800000845454633       0.17597362051901957     
  0.17900000850204378       0.17693915922435427     
  0.18000000854954123       0.17790431078768651     
  0.18100000859703869       0.17886907308483094     
  0.18200000864453614       0.17983344399245393     
  0.18300000869203359       0.18079742138807822     
  0.18400000873953104       0.18176100315008761     
  0.18500000878702849       0.18272418715773164     
  0.18600000883452594       0.18368697129113021     
  0.18700000888202339       0.18464935343127828     
  0.18800000892952085       0.18561133146005057     
  0.18900000897701830       0.18657290326020617     
  0.19000000902451575       0.18753406671539324     
  0.19100000907201320       0.18849481971015358     
  0.19200000911951065       0.18945516012992739     
  0.19300000916700810       0.19041508586105788     
  0.19400000921450555       0.19137459479079594     
  0.19500000926200300       0.19233368480730473     
  0.19600000930950046       0.19329235379966442     
  0.19700000935699791       0.19425059965787678     
  0.19800000940449536       0.19520842027286980     
  0.19900000945199281       0.19616581353650239     
  0.20000000949949026       0.19712277734156899     
  0.20100000954698771       0.19807930958180425     
  0.20200000959448516       0.19903540815188758     
  0.20300000964198261       0.19999107094744784     
  0.20400000968948007       0.20094629586506796     
  0.20500000973697752       0.20190108080228961     
  0.20600000978447497       0.20285542365761777     
  0.20700000983197242       0.20380932233052537     
  0.20800000987946987       0.20476277472145793     
  0.20900000992696732       0.20571577873183813     
  0.21000000997446477       0.20666833226407055     
  0.21100001002196223       0.20762043322154616     
  0.21200001006945968       0.20857207950864698     
  0.21300001011695713       0.20952326903075069     
  0.21400001016445458       0.21047399969423528     
  0.21500001021195203       0.21142426940648359     
  0.21600001025944948       0.21237407607588796     
  0.21700001030694693       0.21332341761185483     
  0.21800001035444438       0.21427229192480932     
  0.21900001040194184       0.21522069692619983     
  0.22000001044943929       0.21616863052850269     
  0.22100001049693674       0.21711609064522669     
  0.22200001054443419       0.21806307519091772     
  0.22300001059193164       0.21900958208116331     
  0.22400001063942909       0.21995560923259724     
  0.22500001068692654       0.22090115456290418     
  0.22600001073442400       0.22184621599082419     
  0.22700001078192145       0.22279079143615732     
  0.22800001082941890       0.22373487881976825     
  0.22900001087691635       0.22467847606359079     
  0.23000001092441380       0.22562158109063252     
  0.23100001097191125       0.22656419182497928     
  0.23200001101940870       0.22750630619179982     
  0.23300001106690615       0.22844792211735032     
  0.23400001111440361       0.22938903752897896     
  0.23500001116190106       0.23032965035513053     
  0.23600001120939851       0.23126975852535092     
  0.23700001125689596       0.23220935997029168     
  0.23800001130439341       0.23314845262171469     
  0.23900001135189086       0.23408703441249654     
  0.24000001139938831       0.23502510327663320     
  0.24100001144688576       0.23596265714924453     
  0.24200001149438322       0.23689969396657881     
  0.24300001154188067       0.23783621166601737     
  0.24400001158937812       0.23877220818607897     
  0.24500001163687557       0.23970768146642452     
  0.24600001168437302       0.24064262944786144     
  0.24700001173187047       0.24157705007234831     
  0.24800001177936792       0.24251094128299938     
  0.24900001182686538       0.24344430102408909     
  0.25000001187436283       0.24437712724105659     
  0.25100001192186028       0.24530941788051022     
  0.25200001196935773       0.24624117089023212     
  0.25300001201685518       0.24717238421918269     
  0.25400001206435263       0.24810305581750511     
  0.25500001211185008       0.24903318363652985     
  0.25600001215934753       0.24996276562877920     
  0.25700001220684499       0.25089179974797177     
  0.25800001225434244       0.25182028394902695     
  0.25900001230183989       0.25274821618806953     
  0.26000001234933734       0.25367559442243404     
  0.26100001239683479       0.25460241661066935     
  0.26200001244433224       0.25552868071254314     
  0.26300001249182969       0.25645438468904647     
  0.26400001253932714       0.25737952650239804     
  0.26500001258682460       0.25830410411604893     
  0.26600001263432205       0.25922811549468694     
  0.26700001268181950       0.26015155860424116     
  0.26800001272931695       0.26107443141188635     
  0.26900001277681440       0.26199673188604744     
  0.27000001282431185       0.26291845799640412     
  0.27100001287180930       0.26383960771389509     
  0.27200001291930676       0.26476017901072274     
  0.27300001296680421       0.26568016986035753     
  0.27400001301430166       0.26659957823754232     
  0.27500001306179911       0.26751840211829714     
  0.27600001310929656       0.26843663947992330     
  0.27700001315679401       0.26935428830100810     
  0.27800001320429146       0.27027134656142915     
  0.27900001325178891       0.27118781224235883     
  0.28000001329928637       0.27210368332626877     
  0.28100001334678382       0.27301895779693430     
  0.28200001339428127       0.27393363363943884     
  0.28300001344177872       0.27484770884017840     
  0.28400001348927617       0.27576118138686584     
  0.28500001353677362       0.27667404926853562     
  0.28600001358427107       0.27758631047554788     
  0.28700001363176852       0.27849796299959312     
  0.28800001367926598       0.27940900483369646     
  0.28900001372676343       0.28031943397222214     
  0.29000001377426088       0.28122924841087799     
  0.29100001382175833       0.28213844614671968     
  0.29200001386925578       0.28304702517815522     
  0.29300001391675323       0.28395498350494947     
  0.29400001396425068       0.28486231912822829     
  0.29500001401174814       0.28576903005048326     
  0.29600001405924559       0.28667511427557574     
  0.29700001410674304       0.28758056980874153     
  0.29800001415424049       0.28848539465659517     
  0.29900001420173794       0.28938958682713428     
  0.30000001424923539       0.29029314432974396     
  0.30100001429673284       0.29119606517520130     
  0.30200001434423029       0.29209834737567958     
  0.30300001439172775       0.29299998894475277     
  0.30400001443922520       0.29390098789739977     
  0.30500001448672265       0.29480134225000898     
  0.30600001453422010       0.29570105002038255     
  0.30700001458171755       0.29660010922774066     
  0.30800001462921500       0.29749851789272608     
  0.30900001467671245       0.29839627403740832     
  0.31000001472420990       0.29929337568528813     
  0.31100001477170736       0.30018982086130180     
  0.31200001481920481       0.30108560759182551     
  0.31300001486670226       0.30198073390467972     
  0.31400001491419971       0.30287519782913341     
  0.31500001496169716       0.30376899739590846     
  0.31600001500919461       0.30466213063718411     
  0.31700001505669206       0.30555459558660109     
  0.31800001510418952       0.30644639027926607     
  0.31900001515168697       0.30733751275175603     
  0.32000001519918442       0.30822796104212241     
  0.32100001524668187       0.30911773318989560     
  0.32200001529417932       0.31000682723608913     
  0.32300001534167677       0.31089524122320417     
  0.32400001538917422       0.31178297319523351     
  0.32500001543667167       0.31267002119766629     
  0.32600001548416913       0.31355638327749197     
  0.32700001553166658       0.31444205748320475     
  0.32800001557916403       0.31532704186480781     
  0.32900001562666148       0.31621133447381777     
  0.33000001567415893       0.31709493336326877     
  0.33100001572165638       0.31797783658771694     
  0.33200001576915383       0.31886004220324449     
  0.33300001581665128       0.31974154826746415     
  0.33400001586414874       0.32062235283952334     
  0.33500001591164619       0.32150245398010857     
  0.33600001595914364       0.32238184975144962     
  0.33700001600664109       0.32326053821732376     
  0.33800001605413854       0.32413851744306010     
  0.33900001610163599       0.32501578549554383     
  0.34000001614913344       0.32589234044322052     
  0.34100001619663090       0.32676818035610022     
  0.34200001624412835       0.32764330330576186     
  0.34300001629162580       0.32851770736535746     
  0.34400001633912325       0.32939139060961631     
  0.34500001638662070       0.33026435111484931     
  0.34600001643411815       0.33113658695895315     
  0.34700001648161560       0.33200809622141453     
  0.34800001652911305       0.33287887698331442     
  0.34900001657661051       0.33374892732733225     
  0.35000001662410796       0.33461824533775014     
  0.35100001667160541       0.33548682910045718     
  0.35200001671910286       0.33635467670295355     
  0.35300001676660031       0.33722178623435478     
  0.35400001681409776       0.33808815578539597     
  0.35500001686159521       0.33895378344843596     
  0.35600001690909266       0.33981866731746158     
  0.35700001695659012       0.34068280548809177     
  0.35800001700408757       0.34154619605758180     
  0.35900001705158502       0.34240883712482756     
  0.36000001709908247       0.34327072679036957     
  0.36100001714657992       0.34413186315639738     
  0.36200001719407737       0.34499224432675346     
  0.36300001724157482       0.34585186840693766     
  0.36400001728907228       0.34671073350411119     
  0.36500001733656973       0.34756883772710090     
  0.36600001738406718       0.34842617918640345     
  0.36700001743156463       0.34928275599418929     
  0.36800001747906208       0.35013856626430706     
  0.36900001752655953       0.35099360811228764     
  0.37000001757405698       0.35184787965534819     
  0.37100001762155443       0.35270137901239651     
  0.37200001766905189       0.35355410430403500     
  0.37300001771654934       0.35440605365256489     
  0.37400001776404679       0.35525722518199038     
  0.37500001781154424       0.35610761701802274     
  0.37600001785904169       0.35695722728808438     
  0.37700001790653914       0.35780605412131311     
  0.37800001795403659       0.35865409564856615     
  0.37900001800153404       0.35950135000242428     
  0.38000001804903150       0.36034781531719595     
  0.38100001809652895       0.36119348972892140     
  0.38200001814402640       0.36203837137537676     
  0.38300001819152385       0.36288245839607813     
  0.38400001823902130       0.36372574893228576     
  0.38500001828651875       0.36456824112700803     
  0.38600001833401620       0.36540993312500553     
  0.38700001838151366       0.36625082307279527     
  0.38800001842901111       0.36709090911865466     
  0.38900001847650856       0.36793018941262567     
  0.39000001852400601       0.36876866210651882     
  0.39100001857150346       0.36960632535391724     
  0.39200001861900091       0.37044317731018089     
  0.39300001866649836       0.37127921613245041     
  0.39400001871399581       0.37211443997965132     
  0.39500001876149327       0.37294884701249803     
  0.39600001880899072       0.37378243539349792     
  0.39700001885648817       0.37461520328695536     
  0.39800001890398562       0.37544714885897568     
  0.39900001895148307       0.37627827027746935     
  0.40000001899898052       0.37710856571215595     
  0.40100001904647797       0.37793803333456816     
  0.40200001909397542       0.37876667131805586     
  0.40300001914147288       0.37959447783779016     
  0.40400001918897033       0.38042145107076725     
  0.40500001923646778       0.38124758919581264     
  0.40600001928396523       0.38207289039358505     
  0.40700001933146268       0.38289735284658039     
  0.40800001937896013       0.38372097473913591     
  0.40900001942645758       0.38454375425743398     
  0.41000001947395504       0.38536568958950629     
  0.41100001952145249       0.38618677892523773     
  0.41200001956894994       0.38700702045637037     
  0.41300001961644739       0.38782641237650750     
  0.41400001966394484       0.38864495288111761     
  0.41500001971144229       0.38946264016753829     
  0.41600001975893974       0.39027947243498023     
  0.41700001980643719       0.39109544788453127     
  0.41800001985393465       0.39191056471916025     
  0.41900001990143210       0.39272482114372098     
  0.42000001994892955       0.39353821536495626     
  0.42100001999642700       0.39435074559150174     
  0.42200002004392445       0.39516241003389002     
  0.42300002009142190       0.39597320690455440     
  0.42400002013891935       0.39678313441783292     
  0.42500002018641680       0.39759219078997232     
  0.42600002023391426       0.39840037423913194     
  0.42700002028141171       0.39920768298538750     
  0.42800002032890916       0.40001411525073532     
  0.42900002037640661       0.40081966925909596     
  0.43000002042390406       0.40162434323631824     
  0.43100002047140151       0.40242813541018319     
  0.43200002051889896       0.40323104401040788     
  0.43300002056639642       0.40403306726864935     
  0.43400002061389387       0.40483420341850856     
  0.43500002066139132       0.40563445069553411     
  0.43600002070888877       0.40643380733722634     
  0.43700002075638622       0.40723227158304104     
  0.43800002080388367       0.40802984167439343     
  0.43900002085138112       0.40882651585466206     
  0.44000002089887857       0.40962229236919251     
  0.44100002094637603       0.41041716946530143     
  0.44200002099387348       0.41121114539228032     
  0.44300002104137093       0.41200421840139939     
  0.44400002108886838       0.41279638674591140     
  0.44500002113636583       0.41358764868105563     
  0.44600002118386328       0.41437800246406148     
  0.44700002123136073       0.41516744635415259     
  0.44800002127885818       0.41595597861255046     
  0.44900002132635564       0.41674359750247830     
  0.45000002137385309       0.41753030128916502     
  0.45100002142135054       0.41831608823984889     
  0.45200002146884799       0.41910095662378144     
  0.45300002151634544       0.41988490471223122     
  0.45400002156384289       0.42066793077848758     
  0.45500002161134034       0.42145003309786455     
  0.45600002165883780       0.42223120994770463     
  0.45700002170633525       0.42301145960738257     
  0.45800002175383270       0.42379078035830914     
  0.45900002180133015       0.42456917048393489     
  0.46000002184882760       0.42534662826975406     
  0.46100002189632505       0.42612315200330814     
  0.46200002194382250       0.42689873997418987     
  0.46300002199131995       0.42767339047404684     
  0.46400002203881741       0.42844710179658541     
  0.46500002208631486       0.42921987223757430     
  0.46600002213381231       0.42999170009484838     
  0.46700002218130976       0.43076258366831260     
  0.46800002222880721       0.43153252125994546     
  0.46900002227630466       0.43230151117380294     
  0.47000002232380211       0.43306955171602218     
  0.47100002237129956       0.43383664119482518     
  0.47200002241879702       0.43460277792052260     
  0.47300002246629447       0.43536796020551743     
  0.47400002251379192       0.43613218636430873     
  0.47500002256128937       0.43689545471349528     
  0.47600002260878682       0.43765776357177938     
  0.47700002265628427       0.43841911125997052     
  0.47800002270378172       0.43917949610098905     
  0.47900002275127918       0.43993891641986987     
  0.48000002279877663       0.44069737054376618     
  0.48100002284627408       0.44145485680195307     
  0.48200002289377153       0.44221137352583134     
  0.48300002294126898       0.44296691904893110     
  0.48400002298876643       0.44372149170691538     
  0.48500002303626388       0.44447508983758383     
  0.48600002308376133       0.44522771178087650     
  0.48700002313125879       0.44597935587887733     
  0.48800002317875624       0.44673002047581784     
  0.48900002322625369       0.44747970391808090     
  0.49000002327375114       0.44822840455420421     
  0.49100002332124859       0.44897612073488402     
  0.49200002336874604       0.44972285081297880     
  0.49300002341624349       0.45046859314351284     
  0.49400002346374094       0.45121334608367974     
  0.49500002351123840       0.45195710799284622     
  0.49600002355873585       0.45269987723255567     
  0.49700002360623330       0.45344165216653176     
  0.49800002365373075       0.45418243116068197     
  0.49900002370122820       0.45492221258310128     
  0.50000002374872565       0.45566099480407579     
  0.50100002379622310       0.45639877619608621     
  0.50200002384372056       0.45713555513381143     
  0.50300002389121801       0.45787132999413233     
  0.50400002393871546       0.45860609915613498     
  0.50500002398621291       0.45933986100111462     
  0.50600002403371036       0.46007261391257892     
  0.50700002408120781       0.46080435627625160     
  0.50800002412870526       0.46153508648007618     
  0.50900002417620271       0.46226480291421929     
  0.51000002422370017       0.46299350397107430     
  0.51100002427119762       0.46372118804526491     
  0.51200002431869507       0.46444785353364865     
  0.51300002436619252       0.46517349883532039     
  0.51400002441368997       0.46589812235161593     
  0.51500002446118742       0.46662172248611539     
  0.51600002450868487       0.46734429764464691     
  0.51700002455618232       0.46806584623529007     
  0.51800002460367978       0.46878636666837936     
  0.51900002465117723       0.46950585735650774     
  0.52000002469867468       0.47022431671453008     
  0.52100002474617213       0.47094174315956672     
  0.52200002479366958       0.47165813511100690     
  0.52300002484116703       0.47237349099051229     
  0.52400002488866448       0.47308780922202048     
  0.52500002493616194       0.47380108823174832     
  0.52600002498365939       0.47451332644819560     
  0.52700002503115684       0.47522452230214834     
  0.52800002507865429       0.47593467422668234     
  0.52900002512615174       0.47664378065716650     
  0.53000002517364919       0.47735184003126652     
  0.53100002522114664       0.47805885078894805     
  0.53200002526864409       0.47876481137248034     
  0.53300002531614155       0.47946972022643952     
  0.53400002536363900       0.48017357579771225     
  0.53500002541113645       0.48087637653549881     
  0.53600002545863390       0.48157812089131685     
  0.53700002550613135       0.48227880731900458     
  0.53800002555362880       0.48297843427472426     
  0.53900002560112625       0.48367700021696564     
  0.54000002564862370       0.48437450360654921     
  0.54100002569612116       0.48507094290662978     
  0.54200002574361861       0.48576631658269975     
  0.54300002579111606       0.48646062310259253     
  0.54400002583861351       0.48715386093648583     
  0.54500002588611096       0.48784602855690518     
  0.54600002593360841       0.48853712443872721     
  0.54700002598110586       0.48922714705918302     
  0.54800002602860332       0.48991609489786153     
  0.54900002607610077       0.49060396643671278     
  0.55000002612359822       0.49129076016005141     
  0.55100002617109567       0.49197647455455989     
  0.55200002621859312       0.49266110810929187     
  0.55300002626609057       0.49334465931567556     
  0.55400002631358802       0.49402712666751697     
  0.55500002636108547       0.49470850866100330     
  0.55600002640858293       0.49538880379470623     
  0.55700002645608038       0.49606801056958527     
  0.55800002650357783       0.49674612748899094     
  0.55900002655107528       0.49742315305866824     
  0.56000002659857273       0.49809908578675977     
  0.56100002664607018       0.49877392418380911     
  0.56200002669356763       0.49944766676276414     
  0.56300002674106508       0.50012031203898022     
  0.56400002678856254       0.50079185853022357     
  0.56500002683605999       0.50146230475667442     
  0.56600002688355744       0.50213164924093034     
  0.56700002693105489       0.50279989050800955     
  0.56800002697855234       0.50346702708535396     
  0.56900002702604979       0.50413305750283266     
  0.57000002707354724       0.50479798029274503     
  0.57100002712104470       0.50546179398982405     
  0.57200002716854215       0.50612449713123941     
  0.57300002721603960       0.50678608825660088     
  0.57400002726353705       0.50744656590796133     
  0.57500002731103450       0.50810592862982029     
  0.57600002735853195       0.50876417496912663     
  0.57700002740602940       0.50942130347528225     
  0.57800002745352685       0.51007731270014511     
  0.57900002750102431       0.51073220119803242     
  0.58000002754852176       0.51138596752572363     
  0.58100002759601921       0.51203861024246400     
  0.58200002764351666       0.51269012790996737     
  0.58300002769101411       0.51334051909241962     
  0.58400002773851156       0.51398978235648185     
  0.58500002778600901       0.51463791627129329     
  0.58600002783350646       0.51528491940847454     
  0.58700002788100392       0.51593079034213096     
  0.58800002792850137       0.51657552764885539     
  0.58900002797599882       0.51721912990773178     
  0.59000002802349627       0.51786159570033785     
  0.59100002807099372       0.51850292361074846     
  0.59200002811849117       0.51914311222553877     
  0.59300002816598862       0.51978216013378720     
  0.59400002821348608       0.52042006592707868     
  0.59500002826098353       0.52105682819950772     
  0.59600002830848098       0.52169244554768135     
  0.59700002835597843       0.52232691657072250     
  0.59800002840347588       0.52296023987027285     
  0.59900002845097333       0.52359241405049606     
  0.60000002849847078       0.52422343771808066     
  0.60100002854596823       0.52485330948224340     
  0.60200002859346569       0.52548202795473209     
  0.60300002864096314       0.52610959174982863     
  0.60400002868846059       0.52673599948435224     
  0.60500002873595804       0.52736124977766252     
  0.60600002878345549       0.52798534125166230     
  0.60700002883095294       0.52860827253080078     
  0.60800002887845039       0.52923004224207659     
  0.60900002892594784       0.52985064901504075     
  0.61000002897344530       0.53047009148179980     
  0.61100002902094275       0.53108836827701877     
  0.61200002906844020       0.53170547803792401     
  0.61300002911593765       0.53232141940430644     
  0.61400002916343510       0.53293619101852452     
  0.61500002921093255       0.53354979152550708     
  0.61600002925843000       0.53416221957275645     
  0.61700002930592746       0.53477347381035134     
  0.61800002935342491       0.53538355289094997     
  0.61900002940092236       0.53599245546979279     
  0.62000002944841981       0.53660018020470579     
  0.62100002949591726       0.53720672575610318     
  0.62200002954341471       0.53781209078699033     
  0.62300002959091216       0.53841627396296698     
  0.62400002963840961       0.53901927395222993     
  0.62500002968590707       0.53962108942557596     
  0.62600002973340452       0.54022171905640504     
  0.62700002978090197       0.54082116152072301     
  0.62800002982839942       0.54141941549714456     
  0.62900002987589687       0.54201647966689614     
  0.63000002992339432       0.54261235271381880     
  0.63100002997089177       0.54320703332437137     
  0.63200003001838923       0.54380052018763292     
  0.63300003006588668       0.54439281199530598     
  0.63400003011338413       0.54498390744171943     
  0.63500003016088158       0.54557380522383103     
  0.63600003020837903       0.54616250404123079     
  0.63700003025587648       0.54675000259614337     
  0.63800003030337393       0.54733629959343133     
  0.63900003035087138       0.54792139374059767     
  0.64000003039836884       0.54850528374778884     
  0.64100003044586629       0.54908796832779772     
  0.64200003049336374       0.54966944619606606     
  0.64300003054086119       0.55024971607068773     
  0.64400003058835864       0.55082877667241126     
  0.64500003063585609       0.55140662672464280     
  0.64600003068335354       0.55198326495344885     
  0.64700003073085099       0.55255869008755920     
  0.64800003077834845       0.55313290085836964     
  0.64900003082584590       0.55370589599994480     
  0.65000003087334335       0.55427767424902086     
  0.65100003092084080       0.55484823434500830     
  0.65200003096833825       0.55541757502999489     
  0.65300003101583570       0.55598569504874829     
  0.65400003106333315       0.55655259314871897     
  0.65500003111083061       0.55711826808004261     
  0.65600003115832806       0.55768271859554341     
  0.65700003120582551       0.55824594345073630     
  0.65800003125332296       0.55880794140383006     
  0.65900003130082041       0.55936871121572995     
  0.66000003134831786       0.55992825165004034     
  0.66100003139581531       0.56048656147306741     
  0.66200003144331276       0.56104363945382218     
  0.66300003149081022       0.56159948436402296     
  0.66400003153830767       0.56215409497809798     
  0.66500003158580512       0.56270747007318833     
  0.66600003163330257       0.56325960842915057     
  0.66700003168080002       0.56381050882855943     
  0.66800003172829747       0.56436017005671035     
  0.66900003177579492       0.56490859090162227     
  0.67000003182329237       0.56545577015404047     
  0.67100003187078983       0.56600170660743898     
  0.67200003191828728       0.56654639905802329     
  0.67300003196578473       0.56708984630473303     
  0.67400003201328218       0.56763204714924476     
  0.67500003206077963       0.56817300039597440     
  0.67600003210827708       0.56871270485208003     
