  0.29200001386925578       0.28224124761061831     
  0.29300001391675323       0.28314097914214476     
  0.29400001396425068       0.28404003329461092     
  0.29500001401174814       0.28493840790866087     
  0.29600001405924559       0.28583610082656452     
  0.29700001410674304       0.28673310989222250     
  0.29800001415424049       0.28762943295117160     
  0.29900001420173794       0.28852506785058990     
  0.30000001424923539       0.28942001243930182     
  0.30100001429673284       0.29031426456778342     
  0.30200001434423029       0.29120782208816742     
  0.30300001439172775       0.29210068285424856     
  0.30400001443922520       0.29299284472148857     
  0.30500001448672265       0.29388430554702138     
  0.30600001453422010       0.29477506318965835     
  0.30700001458171755       0.29566511550989322     
  0.30800001462921500       0.29655446036990746     
  0.30900001467671245       0.29744309563357535     
  0.31000001472420990       0.29833101916646892     
  0.31100001477170736       0.29921822883586341     
  0.31200001481920481       0.30010472251074211     
  0.31300001486670226       0.30099049806180161     
  0.31400001491419971       0.30187555336145688     
  0.31500001496169716       0.30275988628384637     
  0.31600001500919461       0.30364349470483715     
  0.31700001505669206       0.30452637650203002     
  0.31800001510418952       0.30540852955476455     
  0.31900001515168697       0.30628995174412427     
  0.32000001519918442       0.30717064095294161     
  0.32100001524668187       0.30805059506580312     
  0.32200001529417932       0.30892981196905445     
  0.32300001534167677       0.30980828955080558     
  0.32400001538917422       0.31068602570093568     
  0.32500001543667167       0.31156301831109839     
  0.32600001548416913       0.31243926527472676     
  0.32700001553166658       0.31331476448703827     
  0.32800001557916403       0.31418951384504001     
  0.32900001562666148       0.31506351124753368     
  0.33000001567415893       0.31593675459512066     
  0.33100001572165638       0.31680924179020692     
  0.33200001576915383       0.31768097073700824     
  0.33300001581665128       0.31855193934155512     
  0.33400001586414874       0.31942214551169795     
  0.33500001591164619       0.32029158715711181     
  0.33600001595914364       0.32116026218930172     
  0.33700001600664109       0.32202816852160754     
  0.33800001605413854       0.32289530406920897     
  0.33900001610163599       0.32376166674913059     
  0.34000001614913344       0.32462725448024693     
  0.34100001619663090       0.32549206518328733     
  0.34200001624412835       0.32635609678084099     
  0.34300001629162580       0.32721934719736206     
  0.34400001633912325       0.32808181435917455     
  0.34500001638662070       0.32894349619447721     
  0.34600001643411815       0.32980439063334865     
  0.34700001648161560       0.33066449560775224     
  0.34800001652911305       0.33152380905154116     
  0.34900001657661051       0.33238232890046326     
  0.35000001662410796       0.33324005309216609     
  0.35100001667160541       0.33409697956620177     
  0.35200001671910286       0.33495310626403207     
  0.35300001676660031       0.33580843112903325     
  0.35400001681409776       0.33666295210650105     
  0.35500001686159521       0.33751666714365558     
  0.35600001690909266       0.33836957418964630     
  0.35700001695659012       0.33922167119555691     
  0.35800001700408757       0.34007295611441030     
  0.35900001705158502       0.34092342690117344     
  0.36000001709908247       0.34177308151276237     
  0.36100001714657992       0.34262191790804697     
  0.36200001719407737       0.34346993404785597     
  0.36300001724157482       0.34431712789498187     
  0.36400001728907228       0.34516349741418567     
  0.36500001733656973       0.34600904057220200     
  0.36600001738406718       0.34685375533774376     
  0.36700001743156463       0.34769763968150719     
  0.36800001747906208       0.34854069157617668     
  0.36900001752655953       0.34938290899642960     
  0.37000001757405698       0.35022428991894117     
  0.37100001762155443       0.35106483232238944     
  0.37200001766905189       0.35190453418745998     
  0.37300001771654934       0.35274339349685080     
  0.37400001776404679       0.35358140823527723     
  0.37500001781154424       0.35441857638947677     
  0.37600001785904169       0.35525489594821380     
  0.37700001790653914       0.35609036490228457     
  0.37800001795403659       0.35692498124452199     
  0.37900001800153404       0.35775874296980031     
  0.38000001804903150       0.35859164807504013     
  0.38100001809652895       0.35942369455921314     
  0.38200001814402640       0.36025488042334686     
  0.38300001819152385       0.36108520367052960     
  0.38400001823902130       0.36191466230591501     
  0.38500001828651875       0.36274325433672716     
  0.38600001833401620       0.36357097777226510     
  0.38700001838151366       0.36439783062390774     
  0.38800001842901111       0.36522381090511868     
  0.38900001847650856       0.36604891663145089     
  0.39000001852400601       0.36687314582055147     
  0.39100001857150346       0.36769649649216651     
  0.39200001861900091       0.36851896666814576     
  0.39300001866649836       0.36934055437244739     
  0.39400001871399581       0.37016125763114283     
  0.39500001876149327       0.37098107447242135     
  0.39600001880899072       0.37180000292659493     
  0.39700001885648817       0.37261804102610302     
  0.39800001890398562       0.37343518680551707     
  0.39900001895148307       0.37425143830154550     
  0.40000001899898052       0.37506679355303824     
  0.40100001904647797       0.37588125060099148     
  0.40200001909397542       0.37669480748855244     
  0.40300001914147288       0.37750746226102405     
  0.40400001918897033       0.37831921296586957     
  0.40500001923646778       0.37913005765271734     
  0.40600001928396523       0.37993999437336545     
  0.40700001933146268       0.38074902118178650     
  0.40800001937896013       0.38155713613413217     
  0.40900001942645758       0.38236433728873792     
  0.41000001947395504       0.38317062270612773     
  0.41100001952145249       0.38397599044901859     
  0.41200001956894994       0.38478043858232530     
  0.41300001961644739       0.38558396517316512     
  0.41400001966394484       0.38638656829086232     
  0.41500001971144229       0.38718824600695290     
  0.41600001975893974       0.38798899639518919     
  0.41700001980643719       0.38878881753154448     
  0.41800001985393465       0.38958770749421762     
  0.41900001990143210       0.39038566436363775     
  0.42000001994892955       0.39118268622246877     
  0.42100001999642700       0.39197877115561397     
  0.42200002004392445       0.39277391725022071     
  0.42300002009142190       0.39356812259568497     
  0.42400002013891935       0.39436138528365594     
  0.42500002018641680       0.39515370340804062     
  0.42600002023391426       0.39594507506500837     
  0.42700002028141171       0.39673549835299549     
  0.42800002032890916       0.39752497137270981     
  0.42900002037640661       0.39831349222713525     
  0.43000002042390406       0.39910105902153642     
  0.43100002047140151       0.39988766986346302     
  0.43200002051889896       0.40067332286275464     
  0.43300002056639642       0.40145801613154503     
  0.43400002061389387       0.40224174778426680     
  0.43500002066139132       0.40302451593765592     
  0.43600002070888877       0.40380631871075628     
  0.43700002075638622       0.40458715422492408     
  0.43800002080388367       0.40536702060383251     
  0.43900002085138112       0.40614591597347616     
  0.44000002089887857       0.40692383846217550     
  0.44100002094637603       0.40770078620058153     
  0.44200002099387348       0.40847675732168004     
  0.44300002104137093       0.40925174996079627     
  0.44400002108886838       0.41002576225559939     
  0.44500002113636583       0.41079879234610683     
  0.44600002118386328       0.41157083837468894     
  0.44700002123136073       0.41234189848607333     
  0.44800002127885818       0.41311197082734935     
  0.44900002132635564       0.41388105354797250     
  0.45000002137385309       0.41464914479976905     
  0.45100002142135054       0.41541624273694022     
  0.45200002146884799       0.41618234551606686     
  0.45300002151634544       0.41694745129611377     
  0.45400002156384289       0.41771155823843409     
  0.45500002161134034       0.41847466450677373     
  0.45600002165883780       0.41923676826727591     
  0.45700002170633525       0.41999786768848535     
  0.45800002175383270       0.42075796094135287     
  0.45900002180133015       0.42151704619923969     
  0.46000002184882760       0.42227512163792180     
  0.46100002189632505       0.42303218543559440     
  0.46200002194382250       0.42378823577287628     
  0.46300002199131995       0.42454327083281418     
  0.46400002203881741       0.42529728880088707     
  0.46500002208631486       0.42605028786501065     
  0.46600002213381231       0.42680226621554157     
  0.46700002218130976       0.42755322204528196     
  0.46800002222880721       0.42830315354948356     
  0.46900002227630466       0.42905205892585224     
  0.47000002232380211       0.42979993637455222     
  0.47100002237129956       0.43054678409821040     
  0.47200002241879702       0.43129260030192074     
  0.47300002246629447       0.43203738319324853     
  0.47400002251379192       0.43278113098223464     
  0.47500002256128937       0.43352384188140003     
  0.47600002260878682       0.43426551410574982     
  0.47700002265628427       0.43500614587277769     
  0.47800002270378172       0.43574573540247008     
  0.47900002275127918       0.43648428091731062     
  0.48000002279877663       0.43722178064228423     
  0.48100002284627408       0.43795823280488155     
  0.48200002289377153       0.43869363563510305     
  0.48300002294126898       0.43942798736546335     
  0.48400002298876643       0.44016128623099549     
  0.48500002303626388       0.44089353046925517     
  0.48600002308376133       0.44162471832032490     
  0.48700002313125879       0.44235484802681835     
  0.48800002317875624       0.44308391783388451     
  0.48900002322625369       0.44381192598921193     
  0.49000002327375114       0.44453887074303289     
  0.49100002332124859       0.44526475034812762     
  0.49200002336874604       0.44598956305982862     
  0.49300002341624349       0.44671330713602458     
  0.49400002346374094       0.44743598083716485     
  0.49500002351123840       0.44815758242626352     
  0.49600002355873585       0.44887811016890350     
  0.49700002360623330       0.44959756233324077     
  0.49800002365373075       0.45031593719000867     
  0.49900002370122820       0.45103323301252179     
  0.50000002374872565       0.45174944807668027     
  0.50100002379622310       0.45246458066097400     
  0.50200002384372056       0.45317862904648670     
  0.50300002389121801       0.45389159151689995     
  0.50400002393871546       0.45460346635849747     
  0.50500002398621291       0.45531425186016916     
  0.50600002403371036       0.45602394631341520     
  0.50700002408120781       0.45673254801235025     
  0.50800002412870526       0.45744005525370751     
  0.50900002417620271       0.45814646633684269     
  0.51000002422370017       0.45885177956373824     
  0.51100002427119762       0.45955599323900737     
  0.51200002431869507       0.46025910566989819     
  0.51300002436619252       0.46096111516629773     
  0.51400002441368997       0.46166202004073598     
  0.51500002446118742       0.46236181860838999     
  0.51600002450868487       0.46306050918708791     
  0.51700002455618232       0.46375809009731300     
  0.51800002460367978       0.46445455966220772     
  0.51900002465117723       0.46514991620757773     
  0.52000002469867468       0.46584415806189589     
  0.52100002474617213       0.46653728355630630     
  0.52200002479366958       0.46722929102462840     
  0.52300002484116703       0.46792017880336079     
  0.52400002488866448       0.46860994523168542     
  0.52500002493616194       0.46929858865147145     
  0.52600002498365939       0.46998610740727931     
  0.52700002503115684       0.47067249984636461     
  0.52800002507865429       0.47135776431868220     
  0.52900002512615174       0.47204189917689005     
  0.53000002517364919       0.47272490277635326     
  0.53100002522114664       0.47340677347514798     
  0.53200002526864409       0.47408750963406543     
  0.53300002531614155       0.47476710961661583     
  0.53400002536363900       0.47544557178903218     
  0.53500002541113645       0.47612289452027440     
  0.53600002545863390       0.47679907618203310     
  0.53700002550613135       0.47747411514873356     
  0.53800002555362880       0.47814800979753963     
  0.53900002560112625       0.47882075850835765     
  0.54000002564862370       0.47949235966384024     
  0.54100002569612116       0.48016281164939040     
  0.54200002574361861       0.48083211285316518     
  0.54300002579111606       0.48150026166607968     
  0.54400002583861351       0.48216725648181086     
  0.54500002588611096       0.48283309569680138     
  0.54600002593360841       0.48349777771026359     
  0.54700002598110586       0.48416130092418314     
  0.54800002602860332       0.48482366374332309     
  0.54900002607610077       0.48548486457522755     
  0.55000002612359822       0.48614490183022557     
  0.55100002617109567       0.48680377392143503     
  0.55200002621859312       0.48746147926476641     
  0.55300002626609057       0.48811801627892648     
  0.55400002631358802       0.48877338338542226     
  0.55500002636108547       0.48942757900856476     
  0.55600002640858293       0.49008060157547279     
  0.55700002645608038       0.49073244951607670     
  0.55800002650357783       0.49138312126312217     
  0.55900002655107528       0.49203261525217401     
  0.56000002659857273       0.49268092992161988     
  0.56100002664607018       0.49332806371267401     
  0.56200002669356763       0.49397401506938110     
  0.56300002674106508       0.49461878243861984     
  0.56400002678856254       0.49526236427010684     
  0.56500002683605999       0.49590475901640030     
  0.56600002688355744       0.49654596513290361     
  0.56700002693105489       0.49718598107786927     
  0.56800002697855234       0.49782480531240247     
  0.56900002702604979       0.49846243630046477     
  0.57000002707354724       0.49909887250887786     
  0.57100002712104470       0.49973411240732718     
  0.57200002716854215       0.50036815446836569     
  0.57300002721603960       0.50100099716741753     
  0.57400002726353705       0.50163263898278165     
  0.57500002731103450       0.50226307839563533     
  0.57600002735853195       0.50289231389003808     
  0.57700002740602940       0.50352034395293521     
  0.57800002745352685       0.50414716707416130     
  0.57900002750102431       0.50477278174644413     
  0.58000002754852176       0.50539718646540799     
  0.58100002759601921       0.50602037972957759     
  0.58200002764351666       0.50664236004038143     
  0.58300002769101411       0.50726312590215561     
  0.58400002773851156       0.50788267582214708     
  0.58500002778600901       0.50850100831051770     
  0.58600002783350646       0.50911812188034755     
  0.58700002788100392       0.50973401504763849     
  0.58800002792850137       0.51034868633131780     
  0.58900002797599882       0.51096213425324177     
  0.59000002802349627       0.51157435733819911     
  0.59100002807099372       0.51218535411391475     
  0.59200002811849117       0.51279512311105313     
  0.59300002816598862       0.51340366286322181     
  0.59400002821348608       0.51401097190697498     
  0.59500002826098353       0.51461704878181724     
  0.59600002830848098       0.51522189203020663     
  0.59700002835597843       0.51582550019755857     
  0.59800002840347588       0.51642787183224914     
  0.59900002845097333       0.51702900548561848     
  0.60000002849847078       0.51762889971197468     
  0.60100002854596823       0.51822755306859669     
  0.60200002859346569       0.51882496411573831     
  0.60300002864096314       0.51942113141663138     
  0.60400002868846059       0.52001605353748914     
  0.60500002873595804       0.52060972904751002     
  0.60600002878345549       0.52120215651888069     
  0.60700002883095294       0.52179333452677990     
  0.60800002887845039       0.52238326164938154     
  0.60900002892594784       0.52297193646785822     
  0.61000002897344530       0.52355935756638472     
  0.61100002902094275       0.52414552353214139     
  0.61200002906844020       0.52473043295531741     
  0.61300002911593765       0.52531408442911431     
  0.61400002916343510       0.52589647654974936     
  0.61500002921093255       0.52647760791645892     
  0.61600002925843000       0.52705747713150164     
  0.61700002930592746       0.52763608280016228     
  0.61800002935342491       0.52821342353075451     
  0.61900002940092236       0.52878949793462449     
  0.62000002944841981       0.52936430462615447     
  0.62100002949591726       0.52993784222276574     
  0.62200002954341471       0.53051010934492204     
  0.62300002959091216       0.53108110461613300     
  0.62400002963840961       0.53165082666295738     
  0.62500002968590707       0.53221927411500647     
  0.62600002973340452       0.53278644560494715     
  0.62700002978090197       0.53335233976850549     
  0.62800002982839942       0.53391695524446969     
  0.62900002987589687       0.53448029067469371     
  0.63000002992339432       0.53504234470410028     
  0.63100002997089177       0.53560311598068411     
  0.63200003001838923       0.53616260315551556     
  0.63300003006588668       0.53672080488274332     
  0.63400003011338413       0.53727771981959804     
  0.63500003016088158       0.53783334662639548     
  0.63600003020837903       0.53838768396653969     
  0.63700003025587648       0.53894073050652613     
  0.63800003030337393       0.53949248491594515     
  0.63900003035087138       0.54004294586748480     
  0.64000003039836884       0.54059211203693447     
  0.64100003044586629       0.54113998210318770     
  0.64200003049336374       0.54168655474824556     
  0.64300003054086119       0.54223182865721986     
  0.64400003058835864       0.54277580251833601     
  0.64500003063585609       0.54331847502293651     
  0.64600003068335354       0.54385984486548400     
  0.64700003073085099       0.54439991074356431     
  0.64800003077834845       0.54493867135788965     
  0.64900003082584590       0.54547612541230195     
  0.65000003087334335       0.54601227161377541     
  0.65100003092084080       0.54654710867242029     
  0.65200003096833825       0.54708063530148554     
  0.65300003101583570       0.54761285021736217     
  0.65400003106333315       0.54814375213958610     
  0.65500003111083061       0.54867333979084132     
  0.65600003115832806       0.54920161189696326     
  0.65700003120582551       0.54972856718694130     
  0.65800003125332296       0.55025420439292227     
  0.65900003130082041       0.55077852225021340     
  0.66000003134831786       0.55130151949728523     
  0.66100003139581531       0.55182319487577480     
  0.66200003144331276       0.55234354713048861     
  0.66300003149081022       0.55286257500940561     
  0.66400003153830767       0.55338027726368033     
  0.66500003158580512       0.55389665264764565     
  0.66600003163330257       0.55441169991881611     
  0.66700003168080002       0.55492541783789062     
  0.66800003172829747       0.55543780516875563     
  0.66900003177579492       0.55594886067848803     
  0.67000003182329237       0.55645858313735808     
  0.67100003187078983       0.55696697131883244     
  0.67200003191828728       0.55747402399957702     
  0.67300003196578473       0.55797973995946015     
  0.67400003201328218       0.55848411798155528     
  0.67500003206077963       0.55898715685214395     
  0.67600003210827708       0.55948885536071880     
