  0.20900000992696732       0.13117165855962656     
  0.21000000997446477       0.13179862322569144     
  0.21100001002196223       0.13242553517230302     
  0.21200001006945968       0.13305239414869649     
  0.21300001011695713       0.13367919990412819     
  0.21400001016445458       0.13430595218787586     
  0.21500001021195203       0.13493265074923855     
  0.21600001025944948       0.13555929533753677     
  0.21700001030694693       0.13618588570211274     
  0.21800001035444438       0.13681242159233023     
  0.21900001040194184       0.13743890275757489     
  0.22000001044943929       0.13806532894725426     
  0.22100001049693674       0.13869169991079780     
  0.22200001054443419       0.13931801539765717     
  0.22300001059193164       0.13994427515730609     
  0.22400001063942909       0.14057047893924066     
  0.22500001068692654       0.14119662649297934     
  0.22600001073442400       0.14182271756806314     
  0.22700001078192145       0.14244875191405551     
  0.22800001082941890       0.14307472928054280     
  0.22900001087691635       0.14370064941713398     
  0.23000001092441380       0.14432651207346095     
  0.23100001097191125       0.14495231699917874     
  0.23200001101940870       0.14557806394396527     
  0.23300001106690615       0.14620375265752172     
  0.23400001111440361       0.14682938288957267     
  0.23500001116190106       0.14745495438986597     
  0.23600001120939851       0.14808046690817298     
  0.23700001125689596       0.14870592019428872     
  0.23800001130439341       0.14933131399803182     
  0.23900001135189086       0.14995664806924472     
  0.24000001139938831       0.15058192215779381     
  0.24100001144688576       0.15120713601356944     
  0.24200001149438322       0.15183228938648602     
  0.24300001154188067       0.15245738202648221     
  0.24400001158937812       0.15308241368352093     
  0.24500001163687557       0.15370738410758944     
  0.24600001168437302       0.15433229304869964     
  0.24700001173187047       0.15495714025688789     
  0.24800001177936792       0.15558192548221528     
  0.24900001182686538       0.15620664847476773     
  0.25000001187436283       0.15683130898465600     
  0.25100001192186028       0.15745590676201585     
  0.25200001196935773       0.15808044155700821     
  0.25300001201685518       0.15870491311981907     
  0.25400001206435263       0.15932932120065985     
  0.25500001211185008       0.15995366554976725     
  0.25600001215934753       0.16057794591740354     
  0.25700001220684499       0.16120216205385654     
  0.25800001225434244       0.16182631370943981     
  0.25900001230183989       0.16245040063449262     
  0.26000001234933734       0.16307442257938018     
  0.26100001239683479       0.16369837929449374     
  0.26200001244433224       0.16432227053025056     
  0.26300001249182969       0.16494609603709412     
  0.26400001253932714       0.16556985556549425     
  0.26500001258682460       0.16619354886594706     
  0.26600001263432205       0.16681717568897522     
  0.26700001268181950       0.16744073578512803     
  0.26800001272931695       0.16806422890498141     
  0.26900001277681440       0.16868765479913803     
  0.27000001282431185       0.16931101321822759     
  0.27100001287180930       0.16993430391290668     
  0.27200001291930676       0.17055752663385898     
  0.27300001296680421       0.17118068113179544     
  0.27400001301430166       0.17180376715745418     
  0.27500001306179911       0.17242678446160078     
  0.27600001310929656       0.17304973279502833     
  0.27700001315679401       0.17367261190855748     
  0.27800001320429146       0.17429542155303651     
  0.27900001325178891       0.17491816147934164     
  0.28000001329928637       0.17554083143837679     
  0.28100001334678382       0.17616343118107397     
  0.28200001339428127       0.17678596045839329     
  0.28300001344177872       0.17740841902132301     
  0.28400001348927617       0.17803080662087969     
  0.28500001353677362       0.17865312300810829     
  0.28600001358427107       0.17927536793408219     
  0.28700001363176852       0.17989754114990344     
  0.28800001367926598       0.18051964240670273     
  0.28900001372676343       0.18114167145563950     
  0.29000001377426088       0.18176362804790219     
  0.29100001382175833       0.18238551193470806     
  0.29200001386925578       0.18300732286730356     
  0.29300001391675323       0.18362906059696432     
  0.29400001396425068       0.18425072487499525     
  0.29500001401174814       0.18487231545273053     
  0.29600001405924559       0.18549383208153400     
  0.29700001410674304       0.18611527451279897     
  0.29800001415424049       0.18673664249794839     
  0.29900001420173794       0.18735793578843513     
  0.30000001424923539       0.18797915413574182     
  0.30100001429673284       0.18860029729138106     
  0.30200001434423029       0.18922136500689565     
  0.30300001439172775       0.18984235703385843     
  0.30400001443922520       0.19046327312387254     
  0.30500001448672265       0.19108411302857162     
  0.30600001453422010       0.19170487649961962     
  0.30700001458171755       0.19232556328871114     
  0.30800001462921500       0.19294617314757148     
  0.30900001467671245       0.19356670582795665     
  0.31000001472420990       0.19418716108165351     
  0.31100001477170736       0.19480753866048003     
  0.31200001481920481       0.19542783831628513     
  0.31300001486670226       0.19604805980094889     
  0.31400001491419971       0.19666820286638276     
  0.31500001496169716       0.19728826726452944     
  0.31600001500919461       0.19790825274736318     
  0.31700001505669206       0.19852815906688975     
  0.31800001510418952       0.19914798597514663     
  0.31900001515168697       0.19976773322420299     
  0.32000001519918442       0.20038740056615997     
  0.32100001524668187       0.20100698775315057     
  0.32200001529417932       0.20162649453733991     
  0.32300001534167677       0.20224592067092528     
  0.32400001538917422       0.20286526590613618     
  0.32500001543667167       0.20348452999523450     
  0.32600001548416913       0.20410371269051458     
  0.32700001553166658       0.20472281374430337     
  0.32800001557916403       0.20534183290896035     
  0.32900001562666148       0.20596076993687790     
  0.33000001567415893       0.20657962458048118     
  0.33100001572165638       0.20719839659222827     
  0.33200001576915383       0.20781708572461041     
  0.33300001581665128       0.20843569173015189     
  0.33400001586414874       0.20905421436141025     
  0.33500001591164619       0.20967265337097651     
  0.33600001595914364       0.21029100851147500     
  0.33700001600664109       0.21090927953556360     
  0.33800001605413854       0.21152746619593399     
  0.33900001610163599       0.21214556824531139     
  0.34000001614913344       0.21276358543645499     
  0.34100001619663090       0.21338151752215789     
  0.34200001624412835       0.21399936425524729     
  0.34300001629162580       0.21461712538858438     
  0.34400001633912325       0.21523480067506479     
  0.34500001638662070       0.21585238986761832     
  0.34600001643411815       0.21646989271920927     
  0.34700001648161560       0.21708730898283654     
  0.34800001652911305       0.21770463841153354     
  0.34900001657661051       0.21832188075836853     
  0.35000001662410796       0.21893903577644452     
  0.35100001667160541       0.21955610321889948     
  0.35200001671910286       0.22017308283890644     
  0.35300001676660031       0.22078997438967354     
  0.35400001681409776       0.22140677762444408     
  0.35500001686159521       0.22202349229649684     
  0.35600001690909266       0.22264011815914586     
  0.35700001695659012       0.22325665496574079     
  0.35800001700408757       0.22387310246966691     
  0.35900001705158502       0.22448946042434517     
  0.36000001709908247       0.22510572858323238     
  0.36100001714657992       0.22572190669982128     
  0.36200001719407737       0.22633799452764061     
  0.36300001724157482       0.22695399182025516     
  0.36400001728907228       0.22756989833126604     
  0.36500001733656973       0.22818571381431063     
  0.36600001738406718       0.22880143802306269     
  0.36700001743156463       0.22941707071123255     
  0.36800001747906208       0.23003261163256708     
  0.36900001752655953       0.23064806054084991     
  0.37000001757405698       0.23126341718990148     
  0.37100001762155443       0.23187868133357911     
  0.37200001766905189       0.23249385272577705     
  0.37300001771654934       0.23310893112042683     
  0.37400001776404679       0.23372391627149700     
  0.37500001781154424       0.23433880793299350     
  0.37600001785904169       0.23495360585895966     
  0.37700001790653914       0.23556830980347629     
  0.37800001795403659       0.23618291952066175     
  0.37900001800153404       0.23679743476467219     
  0.38000001804903150       0.23741185528970149     
  0.38100001809652895       0.23802618084998137     
  0.38200001814402640       0.23864041119978163     
  0.38300001819152385       0.23925454609341013     
  0.38400001823902130       0.23986858528521282     
  0.38500001828651875       0.24048252852957408     
  0.38600001833401620       0.24109637558091657     
  0.38700001838151366       0.24171012619370141     
  0.38800001842901111       0.24232378012242839     
  0.38900001847650856       0.24293733712163593     
  0.39000001852400601       0.24355079694590112     
  0.39100001857150346       0.24416415934984012     
  0.39200001861900091       0.24477742408810790     
  0.39300001866649836       0.24539059091539850     
  0.39400001871399581       0.24600365958644527     
  0.39500001876149327       0.24661662985602067     
  0.39600001880899072       0.24722950147893655     
  0.39700001885648817       0.24784227421004429     
  0.39800001890398562       0.24845494780423474     
  0.39900001895148307       0.24906752201643848     
  0.40000001899898052       0.24967999660162571     
  0.40100001904647797       0.25029237131480675     
  0.40200001909397542       0.25090464591103157     
  0.40300001914147288       0.25151682014539034     
  0.40400001918897033       0.25212889377301334     
  0.40500001923646778       0.25274086654907107     
  0.40600001928396523       0.25335273822877447     
  0.40700001933146268       0.25396450856737485     
  0.40800001937896013       0.25457617732016402     
  0.40900001942645758       0.25518774424247442     
  0.41000001947395504       0.25579920908967935     
  0.41100001952145249       0.25641057161719283     
  0.41200001956894994       0.25702183158046971     
  0.41300001961644739       0.25763298873500617     
  0.41400001966394484       0.25824404283633928     
  0.41500001971144229       0.25885499364004727     
  0.41600001975893974       0.25946584090174996     
  0.41700001980643719       0.26007658437710829     
  0.41800001985393465       0.26068722382182485     
  0.41900001990143210       0.26129775899164392     
  0.42000001994892955       0.26190818964235146     
  0.42100001999642700       0.26251851552977506     
  0.42200002004392445       0.26312873640978446     
  0.42300002009142190       0.26373885203829123     
  0.42400002013891935       0.26434886217124903     
  0.42500002018641680       0.26495876656465395     
  0.42600002023391426       0.26556856497454412     
  0.42700002028141171       0.26617825715700016     
  0.42800002032890916       0.26678784286814516     
  0.42900002037640661       0.26739732186414489     
  0.43000002042390406       0.26800669390120757     
  0.43100002047140151       0.26861595873558458     
  0.43200002051889896       0.26922511612356986     
  0.43300002056639642       0.26983416582150044     
  0.43400002061389387       0.27044310758575646     
  0.43500002066139132       0.27105194117276116     
  0.43600002070888877       0.27166066633898101     
  0.43700002075638622       0.27226928284092605     
  0.43800002080388367       0.27287779043514965     
  0.43900002085138112       0.27348618887824866     
  0.44000002089887857       0.27409447792686381     
  0.44100002094637603       0.27470265733767929     
  0.44200002099387348       0.27531072686742353     
  0.44300002104137093       0.27591868627286853     
  0.44400002108886838       0.27652653531083060     
  0.44500002113636583       0.27713427373817012     
  0.44600002118386328       0.27774190131179161     
  0.44700002123136073       0.27834941778864403     
  0.44800002127885818       0.27895682292572083     
  0.44900002132635564       0.27956411648005997     
  0.45000002137385309       0.28017129820874392     
  0.45100002142135054       0.28077836786889998     
  0.45200002146884799       0.28138532521770032     
  0.45300002151634544       0.28199217001236193     
  0.45400002156384289       0.28259890201014692     
  0.45500002161134034       0.28320552096836249     
  0.45600002165883780       0.28381202664436095     
  0.45700002170633525       0.28441841879554008     
  0.45800002175383270       0.28502469717934298     
  0.45900002180133015       0.28563086155325823     
  0.46000002184882760       0.28623691167482018     
  0.46100002189632505       0.28684284730160869     
  0.46200002194382250       0.28744866819124948     
  0.46300002199131995       0.28805437410141421     
  0.46400002203881741       0.28865996478982048     
  0.46500002208631486       0.28926544001423188     
  0.46600002213381231       0.28987079953245853     
  0.46700002218130976       0.29047604310235647     
  0.46800002222880721       0.29108117048182830     
  0.46900002227630466       0.29168618142882297     
  0.47000002232380211       0.29229107570133617     
  0.47100002237129956       0.29289585305741006     
  0.47200002241879702       0.29350051325513382     
  0.47300002246629447       0.29410505605264331     
  0.47400002251379192       0.29470948120812135     
  0.47500002256128937       0.29531378847979795     
  0.47600002260878682       0.29591797762595001     
  0.47700002265628427       0.29652204840490198     
  0.47800002270378172       0.29712600057502553     
  0.47900002275127918       0.29772983389473973     
  0.48000002279877663       0.29833354812251128     
  0.48100002284627408       0.29893714301685442     
  0.48200002289377153       0.29954061833633122     
  0.48300002294126898       0.30014397383955149     
  0.48400002298876643       0.30074720928517301     
  0.48500002303626388       0.30135032443190168     
  0.48600002308376133       0.30195331903849132     
  0.48700002313125879       0.30255619286374408     
  0.48800002317875624       0.30315894566651042     
  0.48900002322625369       0.30376157720568919     
  0.49000002327375114       0.30436408724022784     
  0.49100002332124859       0.30496647552912221     
  0.49200002336874604       0.30556874183141708     
  0.49300002341624349       0.30617088590620584     
  0.49400002346374094       0.30677290751263087     
  0.49500002351123840       0.30737480640988346     
  0.49600002355873585       0.30797658235720410     
  0.49700002360623330       0.30857823511388238     
  0.49800002365373075       0.30917976443925715     
  0.49900002370122820       0.30978117009271666     
  0.50000002374872565       0.31038245183369867     
  0.50100002379622310       0.31098360942169040     
  0.50200002384372056       0.31158464261622887     
  0.50300002389121801       0.31218555117690078     
  0.50400002393871546       0.31278633486334262     
  0.50500002398621291       0.31338699343524096     
  0.50600002403371036       0.31398752665233226     
  0.50700002408120781       0.31458793427440335     
  0.50800002412870526       0.31518821606129110     
  0.50900002417620271       0.31578837177288277     
  0.51000002422370017       0.31638840116911604     
  0.51100002427119762       0.31698830400997918     
  0.51200002431869507       0.31758808005551098     
  0.51300002436619252       0.31818772906580101     
  0.51400002441368997       0.31878725080098974     
  0.51500002446118742       0.31938664502126834     
  0.51600002450868487       0.31998591148687916     
  0.51700002455618232       0.32058504995811560     
  0.51800002460367978       0.32118406019532214     
  0.51900002465117723       0.32178294195889490     
  0.52000002469867468       0.32238169500928093     
  0.52100002474617213       0.32298031910697916     
  0.52200002479366958       0.32357881401253979     
  0.52300002484116703       0.32417717948656494     
  0.52400002488866448       0.32477541528970832     
  0.52500002493616194       0.32537352118267571     
  0.52600002498365939       0.32597149692622462     
  0.52700002503115684       0.32656934228116480     
  0.52800002507865429       0.32716705700835808     
  0.52900002512615174       0.32776464086871848     
  0.53000002517364919       0.32836209362321250     
  0.53100002522114664       0.32895941503285903     
  0.53200002526864409       0.32955660485872951     
  0.53300002531614155       0.33015366286194792     
  0.53400002536363900       0.33075058880369107     
  0.53500002541113645       0.33134738244518863     
  0.53600002545863390       0.33194404354772294     
  0.53700002550613135       0.33254057187262975     
  0.53800002555362880       0.33313696718129765     
  0.53900002560112625       0.33373322923516840     
  0.54000002564862370       0.33432935779573730     
  0.54100002569612116       0.33492535262455281     
  0.54200002574361861       0.33552121348321701     
  0.54300002579111606       0.33611694013338556     
  0.54400002583861351       0.33671253233676773     
  0.54500002588611096       0.33730798985512672     
  0.54600002593360841       0.33790331245027938     
  0.54700002598110586       0.33849849988409675     
  0.54800002602860332       0.33909355191850371     
  0.54900002607610077       0.33968846831547961     
  0.55000002612359822       0.34028324883705779     
  0.55100002617109567       0.34087789324532597     
  0.55200002621859312       0.34147240130242645     
  0.55300002626609057       0.34206677277055592     
  0.55400002631358802       0.34266100741196576     
  0.55500002636108547       0.34325510498896222     
  0.55600002640858293       0.34384906526390613     
  0.55700002645608038       0.34444288799921341     
  0.55800002650357783       0.34503657295735496     
  0.55900002655107528       0.34563011990085679     
  0.56000002659857273       0.34622352859229999     
  0.56100002664607018       0.34681679879432120     
  0.56200002669356763       0.34740993026961225     
  0.56300002674106508       0.34800292278092060     
  0.56400002678856254       0.34859577609104914     
  0.56500002683605999       0.34918848996285656     
  0.56600002688355744       0.34978106415925730     
  0.56700002693105489       0.35037349844322169     
  0.56800002697855234       0.35096579257777599     
  0.56900002702604979       0.35155794632600246     
  0.57000002707354724       0.35214995945103966     
  0.57100002712104470       0.35274183171608225     
  0.57200002716854215       0.35333356288438145     
  0.57300002721603960       0.35392515271924457     
  0.57400002726353705       0.35451660098403587     
  0.57500002731103450       0.35510790744217585     
  0.57600002735853195       0.35569907185714200     
  0.57700002740602940       0.35629009399246847     
  0.57800002745352685       0.35688097361174648     
  0.57900002750102431       0.35747171047862408     
  0.58000002754852176       0.35806230435680658     
  0.58100002759601921       0.35865275501005633     
  0.58200002764351666       0.35924306220219315     
  0.58300002769101411       0.35983322569709403     
  0.58400002773851156       0.36042324525869363     
  0.58500002778600901       0.36101312065098407     
  0.58600002783350646       0.36160285163801525     
  0.58700002788100392       0.36219243798389467     
  0.58800002792850137       0.36278187945278778     
  0.58900002797599882       0.36337117580891798     
  0.59000002802349627       0.36396032681656681     
  0.59100002807099372       0.36454933224007374     
  0.59200002811849117       0.36513819184383656     
  0.59300002816598862       0.36572690539231151     
  0.59400002821348608       0.36631547265001313     
  0.59500002826098353       0.36690389338151436     
  0.59600002830848098       0.36749216735144707     
  0.59700002835597843       0.36808029432450162     
  0.59800002840347588       0.36866827406542713     
  0.59900002845097333       0.36925610633903172     
  0.60000002849847078       0.36984379091018249     
  0.60100002854596823       0.37043132754380548     
  0.60200002859346569       0.37101871600488623     
  0.60300002864096314       0.37160595605846913     
  0.60400002868846059       0.37219304746965831     
  0.60500002873595804       0.37277999000361706     
  0.60600002878345549       0.37336678342556839     
  0.60700002883095294       0.37395342750079485     
  0.60800002887845039       0.37453992199463892     
  0.60900002892594784       0.37512626667250271     
  0.61000002897344530       0.37571246129984837     
  0.61100002902094275       0.37629850564219802     
  0.61200002906844020       0.37688439946513386     
  0.61300002911593765       0.37747014253429834     
  0.61400002916343510       0.37805573461539427     
  0.61500002921093255       0.37864117547418480     
  0.61600002925843000       0.37922646487649353     
  0.61700002930592746       0.37981160258820468     
  0.61800002935342491       0.38039658837526319     
  0.61900002940092236       0.38098142200367463     
  0.62000002944841981       0.38156610323950568     
  0.62100002949591726       0.38215063184888370     
  0.62200002954341471       0.38273500759799733     
  0.62300002959091216       0.38331923025309617     
  0.62400002963840961       0.38390329958049119     
  0.62500002968590707       0.38448721534655456     
  0.62600002973340452       0.38507097731772005     
  0.62700002978090197       0.38565458526048280     
  0.62800002982839942       0.38623803894139969     
  0.62900002987589687       0.38682133812708919     
  0.63000002992339432       0.38740448258423149     
  0.63100002997089177       0.38798747207956896     
  0.63200003001838923       0.38857030637990569     
  0.63300003006588668       0.38915298525210801     
  0.63400003011338413       0.38973550846310429     
  0.63500003016088158       0.39031787577988525     
  0.63600003020837903       0.39090008696950390     
  0.63700003025587648       0.39148214179907581     
  0.63800003030337393       0.39206404003577905     
  0.63900003035087138       0.39264578144685425     
  0.64000003039836884       0.39322736579960488     
  0.64100003044586629       0.39380879286139714     
  0.64200003049336374       0.39439006239966012     
  0.64300003054086119       0.39497117418188610     
  0.64400003058835864       0.39555212797563033     
  0.64500003063585609       0.39613292354851126     
  0.64600003068335354       0.39671356066821062     
  0.64700003073085099       0.39729403910247357     
  0.64800003077834845       0.39787435861910869     
  0.64900003082584590       0.39845451898598822     
  0.65000003087334335       0.39903451997104794     
  0.65100003092084080       0.39961436134228745     
  0.65200003096833825       0.40019404286777016     
  0.65300003101583570       0.40077356431562350     
  0.65400003106333315       0.40135292545403878     
  0.65500003111083061       0.40193212605127165     
  0.65600003115832806       0.40251116587564179     
  0.65700003120582551       0.40309004469553322     
  0.65800003125332296       0.40366876227939447     
  0.65900003130082041       0.40424731839573841     
  0.66000003134831786       0.40482571281314261     
  0.66100003139581531       0.40540394530024931     
  0.66200003144331276       0.40598201562576547     
  0.66300003149081022       0.40655992355846293     
  0.66400003153830767       0.40713766886717850     
  0.66500003158580512       0.40771525132081410     
  0.66600003163330257       0.40829267068833663     
  0.66700003168080002       0.40886992673877842     
  0.66800003172829747       0.40944701924123700     
  0.66900003177579492       0.41002394796487535     
  0.67000003182329237       0.41060071267892195     
