  0.25500001211185008       0.24527927104836406     
  0.25600001215934753       0.24616489827135479     
  0.25700001220684499       0.24704964248888001     
  0.25800001225434244       0.24793350051268140     
  0.25900001230183989       0.24881646915767947     
  0.26000001234933734       0.24969854524198498     
  0.26100001239683479       0.25057972558691050     
  0.26200001244433224       0.25146000701698179     
  0.26300001249182969       0.25233938635994929     
  0.26400001253932714       0.25321786044679956     
  0.26500001258682460       0.25409542611176661     
  0.26600001263432205       0.25497208019234341     
  0.26700001268181950       0.25584781952929325     
  0.26800001272931695       0.25672264096666114     
  0.26900001277681440       0.25759654135178517     
  0.27000001282431185       0.25846951753530778     
  0.27100001287180930       0.25934156637118727     
  0.27200001291930676       0.26021268471670911     
  0.27300001296680421       0.26108286943249714     
  0.27400001301430166       0.26195211738252500     
  0.27500001306179911       0.26282042543412737     
  0.27600001310929656       0.26368779045801133     
  0.27700001315679401       0.26455420932826756     
  0.27800001320429146       0.26541967892238172     
  0.27900001325178891       0.26628419612124549     
  0.28000001329928637       0.26714775780916805     
  0.28100001334678382       0.26801036087388719     
  0.28200001339428127       0.26887200220658047     
  0.28300001344177872       0.26973267870187656     
  0.28400001348927617       0.27059238725786633     
  0.28500001353677362       0.27145112477611411     
  0.28600001358427107       0.27230888816166876     
  0.28700001363176852       0.27316567432307493     
  0.28800001367926598       0.27402148017238409     
  0.28900001372676343       0.27487630262516577     
  0.29000001377426088       0.27573013860051859     
  0.29100001382175833       0.27658298502108142     
  0.29200001386925578       0.27743483881304437     
  0.29300001391675323       0.27828569690616006     
  0.29400001396425068       0.27913555623375458     
  0.29500001401174814       0.27998441373273841     
  0.29600001405924559       0.28083226634361769     
  0.29700001410674304       0.28167911101050508     
  0.29800001415424049       0.28252494468113093     
  0.29900001420173794       0.28336976430685407     
  0.30000001424923539       0.28421356684267302     
  0.30100001429673284       0.28505634924723677     
  0.30200001434423029       0.28589810848285596     
  0.30300001439172775       0.28673884151551354     
  0.30400001443922520       0.28757854531487603     
  0.30500001448672265       0.28841721685430416     
  0.30600001453422010       0.28925485311086396     
  0.30700001458171755       0.29009145106533757     
  0.30800001462921500       0.29092700770223417     
  0.30900001467671245       0.29176152000980082     
  0.31000001472420990       0.29259498498003328     
  0.31100001477170736       0.29342739960868697     
  0.31200001481920481       0.29425876089528769     
  0.31300001486670226       0.29508906584314248     
  0.31400001491419971       0.29591831145935044     
  0.31500001496169716       0.29674649475481341     
  0.31600001500919461       0.29757361274424687     
  0.31700001505669206       0.29839966244619065     
  0.31800001510418952       0.29922464088301970     
  0.31900001515168697       0.30004854508095474     
  0.32000001519918442       0.30087137207007320     
  0.32100001524668187       0.30169311888431954     
  0.32200001529417932       0.30251378256151640     
  0.32300001534167677       0.30333336014337492     
  0.32400001538917422       0.30415184867550554     
  0.32500001543667167       0.30496924520742869     
  0.32600001548416913       0.30578554679258529     
  0.32700001553166658       0.30660075048834762     
  0.32800001557916403       0.30741485335602964     
  0.32900001562666148       0.30822785246089773     
  0.33000001567415893       0.30903974487218128     
  0.33100001572165638       0.30985052766308319     
  0.33200001576915383       0.31066019791079053     
  0.33300001581665128       0.31146875269648494     
  0.33400001586414874       0.31227618910535321     
  0.33500001591164619       0.31308250422659784     
  0.33600001595914364       0.31388769515344744     
  0.33700001600664109       0.31469175898316731     
  0.33800001605413854       0.31549469281706977     
  0.33900001610163599       0.31629649376052477     
  0.34000001614913344       0.31709715892297025     
  0.34100001619663090       0.31789668541792243     
  0.34200001624412835       0.31869507036298650     
  0.34300001629162580       0.31949231087986679     
  0.34400001633912325       0.32028840409437720     
  0.34500001638662070       0.32108334713645154     
  0.34600001643411815       0.32187713714015398     
  0.34700001648161560       0.32266977124368929     
  0.34800001652911305       0.32346124658941311     
  0.34900001657661051       0.32425156032384245     
  0.35000001662410796       0.32504070959766573     
  0.35100001667160541       0.32582869156575323     
  0.35200001671910286       0.32661550338716727     
  0.35300001676660031       0.32740114222517247     
  0.35400001681409776       0.32818560524724599     
  0.35500001686159521       0.32896888962508775     
  0.35600001690909266       0.32975099253463053     
  0.35700001695659012       0.33053191115605030     
  0.35800001700408757       0.33131164267377633     
  0.35900001705158502       0.33209018427650128     
  0.36000001709908247       0.33286753315719142     
  0.36100001714657992       0.33364368651309667     
  0.36200001719407737       0.33441864154576079     
  0.36300001724157482       0.33519239546103141     
  0.36400001728907228       0.33596494546907013     
  0.36500001733656973       0.33673628878436257     
  0.36600001738406718       0.33750642262572839     
  0.36700001743156463       0.33827534421633143     
  0.36800001747906208       0.33904305078368951     
  0.36900001752655953       0.33980953955968468     
  0.37000001757405698       0.34057480778057297     
  0.37100001762155443       0.34133885268699454     
  0.37200001766905189       0.34210167152398352     
  0.37300001771654934       0.34286326154097796     
  0.37400001776404679       0.34362361999182978     
  0.37500001781154424       0.34438274413481462     
  0.37600001785904169       0.34514063123264177     
  0.37700001790653914       0.34589727855246405     
  0.37800001795403659       0.34665268336588767     
  0.37900001800153404       0.34740684294898194     
  0.38000001804903150       0.34815975458228926     
  0.38100001809652895       0.34891141555083488     
  0.38200001814402640       0.34966182314413663     
  0.38300001819152385       0.35041097465621479     
  0.38400001823902130       0.35115886738560170     
  0.38500001828651875       0.35190549863535164     
  0.38600001833401620       0.35265086571305054     
  0.38700001838151366       0.35339496593082564     
  0.38800001842901111       0.35413779660535516     
  0.38900001847650856       0.35487935505787804     
  0.39000001852400601       0.35561963861420359     
  0.39100001857150346       0.35635864460472111     
  0.39200001861900091       0.35709637036440955     
  0.39300001866649836       0.35783281323284705     
  0.39400001871399581       0.35856797055422057     
  0.39500001876149327       0.35930183967733559     
  0.39600001880899072       0.36003441795562541     
  0.39700001885648817       0.36076570274716097     
  0.39800001890398562       0.36149569141466015     
  0.39900001895148307       0.36222438132549745     
  0.40000001899898052       0.36295176985171346     
  0.40100001904647797       0.36367785437002415     
  0.40200001909397542       0.36440263226183062     
  0.40300001914147288       0.36512610091322834     
  0.40400001918897033       0.36584825771501656     
  0.40500001923646778       0.36656910006270793     
  0.40600001928396523       0.36728862535653772     
  0.40700001933146268       0.36800683100147319     
  0.40800001937896013       0.36872371440722301     
  0.40900001942645758       0.36943927298824658     
  0.41000001947395504       0.37015350416376341     
  0.41100001952145249       0.37086640535776233     
  0.41200001956894994       0.37157797399901082     
  0.41300001961644739       0.37228820752106440     
  0.41400001966394484       0.37299710336227559     
  0.41500001971144229       0.37370465896580357     
  0.41600001975893974       0.37441087177962296     
  0.41700001980643719       0.37511573925653335     
  0.41800001985393465       0.37581925885416839     
  0.41900001990143210       0.37652142803500488     
  0.42000001994892955       0.37722224426637202     
  0.42100001999642700       0.37792170502046046     
  0.42200002004392445       0.37861980777433157     
  0.42300002009142190       0.37931655000992637     
  0.42400002013891935       0.38001192921407467     
  0.42500002018641680       0.38070594287850418     
  0.42600002023391426       0.38139858849984948     
  0.42700002028141171       0.38208986357966113     
  0.42800002032890916       0.38277976562441468     
  0.42900002037640661       0.38346829214551953     
  0.43000002042390406       0.38415544065932811     
  0.43100002047140151       0.38484120868714472     
  0.43200002051889896       0.38552559375523443     
  0.43300002056639642       0.38620859339483204     
  0.43400002061389387       0.38689020514215111     
  0.43500002066139132       0.38757042653839269     
  0.43600002070888877       0.38824925512975422     
  0.43700002075638622       0.38892668846743844     
  0.43800002080388367       0.38960272410766217     
  0.43900002085138112       0.39027735961166510     
  0.44000002089887857       0.39095059254571873     
  0.44100002094637603       0.39162242048113499     
  0.44200002099387348       0.39229284099427508     
  0.44300002104137093       0.39296185166655817     
  0.44400002108886838       0.39362945008447014     
  0.44500002113636583       0.39429563383957239     
  0.44600002118386328       0.39496040052851034     
  0.44700002123136073       0.39562374775302223     
  0.44800002127885818       0.39628567311994772     
  0.44900002132635564       0.39694617424123657     
  0.45000002137385309       0.39760524873395720     
  0.45100002142135054       0.39826289422030536     
  0.45200002146884799       0.39891910832761263     
  0.45300002151634544       0.39957388868835497     
  0.45400002156384289       0.40022723294016144     
  0.45500002161134034       0.40087913872582243     
  0.45600002165883780       0.40152960369329843     
  0.45700002170633525       0.40217862549572836     
  0.45800002175383270       0.40282620179143813     
  0.45900002180133015       0.40347233024394896     
  0.46000002184882760       0.40411700852198601     
  0.46100002189632505       0.40476023429948654     
  0.46200002194382250       0.40540200525560860     
  0.46300002199131995       0.40604231907473909     
  0.46400002203881741       0.40668117344650234     
  0.46500002208631486       0.40731856606576838     
  0.46600002213381231       0.40795449463266126     
  0.46700002218130976       0.40858895685256730     
  0.46800002222880721       0.40922195043614340     
  0.46900002227630466       0.40985347309932535     
  0.47000002232380211       0.41048352256333603     
  0.47100002237129956       0.41111209655469366     
  0.47200002241879702       0.41173919280521987     
  0.47300002246629447       0.41236480905204809     
  0.47400002251379192       0.41298894303763162     
  0.47500002256128937       0.41361159250975166     
  0.47600002260878682       0.41423275522152569     
  0.47700002265628427       0.41485242893141538     
  0.47800002270378172       0.41547061140323477     
  0.47900002275127918       0.41608730040615821     
  0.48000002279877663       0.41670249371472862     
  0.48100002284627408       0.41731618910886537     
  0.48200002289377153       0.41792838437387231     
  0.48300002294126898       0.41853907730044576     
  0.48400002298876643       0.41914826568468261     
  0.48500002303626388       0.41975594732808807     
  0.48600002308376133       0.42036212003758372     
  0.48700002313125879       0.42096678162551543     
  0.48800002317875624       0.42156992990966125     
  0.48900002322625369       0.42217156271323919     
  0.49000002327375114       0.42277167786491526     
  0.49100002332124859       0.42337027319881110     
  0.49200002336874604       0.42396734655451196     
  0.49300002341624349       0.42456289577707446     
  0.49400002346374094       0.42515691871703420     
  0.49500002351123840       0.42574941323041388     
  0.49600002355873585       0.42634037717873063     
  0.49700002360623330       0.42692980842900402     
  0.49800002365373075       0.42751770485376356     
  0.49900002370122820       0.42810406433105658     
  0.50000002374872565       0.42868888474445577     
  0.50100002379622310       0.42927216398306672     
  0.50200002384372056       0.42985389994153578     
  0.50300002389121801       0.43043409052005749     
  0.50400002393871546       0.43101273362438214     
  0.50500002398621291       0.43158982716582345     
  0.50600002403371036       0.43216536906126601     
  0.50700002408120781       0.43273935723317292     
  0.50800002412870526       0.43331178960959310     
  0.50900002417620271       0.43388266412416893     
  0.51000002422370017       0.43445197871614366     
  0.51100002427119762       0.43501973133036881     
  0.51200002431869507       0.43558591991731166     
  0.51300002436619252       0.43615054243306256     
  0.51400002441368997       0.43671359683934241     
  0.51500002446118742       0.43727508110350999     
  0.51600002450868487       0.43783499319856917     
  0.51700002455618232       0.43839333110317641     
  0.51800002460367978       0.43895009280164798     
  0.51900002465117723       0.43950527628396718     
  0.52000002469867468       0.44005887954579170     
  0.52100002474617213       0.44061090058846086     
  0.52200002479366958       0.44116133741900265     
  0.52300002484116703       0.44171018805014112     
  0.52400002488866448       0.44225745050030352     
  0.52500002493616194       0.44280312279362732     
  0.52600002498365939       0.44334720295996755     
  0.52700002503115684       0.44388968903490372     
  0.52800002507865429       0.44443057905974709     
  0.52900002512615174       0.44496987108154751     
  0.53000002517364919       0.44550756315310075     
  0.53100002522114664       0.44604365333295531     
  0.53200002526864409       0.44657813968541954     
  0.53300002531614155       0.44711102028056859     
  0.53400002536363900       0.44764229319425142     
  0.53500002541113645       0.44817195650809766     
  0.53600002545863390       0.44870000830952467     
  0.53700002550613135       0.44922644669174427     
  0.53800002555362880       0.44975126975376983     
  0.53900002560112625       0.45027447560042294     
  0.54000002564862370       0.45079606234234043     
  0.54100002569612116       0.45131602809598104     
  0.54200002574361861       0.45183437098363227     
  0.54300002579111606       0.45235108913341726     
  0.54400002583861351       0.45286618067930146     
  0.54500002588611096       0.45337964376109929     
  0.54600002593360841       0.45389147652448097     
  0.54700002598110586       0.45440167712097929     
  0.54800002602860332       0.45491024370799604     
  0.54900002607610077       0.45541717444880897     
  0.55000002612359822       0.45592246751257809     
  0.55100002617109567       0.45642612107435260     
  0.55200002621859312       0.45692813331507731     
  0.55300002626609057       0.45742850242159916     
  0.55400002631358802       0.45792722658667390     
  0.55500002636108547       0.45842430400897261     
  0.55600002640858293       0.45891973289308807     
  0.55700002645608038       0.45941351144954140     
  0.55800002650357783       0.45990563789478844     
  0.55900002655107528       0.46039611045122619     
  0.56000002659857273       0.46088492734719927     
  0.56100002664607018       0.46137208681700631     
  0.56200002669356763       0.46185758710090630     
  0.56300002674106508       0.46234142644512494     
  0.56400002678856254       0.46282360310186110     
  0.56500002683605999       0.46330411532929289     
  0.56600002688355744       0.46378296139158420     
  0.56700002693105489       0.46426013955889084     
  0.56800002697855234       0.46473564810736684     
  0.56900002702604979       0.46520948531917056     
  0.57000002707354724       0.46568164948247109     
  0.57100002712104470       0.46615213889145429     
  0.57200002716854215       0.46662095184632901     
  0.57300002721603960       0.46708808665333318     
  0.57400002726353705       0.46755354162474000     
  0.57500002731103450       0.46801731507886402     
  0.57600002735853195       0.46847940534006710     
  0.57700002740602940       0.46893981073876473     
  0.57800002745352685       0.46939852961143175     
  0.57900002750102431       0.46985556030060854     
  0.58000002754852176       0.47031090115490704     
  0.58100002759601921       0.47076455052901656     
  0.58200002764351666       0.47121650678370985     
  0.58300002769101411       0.47166676828584903     
  0.58400002773851156       0.47211533340839140     
  0.58500002778600901       0.47256220053039538     
  0.58600002783350646       0.47300736803702642     
  0.58700002788100392       0.47345083431956264     
  0.58800002792850137       0.47389259777540088     
  0.58900002797599882       0.47433265680806241     
  0.59000002802349627       0.47477100982719855     
  0.59100002807099372       0.47520765524859671     
  0.59200002811849117       0.47564259149418581     
  0.59300002816598862       0.47607581699204216     
  0.59400002821348608       0.47650733017639513     
  0.59500002826098353       0.47693712948763273     
  0.59600002830848098       0.47736521337230742     
  0.59700002835597843       0.47779158028314145     
  0.59800002840347588       0.47821622867903274     
  0.59900002845097333       0.47863915702506021     
  0.60000002849847078       0.47906036379248951     
  0.60100002854596823       0.47947984745877842     
  0.60200002859346569       0.47989760650758240     
  0.60300002864096314       0.48031363942876010     
  0.60400002868846059       0.48072794471837882     
  0.60500002873595804       0.48114052087871989     
  0.60600002878345549       0.48155136641828411     
  0.60700002883095294       0.48196047985179719     
  0.60800002887845039       0.48236785970021501     
  0.60900002892594784       0.48277350449072903     
  0.61000002897344530       0.48317741275677167     
  0.61100002902094275       0.48357958303802151     
  0.61200002906844020       0.48398001388040868     
  0.61300002911593765       0.48437870383612003     
  0.61400002916343510       0.48477565146360435     
  0.61500002921093255       0.48517085532757764     
  0.61600002925843000       0.48556431399902833     
  0.61700002930592746       0.48595602605522237     
  0.61800002935342491       0.48634599007970836     
  0.61900002940092236       0.48673420466232281     
  0.62000002944841981       0.48712066839919504     
  0.62100002949591726       0.48750537989275244     
  0.62200002954341471       0.48788833775172541     
  0.62300002959091216       0.48826954059115241     
  0.62400002963840961       0.48864898703238502     
  0.62500002968590707       0.48902667570309288     
  0.62600002973340452       0.48940260523726864     
  0.62700002978090197       0.48977677427523297     
  0.62800002982839942       0.49014918146363945     
  0.62900002987589687       0.49051982545547934     
  0.63000002992339432       0.49088870491008668     
  0.63100002997089177       0.49125581849314293     
  0.63200003001838923       0.49162116487668189     
  0.63300003006588668       0.49198474273909459     
  0.63400003011338413       0.49234655076513389     
  0.63500003016088158       0.49270658764591935     
  0.63600003020837903       0.49306485207894191     
  0.63700003025587648       0.49342134276806870     
  0.63800003030337393       0.49377605842354766     
  0.63900003035087138       0.49412899776201213     
  0.64000003039836884       0.49448015950648566     
  0.64100003044586629       0.49482954238638649     
  0.64200003049336374       0.49517714513753219     
  0.64300003054086119       0.49552296650214428     
  0.64400003058835864       0.49586700522885274     
  0.64500003063585609       0.49620926007270050     
  0.64600003068335354       0.49654972979514805     
  0.64700003073085099       0.49688841316407784     
  0.64800003077834845       0.49722530895379868     
  0.64900003082584590       0.49756041594505035     
  0.65000003087334335       0.49789373292500788     
  0.65100003092084080       0.49822525868728601     
  0.65200003096833825       0.49855499203194348     
  0.65300003101583570       0.49888293176548743     
  0.65400003106333315       0.49920907670087766     
  0.65500003111083061       0.49953342565753101     
  0.65600003115832806       0.49985597746132565     
  0.65700003120582551       0.50017673094460513     
  0.65800003125332296       0.50049568494618291     
  0.65900003130082041       0.50081283831134638     
  0.66000003134831786       0.50112818989186092     
  0.66100003139581531       0.50144173854597429     
  0.66200003144331276       0.50175348313842072     
  0.66300003149081022       0.50206342254042502     
  0.66400003153830767       0.50237155562970637     
  0.66500003158580512       0.50267788129048296     
  0.66600003163330257       0.50298239841347547     
  0.66700003168080002       0.50328510589591147     
  0.66800003172829747       0.50358600264152920     
  0.66900003177579492       0.50388508756058159     
  0.67000003182329237       0.50418235956984025     
  0.67100003187078983       0.50447781759259935     
  0.67200003191828728       0.50477146055867950     
  0.67300003196578473       0.50506328740443185     
  0.67400003201328218       0.50535329707274146     
  0.67500003206077963       0.50564148851303170     
  0.67600003210827708       0.50592786068126760     
