   8.9000004227273166E-002   8.8705018253149734E-002
   9.0000004274770617E-002   8.9694853194288687E-002
   9.1000004322268069E-002   9.0684457502356167E-002
   9.2000004369765520E-002   9.1673828603781038E-002
   9.3000004417262971E-002   9.2662963925591854E-002
   9.4000004464760423E-002   9.3651860895423461E-002
   9.5000004512257874E-002   9.4640516941523770E-002
   9.6000004559755325E-002   9.5628929492760389E-002
   9.7000004607252777E-002   9.6617095978627332E-002
   9.8000004654750228E-002   9.7605013829251686E-002
   9.9000004702247679E-002   9.8592680475400332E-002
  0.10000000474974513        9.9580093348486595E-002
  0.10100000479724258       0.10056724988057691     
  0.10200000484474003       0.10155414750439756     
  0.10300000489223748       0.10254078365334128     
  0.10400000493973494       0.10352715576147398     
  0.10500000498723239       0.10451326126354141     
  0.10600000503472984       0.10549909759497582     
  0.10700000508222729       0.10648466219190264     
  0.10800000512972474       0.10746995249114714     
  0.10900000517722219       0.10845496593024111     
  0.11000000522471964       0.10943969994742950     
  0.11100000527221709       0.11042415198167709     
  0.11200000531971455       0.11140831947267518     
  0.11300000536721200       0.11239219986084821     
  0.11400000541470945       0.11337579058736044     
  0.11500000546220690       0.11435908909412260     
  0.11600000550970435       0.11534209282379852     
  0.11700000555720180       0.11632479921981183     
  0.11800000560469925       0.11730720572635256     
  0.11900000565219671       0.11828930978838381     
  0.12000000569969416       0.11927110885164841     
  0.12100000574719161       0.12025260036267552     
  0.12200000579468906       0.12123378176878731     
  0.12300000584218651       0.12221465051810559     
  0.12400000588968396       0.12319520405955844     
  0.12500000593718141       0.12417543984288684     
  0.12600000598467886       0.12515535531865132     
  0.12700000603217632       0.12613494793823857     
  0.12800000607967377       0.12711421515386809     
  0.12900000612717122       0.12809315441859881     
  0.13000000617466867       0.12907176318633570     
  0.13100000622216612       0.13005003891183642     
  0.13200000626966357       0.13102797905071792     
  0.13300000631716102       0.13200558105946300     
  0.13400000636465847       0.13298284239542707     
  0.13500000641215593       0.13395976051684463     
  0.13600000645965338       0.13493633288283596     
  0.13700000650715083       0.13591255695341367     
  0.13800000655464828       0.13688843018948935     
  0.13900000660214573       0.13786395005288013     
  0.14000000664964318       0.13883911400631535     
  0.14100000669714063       0.13981391951344307     
  0.14200000674463809       0.14078836403883679     
  0.14300000679213554       0.14176244504800192     
  0.14400000683963299       0.14273616000738240     
  0.14500000688713044       0.14370950638436736     
  0.14600000693462789       0.14468248164729766     
  0.14700000698212534       0.14565508326547244     
  0.14800000702962279       0.14662730870915575     
  0.14900000707712024       0.14759915544958310     
  0.15000000712461770       0.14857062095896811     
  0.15100000717211515       0.14954170271050898     
  0.15200000721961260       0.15051239817839512     
  0.15300000726711005       0.15148270483781370     
  0.15400000731460750       0.15245262016495625     
  0.15500000736210495       0.15342214163702522     
  0.15600000740960240       0.15439126673224046     
  0.15700000745709985       0.15535999292984590     
  0.15800000750459731       0.15632831771011602     
  0.15900000755209476       0.15729623855436245     
  0.16000000759959221       0.15826375294494049     
  0.16100000764708966       0.15923085836525569     
  0.16200000769458711       0.16019755229977037     
  0.16300000774208456       0.16116383223401018     
  0.16400000778958201       0.16212969565457061     
  0.16500000783707947       0.16309514004912359     
  0.16600000788457692       0.16406016290642397     
  0.16700000793207437       0.16502476171631605     
  0.16800000797957182       0.16598893396974013     
  0.16900000802706927       0.16695267715873904     
  0.17000000807456672       0.16791598877646469     
  0.17100000812206417       0.16887886631718452     
  0.17200000816956162       0.16984130727628804     
  0.17300000821705908       0.17080330915029340     
  0.17400000826455653       0.17176486943685385     
  0.17500000831205398       0.17272598563476424     
  0.17600000835955143       0.17368665524396759     
  0.17700000840704888       0.17464687576556151     
  0.17800000845454633       0.17560664470180476     
  0.17900000850204378       0.17656595955612372     
  0.18000000854954123       0.17752481783311888     
  0.18100000859703869       0.17848321703857140     
  0.18200000864453614       0.17944115467944946     
  0.18300000869203359       0.18039862826391490     
  0.18400000873953104       0.18135563530132956     
  0.18500000878702849       0.18231217330226188     
  0.18600000883452594       0.18326823977849330     
  0.18700000888202339       0.18422383224302474     
  0.18800000892952085       0.18517894821008313     
  0.18900000897701830       0.18613358519512779     
  0.19000000902451575       0.18708774071485695     
  0.19100000907201320       0.18804141228721422     
  0.19200000911951065       0.18899459743139493     
  0.19300000916700810       0.18994729366785279     
  0.19400000921450555       0.19089949851830615     
  0.19500000926200300       0.19185120950574452     
  0.19600000930950046       0.19280242415443505     
  0.19700000935699791       0.19375313998992888     
  0.19800000940449536       0.19470335453906770     
  0.19900000945199281       0.19565306532999008     
  0.20000000949949026       0.19660226989213792     
  0.20100000954698771       0.19755096575626291     
  0.20200000959448516       0.19849915045443295     
  0.20300000964198261       0.19944682152003851     
  0.20400000968948007       0.20039397648779914     
  0.20500000973697752       0.20134061289376978     
  0.20600000978447497       0.20228672827534730     
  0.20700000983197242       0.20323232017127676     
  0.20800000987946987       0.20417738612165792     
  0.20900000992696732       0.20512192366795159     
  0.21000000997446477       0.20606593035298607     
  0.21100001002196223       0.20700940372096344     
  0.21200001006945968       0.20795234131746609     
  0.21300001011695713       0.20889474068946301     
  0.21400001016445458       0.20983659938531618     
  0.21500001021195203       0.21077791495478698     
  0.21600001025944948       0.21171868494904256     
  0.21700001030694693       0.21265890692066217     
  0.21800001035444438       0.21359857842364355     
  0.21900001040194184       0.21453769701340936     
  0.22000001044943929       0.21547626024681341     
  0.22100001049693674       0.21641426568214711     
  0.22200001054443419       0.21735171087914582     
  0.22300001059193164       0.21828859339899515     
  0.22400001063942909       0.21922491080433731     
  0.22500001068692654       0.22016066065927753     
  0.22600001073442400       0.22109584052939030     
  0.22700001078192145       0.22203044798172572     
  0.22800001082941890       0.22296448058481588     
  0.22900001087691635       0.22389793590868115     
  0.23000001092441380       0.22483081152483653     
  0.23100001097191125       0.22576310500629790     
  0.23200001101940870       0.22669481392758842     
  0.23300001106690615       0.22762593586474478     
  0.23400001111440361       0.22855646839532354     
  0.23500001116190106       0.22948640909840740     
  0.23600001120939851       0.23041575555461152     
  0.23700001125689596       0.23134450534608986     
  0.23800001130439341       0.23227265605654132     
  0.23900001135189086       0.23320020527121624     
  0.24000001139938831       0.23412715057692252     
  0.24100001144688576       0.23505348956203193     
  0.24200001149438322       0.23597921981648642     
  0.24300001154188067       0.23690433893180440     
  0.24400001158937812       0.23782884450108696     
  0.24500001163687557       0.23875273411902412     
  0.24600001168437302       0.23967600538190117     
  0.24700001173187047       0.24059865588760485     
  0.24800001177936792       0.24152068323562961     
  0.24900001182686538       0.24244208502708392     
  0.25000001187436283       0.24336285886469641     
  0.25100001192186028       0.24428300235282216     
  0.25200001196935773       0.24520251309744895     
  0.25300001201685518       0.24612138870620345     
  0.25400001206435263       0.24703962678835750     
  0.25500001211185008       0.24795722495483427     
  0.25600001215934753       0.24887418081821447     
  0.25700001220684499       0.24979049199274264     
  0.25800001225434244       0.25070615609433328     
  0.25900001230183989       0.25162117074057710     
  0.26000001234933734       0.25253553355074715     
  0.26100001239683479       0.25344924214580516     
  0.26200001244433224       0.25436229414840755     
  0.26300001249182969       0.25527468718291169     
  0.26400001253932714       0.25618641887538218     
  0.26500001258682460       0.25709748685359685     
  0.26600001263432205       0.25800788874705305     
  0.26700001268181950       0.25891762218697378     
  0.26800001272931695       0.25982668480631393     
  0.26900001277681440       0.26073507423976627     
  0.27000001282431185       0.26164278812376773     
  0.27100001287180930       0.26254982409650557     
  0.27200001291930676       0.26345617979792341     
  0.27300001296680421       0.26436185286972746     
  0.27400001301430166       0.26526684095539271     
  0.27500001306179911       0.26617114170016892     
  0.27600001310929656       0.26707475275108677     
  0.27700001315679401       0.26797767175696413     
  0.27800001320429146       0.26887989636841203     
  0.27900001325178891       0.26978142423784079     
  0.28000001329928637       0.27068225301946613     
  0.28100001334678382       0.27158238036931542     
  0.28200001339428127       0.27248180394523352     
  0.28300001344177872       0.27338052140688912     
  0.28400001348927617       0.27427853041578065     
  0.28500001353677362       0.27517582863524254     
  0.28600001358427107       0.27607241373045105     
  0.28700001363176852       0.27696828336843055     
  0.28800001367926598       0.27786343521805962     
  0.28900001372676343       0.27875786695007687     
  0.29000001377426088       0.27965157623708731     
  0.29100001382175833       0.28054456075356821     
  0.29200001386925578       0.28143681817587513     
  0.29300001391675323       0.28232834618224811     
  0.29400001396425068       0.28321914245281765     
  0.29500001401174814       0.28410920466961065     
  0.29600001405924559       0.28499853051655655     
  0.29700001410674304       0.28588711767949337     
  0.29800001415424049       0.28677496384617368     
  0.29900001420173794       0.28766206670627059     
  0.30000001424923539       0.28854842395138380     
  0.30100001429673284       0.28943403327504569     
  0.30200001434423029       0.29031889237272718     
  0.30300001439172775       0.29120299894184376     
  0.30400001443922520       0.29208635068176153     
  0.30500001448672265       0.29296894529380318     
  0.30600001453422010       0.29385078048125396     
  0.30700001458171755       0.29473185394936763     
  0.30800001462921500       0.29561216340537244     
  0.30900001467671245       0.29649170655847717     
  0.31000001472420990       0.29737048111987702     
  0.31100001477170736       0.29824848480275951     
  0.31200001481920481       0.29912571532231053     
  0.31300001486670226       0.30000217039572030     
  0.31400001491419971       0.30087784774218923     
  0.31500001496169716       0.30175274508293387     
  0.31600001500919461       0.30262686014119289     
  0.31700001505669206       0.30350019064223299     
  0.31800001510418952       0.30437273431335476     
  0.31900001515168697       0.30524448888389866     
  0.32000001519918442       0.30611545208525093     
  0.32100001524668187       0.30698562165084942     
  0.32200001529417932       0.30785499531618954     
  0.32300001534167677       0.30872357081883028     
  0.32400001538917422       0.30959134589839982     
  0.32500001543667167       0.31045831829660159     
  0.32600001548416913       0.31132448575722016     
  0.32700001553166658       0.31218984602612709     
  0.32800001557916403       0.31305439685128678     
  0.32900001562666148       0.31391813598276219     
  0.33000001567415893       0.31478106117272103     
  0.33100001572165638       0.31564317017544130     
  0.33200001576915383       0.31650446074731725     
  0.33300001581665128       0.31736493064686527     
  0.33400001586414874       0.31822457763472967     
  0.33500001591164619       0.31908339947368841     
  0.33600001595914364       0.31994139392865911     
  0.33700001600664109       0.32079855876670477     
  0.33800001605413854       0.32165489175703954     
  0.33900001610163599       0.32251039067103465     
  0.34000001614913344       0.32336505328222409     
  0.34100001619663090       0.32421887736631044     
  0.34200001624412835       0.32507186070117067     
  0.34300001629162580       0.32592400106686192     
  0.34400001633912325       0.32677529624562734     
  0.34500001638662070       0.32762574402190170     
  0.34600001643411815       0.32847534218231733     
  0.34700001648161560       0.32932408851570977     
  0.34800001652911305       0.33017198081312360     
  0.34900001657661051       0.33101901686781809     
  0.35000001662410796       0.33186519447527302     
  0.35100001667160541       0.33271051143319447     
  0.35200001671910286       0.33355496554152037     
  0.35300001676660031       0.33439855460242646     
  0.35400001681409776       0.33524127642033180     
  0.35500001686159521       0.33608312880190461     
  0.35600001690909266       0.33692410955606794     
  0.35700001695659012       0.33776421649400534     
  0.35800001700408757       0.33860344742916665     
  0.35900001705158502       0.33944180017727360     
  0.36000001709908247       0.34027927255632556     
  0.36100001714657992       0.34111586238660513     
  0.36200001719407737       0.34195156749068389     
  0.36300001724157482       0.34278638569342806     
  0.36400001728907228       0.34362031482200411     
  0.36500001733656973       0.34445335270588456     
  0.36600001738406718       0.34528549717685342     
  0.36700001743156463       0.34611674606901194     
  0.36800001747906208       0.34694709721878431     
  0.36900001752655953       0.34777654846492312     
  0.37000001757405698       0.34860509764851522     
  0.37100001762155443       0.34943274261298712     
  0.37200001766905189       0.35025948120411071     
  0.37300001771654934       0.35108531127000886     
  0.37400001776404679       0.35191023066116106     
  0.37500001781154424       0.35273423723040886     
  0.37600001785904169       0.35355732883296165     
  0.37700001790653914       0.35437950332640206     
  0.37800001795403659       0.35520075857069178     
  0.37900001800153404       0.35602109242817687     
  0.38000001804903150       0.35684050276359347     
  0.38100001809652895       0.35765898744407332     
  0.38200001814402640       0.35847654433914938     
  0.38300001819152385       0.35929317132076122     
  0.38400001823902130       0.36010886626326066     
  0.38500001828651875       0.36092362704341741     
  0.38600001833401620       0.36173745154042430     
  0.38700001838151366       0.36255033763590316     
  0.38800001842901111       0.36336228321391001     
  0.38900001847650856       0.36417328616094086     
  0.39000001852400601       0.36498334436593693     
  0.39100001857150346       0.36579245572029034     
  0.39200001861900091       0.36660061811784955     
  0.39300001866649836       0.36740782945492484     
  0.39400001871399581       0.36821408763029373     
  0.39500001876149327       0.36901939054520655     
  0.39600001880899072       0.36982373610339181     
  0.39700001885648817       0.37062712221106170     
  0.39800001890398562       0.37142954677691753     
  0.39900001895148307       0.37223100771215523     
  0.40000001899898052       0.37303150293047072     
  0.40100001904647797       0.37383103034806536     
  0.40200001909397542       0.37462958788365136     
  0.40300001914147288       0.37542717345845722     
  0.40400001918897033       0.37622378499623310     
  0.40500001923646778       0.37701942042325631     
  0.40600001928396523       0.37781407766833663     
  0.40700001933146268       0.37860775466282176     
  0.40800001937896013       0.37940044934060263     
  0.40900001942645758       0.38019215963811887     
  0.41000001947395504       0.38098288349436404     
  0.41100001952145249       0.38177261885089120     
  0.41200001956894994       0.38256136365181809     
  0.41300001961644739       0.38334911584383258     
  0.41400001966394484       0.38413587337619792     
  0.41500001971144229       0.38492163420075826     
  0.41600001975893974       0.38570639627194381     
  0.41700001980643719       0.38649015754677618     
  0.41800001985393465       0.38727291598487379     
  0.41900001990143210       0.38805466954845708     
  0.42000001994892955       0.38883541620235396     
  0.42100001999642700       0.38961515391400492     
  0.42200002004392445       0.39039388065346842     
  0.42300002009142190       0.39117159439342625     
  0.42400002013891935       0.39194829310918861     
  0.42500002018641680       0.39272397477869964     
  0.42600002023391426       0.39349863738254243     
  0.42700002028141171       0.39427227890394445     
  0.42800002032890916       0.39504489732878267     
  0.42900002037640661       0.39581649064558899     
  0.43000002042390406       0.39658705684555523     
  0.43100002047140151       0.39735659392253864     
  0.43200002051889896       0.39812509987306682     
  0.43300002056639642       0.39889257269634321     
  0.43400002061389387       0.39965901039425206     
  0.43500002066139132       0.40042441097136389     
  0.43600002070888877       0.40118877243494044     
  0.43700002075638622       0.40195209279494004     
  0.43800002080388367       0.40271437006402266     
  0.43900002085138112       0.40347560225755513     
  0.44000002089887857       0.40423578739361637     
  0.44100002094637603       0.40499492349300248     
  0.44200002099387348       0.40575300857923191     
  0.44300002104137093       0.40651004067855057     
  0.44400002108886838       0.40726601781993699     
  0.44500002113636583       0.40802093803510758     
  0.44600002118386328       0.40877479935852151     
  0.44700002123136073       0.40952759982738607     
  0.44800002127885818       0.41027933748166157     
  0.44900002132635564       0.41103001036406661     
  0.45000002137385309       0.41177961652008310     
  0.45100002142135054       0.41252815399796133     
  0.45200002146884799       0.41327562084872510     
  0.45300002151634544       0.41402201512617676     
  0.45400002156384289       0.41476733488690226     
  0.45500002161134034       0.41551157819027629     
  0.45600002165883780       0.41625474309846727     
  0.45700002170633525       0.41699682767644247     
  0.45800002175383270       0.41773782999197284     
  0.45900002180133015       0.41847774811563831     
  0.46000002184882760       0.41921658012083268     
  0.46100002189632505       0.41995432408376865     
  0.46200002194382250       0.42069097808348271     
  0.46300002199131995       0.42142654020184045     
  0.46400002203881741       0.42216100852354121     
  0.46500002208631486       0.42289438113612332     
  0.46600002213381231       0.42362665612996897     
  0.46700002218130976       0.42435783159830914     
  0.46800002222880721       0.42508790563722865     
  0.46900002227630466       0.42581687634567106     
  0.47000002232380211       0.42654474182544366     
  0.47100002237129956       0.42727150018122245     
  0.47200002241879702       0.42799714952055695     
  0.47300002246629447       0.42872168795387527     
  0.47400002251379192       0.42944511359448895     
  0.47500002256128937       0.43016742455859780     
  0.47600002260878682       0.43088861896529501     
  0.47700002265628427       0.43160869493657189     
  0.47800002270378172       0.43232765059732275     
  0.47900002275127918       0.43304548407534987     
  0.48000002279877663       0.43376219350136835     
  0.48100002284627408       0.43447777700901097     
  0.48200002289377153       0.43519223273483298     
  0.48300002294126898       0.43590555881831711     
  0.48400002298876643       0.43661775340187831     
  0.48500002303626388       0.43732881463086848     
  0.48600002308376133       0.43803874065358156     
  0.48700002313125879       0.43874752962125818     
  0.48800002317875624       0.43945517968809045     
  0.48900002322625369       0.44016168901122688     
  0.49000002327375114       0.44086705575077711     
  0.49100002332124859       0.44157127806981672     
  0.49200002336874604       0.44227435413439198     
  0.49300002341624349       0.44297628211352463     
  0.49400002346374094       0.44367706017921676     
  0.49500002351123840       0.44437668650645545     
  0.49600002355873585       0.44507515927321750     
  0.49700002360623330       0.44577247666047431     
  0.49800002365373075       0.44646863685219645     
  0.49900002370122820       0.44716363803535852     
  0.50000002374872565       0.44785747839994389     
  0.50100002379622310       0.44855015613894927     
  0.50200002384372056       0.44924166944838950     
  0.50300002389121801       0.44993201652730230     
  0.50400002393871546       0.45062119557775288     
  0.50500002398621291       0.45130920480483860     
  0.50600002403371036       0.45199604241669378     
  0.50700002408120781       0.45268170662449425     
  0.50800002412870526       0.45336619564246200     
  0.50900002417620271       0.45404950768786995     
  0.51000002422370017       0.45473164098104646     
  0.51100002427119762       0.45541259374538001     
  0.51200002431869507       0.45609236420732385     
  0.51300002436619252       0.45677095059640060     
  0.51400002441368997       0.45744835114520688     
  0.51500002446118742       0.45812456408941793     
  0.51600002450868487       0.45879958766779211     
  0.51700002455618232       0.45947342012217557     
  0.51800002460367978       0.46014605969750683     
  0.51900002465117723       0.46081750464182136     
  0.52000002469867468       0.46148775320625607     
  0.52100002474617213       0.46215680364505390     
  0.52200002479366958       0.46282465421556840     
  0.52300002484116703       0.46349130317826825     
  0.52400002488866448       0.46415674879674179     
  0.52500002493616194       0.46482098933770155     
  0.52600002498365939       0.46548402307098874     
  0.52700002503115684       0.46614584826957772     
  0.52800002507865429       0.46680646320958069     
  0.52900002512615174       0.46746586617025188     
  0.53000002517364919       0.46812405543399233     
  0.53100002522114664       0.46878102928635412     
  0.53200002526864409       0.46943678601604499     
  0.53300002531614155       0.47009132391493275     
  0.53400002536363900       0.47074464127804977     
  0.53500002541113645       0.47139673640359725     
  0.53600002545863390       0.47204760759294995     
  0.53700002550613135       0.47269725315066030     
  0.53800002555362880       0.47334567138446310     
  0.53900002560112625       0.47399286060527968     
  0.54000002564862370       0.47463881912722244     
  0.54100002569612116       0.47528354526759931     
  0.54200002574361861       0.47592703734691788     
  0.54300002579111606       0.47656929368889001     
  0.54400002583861351       0.47721031262043617     
  0.54500002588611096       0.47785009247168964     
  0.54600002593360841       0.47848863157600108     
  0.54700002598110586       0.47912592826994266     
  0.54800002602860332       0.47976198089331257     
  0.54900002607610077       0.48039678778913919     
  0.55000002612359822       0.48103034730368560     
  0.55100002617109567       0.48166265778645362     
  0.55200002621859312       0.48229371759018841     
  0.55300002626609057       0.48292352507088249     
  0.55400002631358802       0.48355207858778021     
  0.55500002636108547       0.48417937650338194     
  0.55600002640858293       0.48480541718344838     
  0.55700002645608038       0.48543019899700479     
  0.55800002650357783       0.48605372031634525     
  0.55900002655107528       0.48667597951703684     
  0.56000002659857273       0.48729697497792396     
  0.56100002664607018       0.48791670508113255     
  0.56200002669356763       0.48853516821207421     
  0.56300002674106508       0.48915236275945051     
  0.56400002678856254       0.48976828711525716     
  0.56500002683605999       0.49038293967478813     
  0.56600002688355744       0.49099631883663997     
  0.56700002693105489       0.49160842300271584     
  0.56800002697855234       0.49221925057822979     
  0.56900002702604979       0.49282879997171075     
  0.57000002707354724       0.49343706959500694     
  0.57100002712104470       0.49404405786328970     
  0.57200002716854215       0.49464976319505788     
  0.57300002721603960       0.49525418401214183     
  0.57400002726353705       0.49585731873970751     
  0.57500002731103450       0.49645916580626059     
  0.57600002735853195       0.49705972364365070     
  0.57700002740602940       0.49765899068707525     
  0.57800002745352685       0.49825696537508368     
  0.57900002750102431       0.49885364614958155     
  0.58000002754852176       0.49944903145583452     
  0.58100002759601921       0.50004311974247240     
  0.58200002764351666       0.50063590946149328     
  0.58300002769101411       0.50122739906826730     
  0.58400002773851156       0.50181758702154122     
  0.58500002778600901       0.50240647178344178     
  0.58600002783350646       0.50299405181948020     
  0.58700002788100392       0.50358032559855592     
  0.58800002792850137       0.50416529159296064     
  0.58900002797599882       0.50474894827838246     
  0.59000002802349627       0.50533129413390954     
  0.59100002807099372       0.50591232764203442     
  0.59200002811849117       0.50649204728865771     
  0.59300002816598862       0.50707045156309216     
  0.59400002821348608       0.50764753895806647     
  0.59500002826098353       0.50822330796972937     
  0.59600002830848098       0.50879775709765351     
  0.59700002835597843       0.50937088484483928     
  0.59800002840347588       0.50994268971771872     
  0.59900002845097333       0.51051317022615972     
  0.60000002849847078       0.51108232488346927     
  0.60100002854596823       0.51165015220639798     
  0.60200002859346569       0.51221665071514355     
  0.60300002864096314       0.51278181893335484     
  0.60400002868846059       0.51334565538813559     
  0.60500002873595804       0.51390815861004824     
  0.60600002878345549       0.51446932713311777     
  0.60700002883095294       0.51502915949483574     
  0.60800002887845039       0.51558765423616393     
  0.60900002892594784       0.51614480990153788     
  0.61000002897344530       0.51670062503887115     
  0.61100002902094275       0.51725509819955895     
  0.61200002906844020       0.51780822793848169     
  0.61300002911593765       0.51836001281400901     
  0.61400002916343510       0.51891045138800351     
  0.61500002921093255       0.51945954222582424     
  0.61600002925843000       0.52000728389633089     
  0.61700002930592746       0.52055367497188698     
  0.61800002935342491       0.52109871402836416     
  0.61900002940092236       0.52164239964514547     
  0.62000002944841981       0.52218473040512914     
  0.62100002949591726       0.52272570489473247     
  0.62200002954341471       0.52326532170389528     
  0.62300002959091216       0.52380357942608380     
  0.62400002963840961       0.52434047665829420     
  0.62500002968590707       0.52487601200105627     
  0.62600002973340452       0.52541018405843698     
  0.62700002978090197       0.52594299143804435     
  0.62800002982839942       0.52647443275103090     
  0.62900002987589687       0.52700450661209719     
  0.63000002992339432       0.52753321163949574     
  0.63100002997089177       0.52806054645503442     
  0.63200003001838923       0.52858650968407994     
  0.63300003006588668       0.52911109995556171     
  0.63400003011338413       0.52963431590197507     
  0.63500003016088158       0.53015615615938527     
  0.63600003020837903       0.53067661936743071     
  0.63700003025587648       0.53119570416932660     
  0.63800003030337393       0.53171340921186838     
  0.63900003035087138       0.53222973314543542     
  0.64000003039836884       0.53274467462399455     
  0.64100003044586629       0.53325823230510339     
  0.64200003049336374       0.53377040484991389     
  0.64300003054086119       0.53428119092317594     
  0.64400003058835864       0.53479058919324085     
  0.64500003063585609       0.53529859833206461     
  0.64600003068335354       0.53580521701521167     
  0.64700003073085099       0.53631044392185812     
  0.64800003077834845       0.53681427773479518     
  0.64900003082584590       0.53731671714043283     
  0.65000003087334335       0.53781776082880295     
  0.65100003092084080       0.53831740749356294     
  0.65200003096833825       0.53881565583199920     
  0.65300003101583570       0.53931250454503010     
  0.65400003106333315       0.53980795233721002     
  0.65500003111083061       0.54030199791673206     
  0.65600003115832806       0.54079463999543176     
  0.65700003120582551       0.54128587728879052     
  0.65800003125332296       0.54177570851593893     
  0.65900003130082041       0.54226413239965976     
  0.66000003134831786       0.54275114766639165     
  0.66100003139581531       0.54323675304623253     
  0.66200003144331276       0.54372094727294240     
  0.66300003149081022       0.54420372908394732     
  0.66400003153830767       0.54468509722034197     
  0.66500003158580512       0.54516505042689367     
  0.66600003163330257       0.54564358745204511     
  0.66700003168080002       0.54612070704791771     
  0.66800003172829747       0.54659640797031517     
  0.66900003177579492       0.54707068897872646     
  0.67000003182329237       0.54754354883632894     
  0.67100003187078983       0.54801498630999190     
  0.67200003191828728       0.54848500017027968     
  0.67300003196578473       0.54895358919145465     
  0.67400003201328218       0.54942075215148056     
  0.67500003206077963       0.54988648783202587     
  0.67600003210827708       0.55035079501846684     
