  0.42400002013891935       0.38238206205660574     
  0.42500002018641680       0.38309220862455440     
  0.42600002023391426       0.38380105509337770     
  0.42700002028141171       0.38450859904857704     
  0.42800002032890916       0.38521483808007428     
  0.42900002037640661       0.38591976978221976     
  0.43000002042390406       0.38662339175380050     
  0.43100002047140151       0.38732570159804852     
  0.43200002051889896       0.38802669692264896     
  0.43300002056639642       0.38872637533974808     
  0.43400002061389387       0.38942473446596160     
  0.43500002066139132       0.39012177192238268     
  0.43600002070888877       0.39081748533459004     
  0.43700002075638622       0.39151187233265622     
  0.43800002080388367       0.39220493055115535     
  0.43900002085138112       0.39289665762917142     
  0.44000002089887857       0.39358705121030629     
  0.44100002094637603       0.39427610894268766     
  0.44200002099387348       0.39496382847897721     
  0.44300002104137093       0.39565020747637841     
  0.44400002108886838       0.39633524359664463     
  0.44500002113636583       0.39701893450608705     
  0.44600002118386328       0.39770127787558268     
  0.44700002123136073       0.39838227138058224     
  0.44800002127885818       0.39906191270111807     
  0.44900002132635564       0.39974019952181200     
  0.45000002137385309       0.40041712953188341     
  0.45100002142135054       0.40109270042515682     
  0.45200002146884799       0.40176690990007008     
  0.45300002151634544       0.40243975565968187     
  0.45400002156384289       0.40311123541167987     
  0.45500002161134034       0.40378134686838824     
  0.45600002165883780       0.40445008774677560     
  0.45700002170633525       0.40511745576846281     
  0.45800002175383270       0.40578344865973071     
  0.45900002180133015       0.40644806415152779     
  0.46000002184882760       0.40711129997947804     
  0.46100002189632505       0.40777315388388857     
  0.46200002194382250       0.40843362360975743     
  0.46300002199131995       0.40909270690678112     
  0.46400002203881741       0.40975040152936232     
  0.46500002208631486       0.41040670523661765     
  0.46600002213381231       0.41106161579238520     
  0.46700002218130976       0.41171513096523221     
  0.46800002222880721       0.41236724852846257     
  0.46900002227630466       0.41301796626012449     
  0.47000002232380211       0.41366728194301805     
  0.47100002237129956       0.41431519336470274     
  0.47200002241879702       0.41496169831750512     
  0.47300002246629447       0.41560679459852612     
  0.47400002251379192       0.41625048000964870     
  0.47500002256128937       0.41689275235754530     
  0.47600002260878682       0.41753360945368534     
  0.47700002265628427       0.41817304911434267     
  0.47800002270378172       0.41881106916060296     
  0.47900002275127918       0.41944766741837120     
  0.48000002279877663       0.42008284171837895     
  0.48100002284627408       0.42071658989619204     
  0.48200002289377153       0.42134890979221762     
  0.48300002294126898       0.42197979925171170     
  0.48400002298876643       0.42260925612478645     
  0.48500002303626388       0.42323727826641749     
  0.48600002308376133       0.42386386353645128     
  0.48700002313125879       0.42448900979961240     
  0.48800002317875624       0.42511271492551067     
  0.48900002322625369       0.42573497678864863     
  0.49000002327375114       0.42635579326842871     
  0.49100002332124859       0.42697516224916032     
  0.49200002336874604       0.42759308162006732     
  0.49300002341624349       0.42820954927529492     
  0.49400002346374094       0.42882456311391709     
  0.49500002351123840       0.42943812103994367     
  0.49600002355873585       0.43005022096232737     
  0.49700002360623330       0.43066086079497107     
  0.49800002365373075       0.43127003845673484     
  0.49900002370122820       0.43187775187144306     
  0.50000002374872565       0.43248399896789153     
  0.50100002379622310       0.43308877767985443     
  0.50200002384372056       0.43369208594609149     
  0.50300002389121801       0.43429392171035486     
  0.50400002393871546       0.43489428292139631     
  0.50500002398621291       0.43549316753297401     
  0.50600002403371036       0.43609057350385971     
  0.50700002408120781       0.43668649879784549     
  0.50800002412870526       0.43728094138375090     
  0.50900002417620271       0.43787389923542980     
  0.51000002422370017       0.43846537033177718     
  0.51100002427119762       0.43905535265673618     
  0.51200002431869507       0.43964384419930486     
  0.51300002436619252       0.44023084295354320     
  0.51400002441368997       0.44081634691857974     
  0.51500002446118742       0.44140035409861855     
  0.51600002450868487       0.44198286250294594     
  0.51700002455618232       0.44256387014593734     
  0.51800002460367978       0.44314337504706403     
  0.51900002465117723       0.44372137523089983     
  0.52000002469867468       0.44429786872712795     
  0.52100002474617213       0.44487285357054751     
  0.52200002479366958       0.44544632780108051     
  0.52300002484116703       0.44601828946377831     
  0.52400002488866448       0.44658873660882831     
  0.52500002493616194       0.44715766729156070     
  0.52600002498365939       0.44772507957245505     
  0.52700002503115684       0.44829097151714686     
  0.52800002507865429       0.44885534119643417     
  0.52900002512615174       0.44941818668628419     
  0.53000002517364919       0.44997950606783993     
  0.53100002522114664       0.45053929742742649     
  0.53200002526864409       0.45109755885655778     
  0.53300002531614155       0.45165428845194305     
  0.53400002536363900       0.45220948431549329     
  0.53500002541113645       0.45276314455432765     
  0.53600002545863390       0.45331526728078009     
  0.53700002550613135       0.45386585061240559     
  0.53800002555362880       0.45441489267198670     
  0.53900002560112625       0.45496239158753998     
  0.54000002564862370       0.45550834549232228     
  0.54100002569612116       0.45605275252483707     
  0.54200002574361861       0.45659561082884093     
  0.54300002579111606       0.45713691855334976     
  0.54400002583861351       0.45767667385264521     
  0.54500002588611096       0.45821487488628082     
  0.54600002593360841       0.45875151981908840     
  0.54700002598110586       0.45928660682118433     
  0.54800002602860332       0.45982013406797562     
  0.54900002607610077       0.46035209974016633     
  0.55000002612359822       0.46088250202376363     
  0.55100002617109567       0.46141133911008414     
  0.55200002621859312       0.46193860919575991     
  0.55300002626609057       0.46246431048274467     
  0.55400002631358802       0.46298844117831994     
  0.55500002636108547       0.46351099949510127     
  0.55600002640858293       0.46403198365104409     
  0.55700002645608038       0.46455139186944994     
  0.55800002650357783       0.46506922237897258     
  0.55900002655107528       0.46558547341362388     
  0.56000002659857273       0.46610014321277998     
  0.56100002664607018       0.46661323002118721     
  0.56200002669356763       0.46712473208896810     
  0.56300002674106508       0.46763464767162732     
  0.56400002678856254       0.46814297503005770     
  0.56500002683605999       0.46864971243054609     
  0.56600002688355744       0.46915485814477936     
  0.56700002693105489       0.46965841044985018     
  0.56800002697855234       0.47016036762826297     
  0.56900002702604979       0.47066072796793973     
  0.57000002707354724       0.47115948976222588     
  0.57100002712104470       0.47165665130989615     
  0.57200002716854215       0.47215221091516030     
  0.57300002721603960       0.47264616688766892     
  0.57400002726353705       0.47313851754251918     
  0.57500002731103450       0.47362926120026061     
  0.57600002735853195       0.47411839618690088     
  0.57700002740602940       0.47460592083391140     
  0.57800002745352685       0.47509183347823303     
  0.57900002750102431       0.47557613246228186     
  0.58000002754852176       0.47605881613395473     
  0.58100002759601921       0.47653988284663501     
  0.58200002764351666       0.47701933095919802     
  0.58300002769101411       0.47749715883601679     
  0.58400002773851156       0.47797336484696756     
  0.58500002778600901       0.47844794736743546     
  0.58600002783350646       0.47892090477831989     
  0.58700002788100392       0.47939223546604015     
  0.58800002792850137       0.47986193782254094     
  0.58900002797599882       0.48033001024529770     
  0.59000002802349627       0.48079645113732233     
  0.59100002807099372       0.48126125890716848     
  0.59200002811849117       0.48172443196893688     
  0.59300002816598862       0.48218596874228109     
  0.59400002821348608       0.48264586765241246     
  0.59500002826098353       0.48310412713010586     
  0.59600002830848098       0.48356074561170487     
  0.59700002835597843       0.48401572153912714     
  0.59800002840347588       0.48446905335986967     
  0.59900002845097333       0.48492073952701420     
  0.60000002849847078       0.48537077849923238     
  0.60100002854596823       0.48581916874079106     
  0.60200002859346569       0.48626590872155767     
  0.60300002864096314       0.48671099691700526     
  0.60400002868846059       0.48715443180821771     
  0.60500002873595804       0.48759621188189506     
  0.60600002878345549       0.48803633563035853     
  0.60700002883095294       0.48847480155155576     
  0.60800002887845039       0.48891160814906581     
  0.60900002892594784       0.48934675393210447     
  0.61000002897344530       0.48978023741552917     
  0.61100002902094275       0.49021205711984411     
  0.61200002906844020       0.49064221157120536     
  0.61300002911593765       0.49107069930142572     
  0.61400002916343510       0.49149751884797999     
  0.61500002921093255       0.49192266875400975     
  0.61600002925843000       0.49234614756832840     
  0.61700002930592746       0.49276795384542610     
  0.61800002935342491       0.49318808614547482     
  0.61900002940092236       0.49360654303433305     
  0.62000002944841981       0.49402332308355085     
  0.62100002949591726       0.49443842487037465     
  0.62200002954341471       0.49485184697775220     
  0.62300002959091216       0.49526358799433728     
  0.62400002963840961       0.49567364651449464     
  0.62500002968590707       0.49608202113830463     
  0.62600002973340452       0.49648871047156823     
  0.62700002978090197       0.49689371312581154     
  0.62800002982839942       0.49729702771829071     
  0.62900002987589687       0.49769865287199661     
  0.63000002992339432       0.49809858721565953     
  0.63100002997089177       0.49849682938375378     
  0.63200003001838923       0.49889337801650252     
  0.63300003006588668       0.49928823175988224     
  0.63400003011338413       0.49968138926562744     
  0.63500003016088158       0.50007284919123529     
  0.63600003020837903       0.50046261019997018     
  0.63700003025587648       0.50085067096086822     
  0.63800003030337393       0.50123703014874188     
  0.63900003035087138       0.50162168644418448     
  0.64000003039836884       0.50200463853357458     
  0.64100003044586629       0.50238588510908078     
  0.64200003049336374       0.50276542486866571     
  0.64300003054086119       0.50314325651609104     
  0.64400003058835864       0.50351937876092145     
  0.64500003063585609       0.50389379031852910     
  0.64600003068335354       0.50426648991009837     
  0.64700003073085099       0.50463747626262989     
  0.64800003077834845       0.50500674810894486     
  0.64900003082584590       0.50537430418768958     
  0.65000003087334335       0.50574014324333960     
  0.65100003092084080       0.50610426402620423     
  0.65200003096833825       0.50646666529243056     
  0.65300003101583570       0.50682734580400779     
  0.65400003106333315       0.50718630432877154     
  0.65500003111083061       0.50754353964040788     
  0.65600003115832806       0.50789905051845785     
  0.65700003120582551       0.50825283574832114     
  0.65800003125332296       0.50860489412126075     
  0.65900003130082041       0.50895522443440677     
  0.66000003134831786       0.50930382549076070     
  0.66100003139581531       0.50965069609919922     
  0.66200003144331276       0.50999583507447876     
  0.66300003149081022       0.51033924123723917     
  0.66400003153830767       0.51068091341400768     
  0.66500003158580512       0.51102085043720336     
  0.66600003163330257       0.51135905114514069     
  0.66700003168080002       0.51169551438203364     
  0.66800003172829747       0.51203023899799971     
  0.66900003177579492       0.51236322384906385     
  0.67000003182329237       0.51269446779716221     
  0.67100003187078983       0.51302396971014619     
  0.67200003191828728       0.51335172846178634     
  0.67300003196578473       0.51367774293177593     
  0.67400003201328218       0.51400201200573525     
  0.67500003206077963       0.51432453457521488     
  0.67600003210827708       0.51464530953769994     
