  0.14400000683963299       0.11054096193281786     
  0.14500000688713044       0.11131077835243079     
  0.14600000693462789       0.11208052798557107     
  0.14700000698212534       0.11285021037038886     
  0.14800000702962279       0.11361982504507470     
  0.14900000707712024       0.11438937154785972     
  0.15000000712461770       0.11515884941701600     
  0.15100000717211515       0.11592825819085677     
  0.15200000721961260       0.11669759740773675     
  0.15300000726711005       0.11746686660605234     
  0.15400000731460750       0.11823606532424200     
  0.15500000736210495       0.11900519310078644     
  0.15600000740960240       0.11977424947420899     
  0.15700000745709985       0.12054323398307576     
  0.15800000750459731       0.12131214616599599     
  0.15900000755209476       0.12208098556162238     
  0.16000000759959221       0.12284975170865121     
  0.16100000764708966       0.12361844414582279     
  0.16200000769458711       0.12438706241192157     
  0.16300000774208456       0.12515560604577661     
  0.16400000778958201       0.12592407458626165     
  0.16500000783707947       0.12669246757229552     
  0.16600000788457692       0.12746078454284240     
  0.16700000793207437       0.12822902503691208     
  0.16800000797957182       0.12899718859356024     
  0.16900000802706927       0.12976527475188870     
  0.17000000807456672       0.13053328305104567     
  0.17100000812206417       0.13130121303022618     
  0.17200000816956162       0.13206906422867221     
  0.17300000821705908       0.13283683618567299     
  0.17400000826455653       0.13360452844056531     
  0.17500000831205398       0.13437214053273375     
  0.17600000835955143       0.13513967200161106     
  0.17700000840704888       0.13590712238667826     
  0.17800000845454633       0.13667449122746517     
  0.17900000850204378       0.13744177806355040     
  0.18000000854954123       0.13820898243456176     
  0.18100000859703869       0.13897610388017664     
  0.18200000864453614       0.13974314194012213     
  0.18300000869203359       0.14051009615417537     
  0.18400000873953104       0.14127696606216378     
  0.18500000878702849       0.14204375120396534     
  0.18600000883452594       0.14281045111950899     
  0.18700000888202339       0.14357706534877471     
  0.18800000892952085       0.14434359343179387     
  0.18900000897701830       0.14511003490864968     
  0.19000000902451575       0.14587638931947713     
  0.19100000907201320       0.14664265620446360     
  0.19200000911951065       0.14740883510384889     
  0.19300000916700810       0.14817492555792561     
  0.19400000921450555       0.14894092710703949     
  0.19500000926200300       0.14970683929158948     
  0.19600000930950046       0.15047266165202833     
  0.19700000935699791       0.15123839372886255     
  0.19800000940449536       0.15200403506265281     
  0.19900000945199281       0.15276958519401432     
  0.20000000949949026       0.15353504366361692     
  0.20100000954698771       0.15430041001218556     
  0.20200000959448516       0.15506568378050034     
  0.20300000964198261       0.15583086450939693     
  0.20400000968948007       0.15659595173976693     
  0.20500000973697752       0.15736094501255790     
  0.20600000978447497       0.15812584386877390     
  0.20700000983197242       0.15889064784947551     
  0.20800000987946987       0.15965535649578033     
  0.20900000992696732       0.16041996934886316     
  0.21000000997446477       0.16118448594995619     
  0.21100001002196223       0.16194890584034949     
  0.21200001006945968       0.16271322856139103     
  0.21300001011695713       0.16347745365448715     
  0.21400001016445458       0.16424158066110281     
  0.21500001021195203       0.16500560912276169     
  0.21600001025944948       0.16576953858104670     
  0.21700001030694693       0.16653336857760018     
  0.21800001035444438       0.16729709865412398     
  0.21900001040194184       0.16806072835238015     
  0.22000001044943929       0.16882425721419070     
  0.22100001049693674       0.16958768478143840     
  0.22200001054443419       0.17035101059606658     
  0.22300001059193164       0.17111423420007973     
  0.22400001063942909       0.17187735513554370     
  0.22500001068692654       0.17264037294458578     
  0.22600001073442400       0.17340328716939538     
  0.22700001078192145       0.17416609735222385     
  0.22800001082941890       0.17492880303538505     
  0.22900001087691635       0.17569140376125553     
  0.23000001092441380       0.17645389907227485     
  0.23100001097191125       0.17721628851094570     
  0.23200001101940870       0.17797857161983449     
  0.23300001106690615       0.17874074794157122     
  0.23400001111440361       0.17950281701885012     
  0.23500001116190106       0.18026477839442970     
  0.23600001120939851       0.18102663161113303     
  0.23700001125689596       0.18178837621184823     
  0.23800001130439341       0.18255001173952842     
  0.23900001135189086       0.18331153773719233     
  0.24000001139938831       0.18407295374792426     
  0.24100001144688576       0.18483425931487457     
  0.24200001149438322       0.18559545398125993     
  0.24300001154188067       0.18635653729036342     
  0.24400001158937812       0.18711750878553510     
  0.24500001163687557       0.18787836801019198     
  0.24600001168437302       0.18863911450781851     
  0.24700001173187047       0.18939974782196672     
  0.24800001177936792       0.19016026749625661     
  0.24900001182686538       0.19092067307437638     
  0.25000001187436283       0.19168096410008256     
  0.25100001192186028       0.19244114011720054     
  0.25200001196935773       0.19320120066962468     
  0.25300001201685518       0.19396114530131858     
  0.25400001206435263       0.19472097355631546     
  0.25500001211185008       0.19548068497871829     
  0.25600001215934753       0.19624027911270020     
  0.25700001220684499       0.19699975550250468     
  0.25800001225434244       0.19775911369244578     
  0.25900001230183989       0.19851835322690869     
  0.26000001234933734       0.19927747365034953     
  0.26100001239683479       0.20003647450729606     
  0.26200001244433224       0.20079535534234771     
  0.26300001249182969       0.20155411570017595     
  0.26400001253932714       0.20231275512552452     
  0.26500001258682460       0.20307127316320975     
  0.26600001263432205       0.20382966935812072     
  0.26700001268181950       0.20458794325521976     
  0.26800001272931695       0.20534609439954241     
  0.26900001277681440       0.20610412233619799     
  0.27000001282431185       0.20686202661036970     
  0.27100001287180930       0.20761980676731490     
  0.27200001291930676       0.20837746235236551     
  0.27300001296680421       0.20913499291092810     
  0.27400001301430166       0.20989239798848433     
  0.27500001306179911       0.21064967713059107     
  0.27600001310929656       0.21140682988288084     
  0.27700001315679401       0.21216385579106192     
  0.27800001320429146       0.21292075440091876     
  0.27900001325178891       0.21367752525831213     
  0.28000001329928637       0.21443416790917946     
  0.28100001334678382       0.21519068189953516     
  0.28200001339428127       0.21594706677547079     
  0.28300001344177872       0.21670332208315538     
  0.28400001348927617       0.21745944736883566     
  0.28500001353677362       0.21821544217883651     
  0.28600001358427107       0.21897130605956092     
  0.28700001363176852       0.21972703855749059     
  0.28800001367926598       0.22048263921918596     
  0.28900001372676343       0.22123810759128656     
  0.29000001377426088       0.22199344322051140     
  0.29100001382175833       0.22274864565365896     
  0.29200001386925578       0.22350371443760786     
  0.29300001391675323       0.22425864911931673     
  0.29400001396425068       0.22501344924582470     
  0.29500001401174814       0.22576811436425170     
  0.29600001405924559       0.22652264402179859     
  0.29700001410674304       0.22727703776574756     
  0.29800001415424049       0.22803129514346232     
  0.29900001420173794       0.22878541570238839     
  0.30000001424923539       0.22953939899005341     
  0.30100001429673284       0.23029324455406736     
  0.30200001434423029       0.23104695194212288     
  0.30300001439172775       0.23180052070199550     
  0.30400001443922520       0.23255395038154389     
  0.30500001448672265       0.23330724052871027     
  0.30600001453422010       0.23406039069152040     
  0.30700001458171755       0.23481340041808429     
  0.30800001462921500       0.23556626925659596     
  0.30900001467671245       0.23631899675533408     
  0.31000001472420990       0.23707158246266216     
  0.31100001477170736       0.23782402592702873     
  0.31200001481920481       0.23857632669696760     
  0.31300001486670226       0.23932848432109835     
  0.31400001491419971       0.24008049834812634     
  0.31500001496169716       0.24083236832684313     
  0.31600001500919461       0.24158409380612667     
  0.31700001505669206       0.24233567433494163     
  0.31800001510418952       0.24308710946233969     
  0.31900001515168697       0.24383839873745969     
  0.32000001519918442       0.24458954170952807     
  0.32100001524668187       0.24534053792785898     
  0.32200001529417932       0.24609138694185465     
  0.32300001534167677       0.24684208830100568     
  0.32400001538917422       0.24759264155489114     
  0.32500001543667167       0.24834304625317910     
  0.32600001548416913       0.24909330194562671     
  0.32700001553166658       0.24984340818208045     
  0.32800001557916403       0.25059336451247655     
  0.32900001562666148       0.25134317048684124     
  0.33000001567415893       0.25209282565529090     
  0.33100001572165638       0.25284232956803232     
  0.33200001576915383       0.25359168177536312     
  0.33300001581665128       0.25434088182767195     
  0.33400001586414874       0.25508992927543878     
  0.33500001591164619       0.25583882366923510     
  0.33600001595914364       0.25658756455972420     
  0.33700001600664109       0.25733615149766154     
  0.33800001605413854       0.25808458403389478     
  0.33900001610163599       0.25883286171936459     
  0.34000001614913344       0.25958098410510422     
  0.34100001619663090       0.26032895074224016     
  0.34200001624412835       0.26107676118199241     
  0.34300001629162580       0.26182441497567466     
  0.34400001633912325       0.26257191167469468     
  0.34500001638662070       0.26331925083055430     
  0.34600001643411815       0.26406643199485003     
  0.34700001648161560       0.26481345471927314     
  0.34800001652911305       0.26556031855560996     
  0.34900001657661051       0.26630702305574216     
  0.35000001662410796       0.26705356777164696     
  0.35100001667160541       0.26779995225539754     
  0.35200001671910286       0.26854617605916320     
  0.35300001676660031       0.26929223873520947     
  0.35400001681409776       0.27003813983589886     
  0.35500001686159521       0.27078387891369066     
  0.35600001690909266       0.27152945552114127     
  0.35700001695659012       0.27227486921090482     
  0.35800001700408757       0.27302011953573296     
  0.35900001705158502       0.27376520604847554     
  0.36000001709908247       0.27451012830208055     
  0.36100001714657992       0.27525488584959462     
  0.36200001719407737       0.27599947824416321     
  0.36300001724157482       0.27674390503903079     
  0.36400001728907228       0.27748816578754126     
  0.36500001733656973       0.27823226004313822     
  0.36600001738406718       0.27897618735936497     
  0.36700001743156463       0.27971994728986516     
  0.36800001747906208       0.28046353938838264     
  0.36900001752655953       0.28120696320876232     
  0.37000001757405698       0.28195021830494976     
  0.37100001762155443       0.28269330423099193     
  0.37200001766905189       0.28343622054103712     
  0.37300001771654934       0.28417896678933563     
  0.37400001776404679       0.28492154253023955     
  0.37500001781154424       0.28566394731820355     
  0.37600001785904169       0.28640618070778456     
  0.37700001790653914       0.28714824225364266     
  0.37800001795403659       0.28789013151054077     
  0.37900001800153404       0.28863184803334530     
  0.38000001804903150       0.28937339137702639     
  0.38100001809652895       0.29011476109665796     
  0.38200001814402640       0.29085595674741810     
  0.38300001819152385       0.29159697788458938     
  0.38400001823902130       0.29233782406355907     
  0.38500001828651875       0.29307849483981951     
  0.38600001833401620       0.29381898976896814     
  0.38700001838151366       0.29455930840670802     
  0.38800001842901111       0.29529945030884786     
  0.38900001847650856       0.29603941503130243     
  0.39000001852400601       0.29677920213009296     
  0.39100001857150346       0.29751881116134715     
  0.39200001861900091       0.29825824168129955     
  0.39300001866649836       0.29899749324629177     
  0.39400001871399581       0.29973656541277272     
  0.39500001876149327       0.30047545773729928     
  0.39600001880899072       0.30121416977653598     
  0.39700001885648817       0.30195270108725542     
  0.39800001890398562       0.30269105122633888     
  0.39900001895148307       0.30342921975077619     
  0.40000001899898052       0.30416720621766624     
  0.40100001904647797       0.30490501018421712     
  0.40200001909397542       0.30564263120774637     
  0.40300001914147288       0.30638006884568136     
  0.40400001918897033       0.30711732265555941     
  0.40500001923646778       0.30785439219502830     
  0.40600001928396523       0.30859127702184624     
  0.40700001933146268       0.30932797669388229     
  0.40800001937896013       0.31006449076911657     
  0.40900001942645758       0.31080081880564059     
  0.41000001947395504       0.31153696036165757     
  0.41100001952145249       0.31227291499548254     
  0.41200001956894994       0.31300868226554257     
  0.41300001961644739       0.31374426173037734     
  0.41400001966394484       0.31447965294863911     
  0.41500001971144229       0.31521485547909317     
  0.41600001975893974       0.31594986888061788     
  0.41700001980643719       0.31668469271220523     
  0.41800001985393465       0.31741932653296079     
  0.41900001990143210       0.31815376990210431     
  0.42000001994892955       0.31888802237896974     
  0.42100001999642700       0.31962208352300553     
  0.42200002004392445       0.32035595289377500     
  0.42300002009142190       0.32108963005095637     
  0.42400002013891935       0.32182311455434337     
  0.42500002018641680       0.32255640596384533     
  0.42600002023391426       0.32328950383948735     
  0.42700002028141171       0.32402240774141056     
  0.42800002032890916       0.32475511722987271     
  0.42900002037640661       0.32548763186524793     
  0.43000002042390406       0.32621995120802755     
  0.43100002047140151       0.32695207481881988     
  0.43200002051889896       0.32768400225835065     
  0.43300002056639642       0.32841573308746341     
  0.43400002061389387       0.32914726686711959     
  0.43500002066139132       0.32987860315839895     
  0.43600002070888877       0.33060974152249967     
  0.43700002075638622       0.33134068152073864     
  0.43800002080388367       0.33207142271455192     
  0.43900002085138112       0.33280196466549455     
  0.44000002089887857       0.33353230693524155     
  0.44100002094637603       0.33426244908558744     
  0.44200002099387348       0.33499239067844688     
  0.44300002104137093       0.33572213127585487     
  0.44400002108886838       0.33645167043996699     
  0.44500002113636583       0.33718100773305981     
  0.44600002118386328       0.33791014271753084     
  0.44700002123136073       0.33863907495589901     
  0.44800002127885818       0.33936780401080507     
  0.44900002132635564       0.34009632944501134     
  0.45000002137385309       0.34082465082140273     
  0.45100002142135054       0.34155276770298632     
  0.45200002146884799       0.34228067965289194     
  0.45300002151634544       0.34300838623437235     
  0.45400002156384289       0.34373588701080354     
  0.45500002161134034       0.34446318154568506     
  0.45600002165883780       0.34519026940264014     
  0.45700002170633525       0.34591715014541607     
  0.45800002175383270       0.34664382333788429     
  0.45900002180133015       0.34737028854404089     
  0.46000002184882760       0.34809654532800671     
  0.46100002189632505       0.34882259325402765     
  0.46200002194382250       0.34954843188647489     
  0.46300002199131995       0.35027406078984524     
  0.46400002203881741       0.35099947952876126     
  0.46500002208631486       0.35172468766797171     
  0.46600002213381231       0.35244968477235172     
  0.46700002218130976       0.35317447040690297     
  0.46800002222880721       0.35389904413675405     
  0.46900002227630466       0.35462340552716060     
  0.47000002232380211       0.35534755414350577     
  0.47100002237129956       0.35607148955130041     
  0.47200002241879702       0.35679521131618325     
  0.47300002246629447       0.35751871900392118     
  0.47400002251379192       0.35824201218040952     
  0.47500002256128937       0.35896509041167224     
  0.47600002260878682       0.35968795326386255     
  0.47700002265628427       0.36041060030326261     
  0.47800002270378172       0.36113303109628420     
  0.47900002275127918       0.36185524520946871     
  0.48000002279877663       0.36257724220948773     
  0.48100002284627408       0.36329902166314298     
  0.48200002289377153       0.36402058313736674     
  0.48300002294126898       0.36474192619922219     
  0.48400002298876643       0.36546305041590332     
  0.48500002303626388       0.36618395535473558     
  0.48600002308376133       0.36690464058317607     
  0.48700002313125879       0.36762510566881357     
  0.48800002317875624       0.36834535017936892     
  0.48900002322625369       0.36906537368269549     
  0.49000002327375114       0.36978517574677905     
  0.49100002332124859       0.37050475593973836     
  0.49200002336874604       0.37122411382982534     
  0.49300002341624349       0.37194324898542508     
  0.49400002346374094       0.37266216097505656     
  0.49500002351123840       0.37338084936737242     
  0.49600002355873585       0.37409931373115979     
  0.49700002360623330       0.37481755363533986     
  0.49800002365373075       0.37553556864896870     
  0.49900002370122820       0.37625335834123724     
  0.50000002374872565       0.37697092228147161     
  0.50100002379622310       0.37768826003913353     
  0.50200002384372056       0.37840537118382017     
  0.50300002389121801       0.37912225528526489     
  0.50400002393871546       0.37983891191333718     
  0.50500002398621291       0.38055534063804297     
  0.50600002403371036       0.38127154102952504     
  0.50700002408120781       0.38198751265806313     
  0.50800002412870526       0.38270325509407421     
  0.50900002417620271       0.38341876790811275     
  0.51000002422370017       0.38413405067087103     
  0.51100002427119762       0.38484910295317942     
  0.51200002431869507       0.38556392432600645     
  0.51300002436619252       0.38627851436045935     
  0.51400002441368997       0.38699287262778392     
  0.51500002446118742       0.38770699869936520     
  0.51600002450868487       0.38842089214672765     
  0.51700002455618232       0.38913455254153501     
  0.51800002460367978       0.38984797945559113     
  0.51900002465117723       0.39056117246083971     
  0.52000002469867468       0.39127413112936488     
  0.52100002474617213       0.39198685503339159     
  0.52200002479366958       0.39269934374528531     
  0.52300002484116703       0.39341159683755283     
  0.52400002488866448       0.39412361388284223     
  0.52500002493616194       0.39483539445394322     
  0.52600002498365939       0.39554693812378755     
  0.52700002503115684       0.39625824446544888     
  0.52800002507865429       0.39696931305214339     
  0.52900002512615174       0.39768014345722985     
  0.53000002517364919       0.39839073525421004     
  0.53100002522114664       0.39910108801672878     
  0.53200002526864409       0.39981120131857451     
  0.53300002531614155       0.40052107473367904     
  0.53400002536363900       0.40123070783611842     
  0.53500002541113645       0.40194010020011273     
  0.53600002545863390       0.40264925140002639     
  0.53700002550613135       0.40335816101036875     
  0.53800002555362880       0.40406682860579407     
  0.53900002560112625       0.40477525376110168     
  0.54000002564862370       0.40548343605123638     
  0.54100002569612116       0.40619137505128888     
  0.54200002574361861       0.40689907033649569     
  0.54300002579111606       0.40760652148223964     
  0.54400002583861351       0.40831372806404997     
  0.54500002588611096       0.40902068965760269     
  0.54600002593360841       0.40972740583872080     
  0.54700002598110586       0.41043387618337457     
  0.54800002602860332       0.41114010026768183     
  0.54900002607610077       0.41184607766790798     
  0.55000002612359822       0.41255180796046664     
  0.55100002617109567       0.41325729072191947     
  0.55200002621859312       0.41396252552897689     
  0.55300002626609057       0.41466751195849794     
  0.55400002631358802       0.41537224958749080     
  0.55500002636108547       0.41607673799311273     
  0.55600002640858293       0.41678097675267067     
  0.55700002645608038       0.41748496544362146     
  0.55800002650357783       0.41818870364357169     
  0.55900002655107528       0.41889219093027852     
  0.56000002659857273       0.41959542688164952     
  0.56100002664607018       0.42029841107574295     
  0.56200002669356763       0.42100114309076847     
  0.56300002674106508       0.42170362250508669     
  0.56400002678856254       0.42240584889721000     
  0.56500002683605999       0.42310782184580248     
  0.56600002688355744       0.42380954092968032     
  0.56700002693105489       0.42451100572781209     
  0.56800002697855234       0.42521221581931878     
  0.56900002702604979       0.42591317078347446     
  0.57000002707354724       0.42661387019970598     
  0.57100002712104470       0.42731431364759359     
  0.57200002716854215       0.42801450070687141     
  0.57300002721603960       0.42871443095742701     
  0.57400002726353705       0.42941410397930224     
  0.57500002731103450       0.43011351935269326     
  0.57600002735853195       0.43081267665795075     
  0.57700002740602940       0.43151157547558039     
  0.57800002745352685       0.43221021538624282     
  0.57900002750102431       0.43290859597075404     
  0.58000002754852176       0.43360671681008567     
  0.58100002759601921       0.43430457748536511     
  0.58200002764351666       0.43500217757787601     
  0.58300002769101411       0.43569951666905826     
  0.58400002773851156       0.43639659434050843     
  0.58500002778600901       0.43709341017397974     
  0.58600002783350646       0.43778996375138268     
  0.58700002788100392       0.43848625465478513     
  0.58800002792850137       0.43918228246641255     
  0.58900002797599882       0.43987804676864817     
  0.59000002802349627       0.44057354714403330     
  0.59100002807099372       0.44126878317526774     
  0.59200002811849117       0.44196375444520991     
  0.59300002816598862       0.44265846053687691     
  0.59400002821348608       0.44335290103344510     
  0.59500002826098353       0.44404707551825012     
  0.59600002830848098       0.44474098357478720     
  0.59700002835597843       0.44543462478671159     
  0.59800002840347588       0.44612799873783848     
  0.59900002845097333       0.44682110501214339     
  0.60000002849847078       0.44751394319376264     
  0.60100002854596823       0.44820651286699315     
  0.60200002859346569       0.44889881361629319     
  0.60300002864096314       0.44959084502628222     
  0.60400002868846059       0.45028260668174142     
  0.60500002873595804       0.45097409816761369     
  0.60600002878345549       0.45166531906900409     
  0.60700002883095294       0.45235626897118014     
  0.60800002887845039       0.45304694745957186     
  0.60900002892594784       0.45373735411977201     
  0.61000002897344530       0.45442748853753662     
  0.61100002902094275       0.45511735029878497     
  0.61200002906844020       0.45580693898960006     
  0.61300002911593765       0.45649625419622858     
  0.61400002916343510       0.45718529550508136     
  0.61500002921093255       0.45787406250273360     
  0.61600002925843000       0.45856255477592500     
  0.61700002930592746       0.45925077191156033     
  0.61800002935342491       0.45993871349670912     
  0.61900002940092236       0.46062637911860643     
  0.62000002944841981       0.46131376836465282     
  0.62100002949591726       0.46200088082241481     
  0.62200002954341471       0.46268771607962472     
  0.62300002959091216       0.46337427372418150     
  0.62400002963840961       0.46406055334415053     
  0.62500002968590707       0.46474655452776392     
  0.62600002973340452       0.46543227686342098     
  0.62700002978090197       0.46611771993968820     
  0.62800002982839942       0.46680288334529985     
  0.62900002987589687       0.46748776666915776     
  0.63000002992339432       0.46817236950033186     
  0.63100002997089177       0.46885669142806047     
  0.63200003001838923       0.46954073204175034     
  0.63300003006588668       0.47022449093097718     
  0.63400003011338413       0.47090796768548554     
  0.63500003016088158       0.47159116189518935     
  0.63600003020837903       0.47227407315017206     
  0.63700003025587648       0.47295670104068677     
  0.63800003030337393       0.47363904515715693     
  0.63900003035087138       0.47432110509017589     
  0.64000003039836884       0.47500288043050765     
  0.64100003044586629       0.47568437076908704     
  0.64200003049336374       0.47636557569701976     
  0.64300003054086119       0.47704649480558281     
  0.64400003058835864       0.47772712768622483     
  0.64500003063585609       0.47840747393056587     
  0.64600003068335354       0.47908753313039826     
  0.64700003073085099       0.47976730487768637     
  0.64800003077834845       0.48044678876456726     
  0.64900003082584590       0.48112598438335036     
  0.65000003087334335       0.48180489132651838     
  0.65100003092084080       0.48248350918672717     
  0.65200003096833825       0.48316183755680586     
  0.65300003101583570       0.48383987602975753     
  0.65400003106333315       0.48451762419875888     
  0.65500003111083061       0.48519508165716113     
  0.65600003115832806       0.48587224799848977     
  0.65700003120582551       0.48654912281644480     
  0.65800003125332296       0.48722570570490153     
  0.65900003130082041       0.48790199625790998     
  0.66000003134831786       0.48857799406969588     
  0.66100003139581531       0.48925369873466057     
  0.66200003144331276       0.48992910984738103     
  0.66300003149081022       0.49060422700261080     
  0.66400003153830767       0.49127904979527931     
  0.66500003158580512       0.49195357782049298     
  0.66600003163330257       0.49262781067353506     
  0.66700003168080002       0.49330174794986559     
  0.66800003172829747       0.49397538924512235     
  0.66900003177579492       0.49464873415512034     
  0.67000003182329237       0.49532178227585272     
  0.67100003187078983       0.49599453320349063     
  0.67200003191828728       0.49666698653438335     
  0.67300003196578473       0.49733914186505895     
