  0.13900000660214573        6.1676310039592029E-002
  0.14000000664964318        6.2122666073730459E-002
  0.14100000669714063        6.2569009683334509E-002
  0.14200000674463809        6.3015340779135467E-002
  0.14300000679213554        6.3461659271867088E-002
  0.14400000683963299        6.3907965072265663E-002
  0.14500000688713044        6.4354258091070052E-002
  0.14600000693462789        6.4800538239021613E-002
  0.14700000698212534        6.5246805426864313E-002
  0.14800000702962279        6.5693059565344714E-002
  0.14900000707712024        6.6139300565211973E-002
  0.15000000712461770        6.6585528337217884E-002
  0.15100000717211515        6.7031742792116905E-002
  0.15200000721961260        6.7477943840666105E-002
  0.15300000726711005        6.7924131393625270E-002
  0.15400000731460750        6.8370305361756908E-002
  0.15500000736210495        6.8816465655826192E-002
  0.15600000740960240        6.9262612186601055E-002
  0.15700000745709985        6.9708744864852193E-002
  0.15800000750459731        7.0154863601353049E-002
  0.15900000755209476        7.0600968306879883E-002
  0.16000000759959221        7.1047058892211745E-002
  0.16100000764708966        7.1493135268130503E-002
  0.16200000769458711        7.1939197345420883E-002
  0.16300000774208456        7.2385245034870441E-002
  0.16400000778958201        7.2831278247269648E-002
  0.16500000783707947        7.3277296893411836E-002
  0.16600000788457692        7.3723300884093276E-002
  0.16700000793207437        7.4169290130113183E-002
  0.16800000797957182        7.4615264542273671E-002
  0.16900000802706927        7.5061224031379853E-002
  0.17000000807456672        7.5507168508239839E-002
  0.17100000812206417        7.5953097883664722E-002
  0.17200000816956162        7.6399012068468608E-002
  0.17300000821705908        7.6844910973468655E-002
  0.17400000826455653        7.7290794509485061E-002
  0.17500000831205398        7.7736662587341132E-002
  0.17600000835955143        7.8182515117863227E-002
  0.17700000840704888        7.8628352011880856E-002
  0.17800000845454633        7.9074173180226623E-002
  0.17900000850204378        7.9519978533736269E-002
  0.18000000854954123        7.9965767983248726E-002
  0.18100000859703869        8.0411541439606091E-002
  0.18200000864453614        8.0857298813653680E-002
  0.18300000869203359        8.1303040016239975E-002
  0.18400000873953104        8.1748764958216771E-002
  0.18500000878702849        8.2194473550439046E-002
  0.18600000883452594        8.2640165703765076E-002
  0.18700000888202339        8.3085841329056428E-002
  0.18800000892952085        8.3531500337177961E-002
  0.18900000897701830        8.3977142638997873E-002
  0.19000000902451575        8.4422768145387697E-002
  0.19100000907201320        8.4868376767222309E-002
  0.19200000911951065        8.5313968415379984E-002
  0.19300000916700810        8.5759543000742386E-002
  0.19400000921450555        8.6205100434194590E-002
  0.19500000926200300        8.6650640626625100E-002
  0.19600000930950046        8.7096163488925876E-002
  0.19700000935699791        8.7541668931992334E-002
  0.19800000940449536        8.7987156866723357E-002
  0.19900000945199281        8.8432627204021383E-002
  0.20000000949949026        8.8878079854792291E-002
  0.20100000954698771        8.9323514729945597E-002
  0.20200000959448516        8.9768931740394284E-002
  0.20300000964198261        9.0214330797054945E-002
  0.20400000968948007        9.0659711810847768E-002
  0.20500000973697752        9.1105074692696547E-002
  0.20600000978447497        9.1550419353528673E-002
  0.20700000983197242        9.1995745704275225E-002
  0.20800000987946987        9.2441053655870936E-002
  0.20900000992696732        9.2886343119254158E-002
  0.21000000997446477        9.3331614005367061E-002
  0.21100001002196223        9.3776866225155409E-002
  0.21200001006945968        9.4222099689568753E-002
  0.21300001011695713        9.4667314309560421E-002
  0.21400001016445458        9.5112509996087446E-002
  0.21500001021195203        9.5557686660110719E-002
  0.21600001025944948        9.6002844212594862E-002
  0.21700001030694693        9.6447982564508358E-002
  0.21800001035444438        9.6893101626823561E-002
  0.21900001040194184        9.7338201310516639E-002
  0.22000001044943929        9.7783281526567623E-002
  0.22100001049693674        9.8228342185960493E-002
  0.22200001054443419        9.8673383199683093E-002
  0.22300001059193164        9.9118404478727204E-002
  0.22400001063942909        9.9563405934088578E-002
  0.22500001068692654       0.10000838747676691     
  0.22600001073442400       0.10045334901776587     
  0.22700001078192145       0.10089829046809316     
  0.22800001082941890       0.10134321173876047     
  0.22900001087691635       0.10178811274078356     
  0.23000001092441380       0.10223299338518219     
  0.23100001097191125       0.10267785358298025     
  0.23200001101940870       0.10312269324520566     
  0.23300001106690615       0.10356751228289052     
  0.23400001111440361       0.10401231060707096     
  0.23500001116190106       0.10445708812878736     
  0.23600001120939851       0.10490184475908419     
  0.23700001125689596       0.10534658040901010     
  0.23800001130439341       0.10579129498961798     
  0.23900001135189086       0.10623598841196488     
  0.24000001139938831       0.10668066058711212     
  0.24100001144688576       0.10712531142612525     
  0.24200001149438322       0.10756994084007408     
  0.24300001154188067       0.10801454874003276     
  0.24400001158937812       0.10845913503707967     
  0.24500001163687557       0.10890369964229756     
  0.24600001168437302       0.10934824246677348     
  0.24700001173187047       0.10979276342159888     
  0.24800001177936792       0.11023726241786953     
  0.24900001182686538       0.11068173936668566     
  0.25000001187436283       0.11112619417915184     
  0.25100001192186028       0.11157062676637711     
  0.25200001196935773       0.11201503703947495     
  0.25300001201685518       0.11245942490956330     
  0.25400001206435263       0.11290379028776457     
  0.25500001211185008       0.11334813308520568     
  0.25600001215934753       0.11379245321301805     
  0.25700001220684499       0.11423675058233766     
  0.25800001225434244       0.11468102510430503     
  0.25900001230183989       0.11512527669006521     
  0.26000001234933734       0.11556950525076794     
  0.26100001239683479       0.11601371069756745     
  0.26200001244433224       0.11645789294162266     
  0.26300001249182969       0.11690205189409711     
  0.26400001253932714       0.11734618746615900     
  0.26500001258682460       0.11779029956898122     
  0.26600001263432205       0.11823438811374132     
  0.26700001268181950       0.11867845301162160     
  0.26800001272931695       0.11912249417380905     
  0.26900001277681440       0.11956651151149546     
  0.27000001282431185       0.12001050493587732     
  0.27100001287180930       0.12045447435815597     
  0.27200001291930676       0.12089841968953750     
  0.27300001296680421       0.12134234084123284     
  0.27400001301430166       0.12178623772445775     
  0.27500001306179911       0.12223011025043284     
  0.27600001310929656       0.12267395833038358     
  0.27700001315679401       0.12311778187554040     
  0.27800001320429146       0.12356158079713854     
  0.27900001325178891       0.12400535500641821     
  0.28000001329928637       0.12444910441462458     
  0.28100001334678382       0.12489282893300771     
  0.28200001339428127       0.12533652847282276     
  0.28300001344177872       0.12578020294532977     
  0.28400001348927617       0.12622385226179383     
  0.28500001353677362       0.12666747633348513     
  0.28600001358427107       0.12711107507167876     
  0.28700001363176852       0.12755464838765501     
  0.28800001367926598       0.12799819619269923     
  0.28900001372676343       0.12844171839810178     
  0.29000001377426088       0.12888521491515831     
  0.29100001382175833       0.12932868565516942     
  0.29200001386925578       0.12977213052944098     
  0.29300001391675323       0.13021554944928404     
  0.29400001396425068       0.13065894232601477     
  0.29500001401174814       0.13110230907095460     
  0.29600001405924559       0.13154564959543016     
  0.29700001410674304       0.13198896381077332     
  0.29800001415424049       0.13243225162832131     
  0.29900001420173794       0.13287551295941649     
  0.30000001424923539       0.13331874771540661     
  0.30100001429673284       0.13376195580764469     
  0.30200001434423029       0.13420513714748911     
  0.30300001439172775       0.13464829164630360     
  0.30400001443922520       0.13509141921545725     
  0.30500001448672265       0.13553451976632455     
  0.30600001453422010       0.13597759321028535     
  0.30700001458171755       0.13642063945872498     
  0.30800001462921500       0.13686365842303419     
  0.30900001467671245       0.13730665001460915     
  0.31000001472420990       0.13774961414485154     
  0.31100001477170736       0.13819255072516856     
  0.31200001481920481       0.13863545966697283     
  0.31300001486670226       0.13907834088168258     
  0.31400001491419971       0.13952119428072157     
  0.31500001496169716       0.13996401977551909     
  0.31600001500919461       0.14040681727751006     
  0.31700001505669206       0.14084958669813497     
  0.31800001510418952       0.14129232794883989     
  0.31900001515168697       0.14173504094107658     
  0.32000001519918442       0.14217772558630248     
  0.32100001524668187       0.14262038179598058     
  0.32200001529417932       0.14306300948157966     
  0.32300001534167677       0.14350560855457420     
  0.32400001538917422       0.14394817892644432     
  0.32500001543667167       0.14439072050867599     
  0.32600001548416913       0.14483323321276087     
  0.32700001553166658       0.14527571695019639     
  0.32800001557916403       0.14571817163248582     
  0.32900001562666148       0.14616059717113822     
  0.33000001567415893       0.14660299347766845     
  0.33100001572165638       0.14704536046359723     
  0.33200001576915383       0.14748769804045120     
  0.33300001581665128       0.14793000611976279     
  0.33400001586414874       0.14837228461307042     
  0.33500001591164619       0.14881453343191836     
  0.33600001595914364       0.14925675248785683     
  0.33700001600664109       0.14969894169244202     
  0.33800001605413854       0.15014110095723610     
  0.33900001610163599       0.15058323019380718     
  0.34000001614913344       0.15102532931372939     
  0.34100001619663090       0.15146739822858293     
  0.34200001624412835       0.15190943684995400     
  0.34300001629162580       0.15235144508943491     
  0.34400001633912325       0.15279342285862391     
  0.34500001638662070       0.15323537006912552     
  0.34600001643411815       0.15367728663255023     
  0.34700001648161560       0.15411917246051476     
  0.34800001652911305       0.15456102746464190     
  0.34900001657661051       0.15500285155656071     
  0.35000001662410796       0.15544464464790630     
  0.35100001667160541       0.15588640665032005     
  0.35200001671910286       0.15632813747544957     
  0.35300001676660031       0.15676983703494871     
  0.35400001681409776       0.15721150524047747     
  0.35500001686159521       0.15765314200370228     
  0.35600001690909266       0.15809474723629577     
  0.35700001695659012       0.15853632084993682     
  0.35800001700408757       0.15897786275631079     
  0.35900001705158502       0.15941937286710919     
  0.36000001709908247       0.15986085109403009     
  0.36100001714657992       0.16030229734877777     
  0.36200001719407737       0.16074371154306299     
  0.36300001724157482       0.16118509358860292     
  0.36400001728907228       0.16162644339712112     
  0.36500001733656973       0.16206776088034761     
  0.36600001738406718       0.16250904595001892     
  0.36700001743156463       0.16295029851787798     
  0.36800001747906208       0.16339151849567432     
  0.36900001752655953       0.16383270579516393     
  0.37000001757405698       0.16427386032810931     
  0.37100001762155443       0.16471498200627957     
  0.37200001766905189       0.16515607074145036     
  0.37300001771654934       0.16559712644540392     
  0.37400001776404679       0.16603814902992908     
  0.37500001781154424       0.16647913840682135     
  0.37600001785904169       0.16692009448788286     
  0.37700001790653914       0.16736101718492233     
  0.37800001795403659       0.16780190640975526     
  0.37900001800153404       0.16824276207420377     
  0.38000001804903150       0.16868358409009673     
  0.38100001809652895       0.16912437236926972     
  0.38200001814402640       0.16956512682356509     
  0.38300001819152385       0.17000584736483193     
  0.38400001823902130       0.17044653390492612     
  0.38500001828651875       0.17088718635571037     
  0.38600001833401620       0.17132780462905414     
  0.38700001838151366       0.17176838863683380     
  0.38800001842901111       0.17220893829093253     
  0.38900001847650856       0.17264945350324040     
  0.39000001852400601       0.17308993418565435     
  0.39100001857150346       0.17353038025007825     
  0.39200001861900091       0.17397079160842283     
  0.39300001866649836       0.17441116817260585     
  0.39400001871399581       0.17485150985455200     
  0.39500001876149327       0.17529181656619292     
  0.39600001880899072       0.17573208821946726     
  0.39700001885648817       0.17617232472632066     
  0.39800001890398562       0.17661252599870583     
  0.39900001895148307       0.17705269194858250     
  0.40000001899898052       0.17749282248791748     
  0.40100001904647797       0.17793291752868468     
  0.40200001909397542       0.17837297698286503     
  0.40300001914147288       0.17881300076244669     
  0.40400001918897033       0.17925298877942483     
  0.40500001923646778       0.17969294094580190     
  0.40600001928396523       0.18013285717358740     
  0.40700001933146268       0.18057273737479815     
  0.40800001937896013       0.18101258146145802     
  0.40900001942645758       0.18145238934559824     
  0.41000001947395504       0.18189216093925720     
  0.41100001952145249       0.18233189615448059     
  0.41200001956894994       0.18277159490332134     
  0.41300001961644739       0.18321125709783970     
  0.41400001966394484       0.18365088265010324     
  0.41500001971144229       0.18409047147218680     
  0.41600001975893974       0.18453002347617262     
  0.41700001980643719       0.18496953857415033     
  0.41800001985393465       0.18540901667821688     
  0.41900001990143210       0.18584845770047664     
  0.42000001994892955       0.18628786155304139     
  0.42100001999642700       0.18672722814803033     
  0.42200002004392445       0.18716655739757021     
  0.42300002009142190       0.18760584921379508     
  0.42400002013891935       0.18804510350884662     
  0.42500002018641680       0.18848432019487396     
  0.42600002023391426       0.18892349918403376     
  0.42700002028141171       0.18936264038849016     
  0.42800002032890916       0.18980174372041497     
  0.42900002037640661       0.19024080909198751     
  0.43000002042390406       0.19067983641539468     
  0.43100002047140151       0.19111882560283100     
  0.43200002051889896       0.19155777656649864     
  0.43300002056639642       0.19199668921860738     
  0.43400002061389387       0.19243556347137472     
  0.43500002066139132       0.19287439923702576     
  0.43600002070888877       0.19331319642779338     
  0.43700002075638622       0.19375195495591810     
  0.43800002080388367       0.19419067473364821     
  0.43900002085138112       0.19462935567323975     
  0.44000002089887857       0.19506799768695654     
  0.44100002094637603       0.19550660068707013     
  0.44200002099387348       0.19594516458585995     
  0.44300002104137093       0.19638368929561323     
  0.44400002108886838       0.19682217472862495     
  0.44500002113636583       0.19726062079719806     
  0.44600002118386328       0.19769902741364334     
  0.44700002123136073       0.19813739449027945     
  0.44800002127885818       0.19857572193943299     
  0.44900002132635564       0.19901400967343841     
  0.45000002137385309       0.19945225760463817     
  0.45100002142135054       0.19989046564538271     
  0.45200002146884799       0.20032863370803039     
  0.45300002151634544       0.20076676170494759     
  0.45400002156384289       0.20120484954850873     
  0.45500002161134034       0.20164289715109618     
  0.45600002165883780       0.20208090442510046     
  0.45700002170633525       0.20251887128292009     
  0.45800002175383270       0.20295679763696167     
  0.45900002180133015       0.20339468339963995     
  0.46000002184882760       0.20383252848337777     
  0.46100002189632505       0.20427033280060605     
  0.46200002194382250       0.20470809626376399     
  0.46300002199131995       0.20514581878529886     
  0.46400002203881741       0.20558350027766614     
  0.46500002208631486       0.20602114065332955     
  0.46600002213381231       0.20645873982476098     
  0.46700002218130976       0.20689629770444057     
  0.46800002222880721       0.20733381420485678     
  0.46900002227630466       0.20777128923850627     
  0.47000002232380211       0.20820872271789406     
  0.47100002237129956       0.20864611455553342     
  0.47200002241879702       0.20908346466394598     
  0.47300002246629447       0.20952077295566171     
  0.47400002251379192       0.20995803934321894     
  0.47500002256128937       0.21039526373916437     
  0.47600002260878682       0.21083244605605314     
  0.47700002265628427       0.21126958620644878     
  0.47800002270378172       0.21170668410292323     
  0.47900002275127918       0.21214373965805691     
  0.48000002279877663       0.21258075278443869     
  0.48100002284627408       0.21301772339466596     
  0.48200002289377153       0.21345465140134459     
  0.48300002294126898       0.21389153671708894     
  0.48400002298876643       0.21432837925452194     
  0.48500002303626388       0.21476517892627514     
  0.48600002308376133       0.21520193564498855     
  0.48700002313125879       0.21563864932331078     
  0.48800002317875624       0.21607531987389916     
  0.48900002322625369       0.21651194720941952     
  0.49000002327375114       0.21694853124254640     
  0.49100002332124859       0.21738507188596298     
  0.49200002336874604       0.21782156905236116     
  0.49300002341624349       0.21825802265444144     
  0.49400002346374094       0.21869443260491311     
  0.49500002351123840       0.21913079881649422     
  0.49600002355873585       0.21956712120191146     
  0.49700002360623330       0.22000339967390037     
  0.49800002365373075       0.22043963414520523     
  0.49900002370122820       0.22087582452857915     
  0.50000002374872565       0.22131197073678405     
  0.50100002379622310       0.22174807268259067     
  0.50200002384372056       0.22218413027877862     
  0.50300002389121801       0.22262014343813638     
  0.50400002393871546       0.22305611207346132     
  0.50500002398621291       0.22349203609755966     
  0.50600002403371036       0.22392791542324661     
  0.50700002408120781       0.22436374996334632     
  0.50800002412870526       0.22479953963069185     
  0.50900002417620271       0.22523528433812526     
  0.51000002422370017       0.22567098399849761     
  0.51100002427119762       0.22610663852466892     
  0.51200002431869507       0.22654224782950835     
  0.51300002436619252       0.22697781182589397     
  0.51400002441368997       0.22741333042671300     
  0.51500002446118742       0.22784880354486170     
  0.51600002450868487       0.22828423109324544     
  0.51700002455618232       0.22871961298477866     
  0.51800002460367978       0.22915494913238507     
  0.51900002465117723       0.22959023944899737     
  0.52000002469867468       0.23002548384755753     
  0.52100002474617213       0.23046068224101660     
  0.52200002479366958       0.23089583454233492     
  0.52300002484116703       0.23133094066448204     
  0.52400002488866448       0.23176600052043672     
  0.52500002493616194       0.23220101402318696     
  0.52600002498365939       0.23263598108573008     
  0.52700002503115684       0.23307090162107263     
  0.52800002507865429       0.23350577554223051     
  0.52900002512615174       0.23394060276222894     
  0.53000002517364919       0.23437538319410245     
  0.53100002522114664       0.23481011675089494     
  0.53200002526864409       0.23524480334565973     
  0.53300002531614155       0.23567944289145942     
  0.53400002536363900       0.23611403530136615     
  0.53500002541113645       0.23654858048846145     
  0.53600002545863390       0.23698307836583621     
  0.53700002550613135       0.23741752884659090     
  0.53800002555362880       0.23785193184383538     
  0.53900002560112625       0.23828628727068907     
  0.54000002564862370       0.23872059504028084     
  0.54100002569612116       0.23915485506574916     
  0.54200002574361861       0.23958906726024201     
  0.54300002579111606       0.24002323153691696     
  0.54400002583861351       0.24045734780894110     
  0.54500002588611096       0.24089141598949121     
  0.54600002593360841       0.24132543599175363     
  0.54700002598110586       0.24175940772892435     
  0.54800002602860332       0.24219333111420899     
  0.54900002607610077       0.24262720606082291     
  0.55000002612359822       0.24306103248199112     
  0.55100002617109567       0.24349481029094824     
  0.55200002621859312       0.24392853940093881     
  0.55300002626609057       0.24436221972521693     
  0.55400002631358802       0.24479585117704658     
  0.55500002636108547       0.24522943366970140     
  0.55600002640858293       0.24566296711646493     
  0.55700002645608038       0.24609645143063044     
  0.55800002650357783       0.24652988652550109     
  0.55900002655107528       0.24696327231438983     
  0.56000002659857273       0.24739660871061953     
  0.56100002664607018       0.24782989562752281     
  0.56200002669356763       0.24826313297844241     
  0.56300002674106508       0.24869632067673075     
  0.56400002678856254       0.24912945863575034     
  0.56500002683605999       0.24956254676887352     
  0.56600002688355744       0.24999558498948277     
  0.56700002693105489       0.25042857321097028     
  0.56800002697855234       0.25086151134673851     
  0.56900002702604979       0.25129439931019976     
  0.57000002707354724       0.25172723701477656     
  0.57100002712104470       0.25216002437390117     
  0.57200002716854215       0.25259276130101621     
  0.57300002721603960       0.25302544770957430     
  0.57400002726353705       0.25345808351303817     
  0.57500002731103450       0.25389066862488052     
  0.57600002735853195       0.25432320295858446     
  0.57700002740602940       0.25475568642764307     
  0.57800002745352685       0.25518811894555965     
  0.57900002750102431       0.25562050042584766     
  0.58000002754852176       0.25605283078203084     
  0.58100002759601921       0.25648510992764312     
  0.58200002764351666       0.25691733777622855     
  0.58300002769101411       0.25734951424134173     
  0.58400002773851156       0.25778163923654718     
  0.58500002778600901       0.25821371267542004     
  0.58600002783350646       0.25864573447154549     
  0.58700002788100392       0.25907770453851925     
  0.58800002792850137       0.25950962278994727     
  0.58900002797599882       0.25994148913944592     
  0.59000002802349627       0.26037330350064186     
  0.59100002807099372       0.26080506578717227     
  0.59200002811849117       0.26123677591268463     
  0.59300002816598862       0.26166843379083693     
  0.59400002821348608       0.26210003933529763     
  0.59500002826098353       0.26253159245974556     
  0.59600002830848098       0.26296309307787008     
  0.59700002835597843       0.26339454110337113     
  0.59800002840347588       0.26382593644995905     
  0.59900002845097333       0.26425727903135471     
  0.60000002849847078       0.26468856876128966     
  0.60100002854596823       0.26511980555350589     
  0.60200002859346569       0.26555098932175614     
  0.60300002864096314       0.26598211997980353     
  0.60400002868846059       0.26641319744142200     
  0.60500002873595804       0.26684422162039595     
  0.60600002878345549       0.26727519243052067     
  0.60700002883095294       0.26770610978560183     
  0.60800002887845039       0.26813697359945615     
  0.60900002892594784       0.26856778378591062     
  0.61000002897344530       0.26899854025880338     
  0.61100002902094275       0.26942924293198312     
  0.61200002906844020       0.26985989171930924     
  0.61300002911593765       0.27029048653465199     
  0.61400002916343510       0.27072102729189235     
  0.61500002921093255       0.27115151390492220     
  0.61600002925843000       0.27158194628764426     
  0.61700002930592746       0.27201232435397199     
  0.61800002935342491       0.27244264801782975     
  0.61900002940092236       0.27287291719315282     
  0.62000002944841981       0.27330313179388738     
  0.62100002949591726       0.27373329173399052     
  0.62200002954341471       0.27416339692743014     
  0.62300002959091216       0.27459344728818535     
  0.62400002963840961       0.27502344273024587     
  0.62500002968590707       0.27545338316761281     
  0.62600002973340452       0.27588326851429795     
  0.62700002978090197       0.27631309868432419     
  0.62800002982839942       0.27674287359172561     
  0.62900002987589687       0.27717259315054715     
  0.63000002992339432       0.27760225727484489     
  0.63100002997089177       0.27803186587868595     
  0.63200003001838923       0.27846141887614873     
  0.63300003006588668       0.27889091618132245     
  0.63400003011338413       0.27932035770830782     
  0.63500003016088158       0.27974974337121639     
  0.63600003020837903       0.28017907308417112     
  0.63700003025587648       0.28060834676130592     
  0.63800003030337393       0.28103756431676619     
  0.63900003035087138       0.28146672566470837     
  0.64000003039836884       0.28189583071930013     
  0.64100003044586629       0.28232487939472051     
  0.64200003049336374       0.28275387160515980     
  0.64300003054086119       0.28318280726481937     
  0.64400003058835864       0.28361168628791228     
  0.64500003063585609       0.28404050858866270     
  0.64600003068335354       0.28446927408130601     
  0.64700003073085099       0.28489798268008926     
  0.64800003077834845       0.28532663429927063     
  0.64900003082584590       0.28575522885311982     
  0.65000003087334335       0.28618376625591790     
  0.65100003092084080       0.28661224642195748     
  0.65200003096833825       0.28704066926554234     
  0.65300003101583570       0.28746903470098806     
  0.65400003106333315       0.28789734264262140     
  0.65500003111083061       0.28832559300478089     
  0.65600003115832806       0.28875378570181642     
  0.65700003120582551       0.28918192064808940     
  0.65800003125332296       0.28960999775797286     
  0.65900003130082041       0.29003801694585141     
  0.66000003134831786       0.29046597812612107     
  0.66100003139581531       0.29089388121318971     
  0.66200003144331276       0.29132172612147678     
  0.66300003149081022       0.29174951276541305     
  0.66400003153830767       0.29217724105944148     
