   8.1000003847293556E-002   8.0659133521821955E-002
   8.2000003894791007E-002   8.1646200166556673E-002
   8.3000003942288458E-002   8.2632944174726664E-002
   8.4000003989785910E-002   8.3619361598064962E-002
   8.5000004037283361E-002   8.4605448489595156E-002
   8.6000004084780812E-002   8.5591200903647191E-002
   8.7000004132278264E-002   8.6576614895873122E-002
   8.8000004179775715E-002   8.7561686523262905E-002
   8.9000004227273166E-002   8.8546411844160219E-002
   9.0000004274770617E-002   8.9530786918278163E-002
   9.1000004322268069E-002   9.0514807806715086E-002
   9.2000004369765520E-002   9.1498470571970317E-002
   9.3000004417262971E-002   9.2481771277959923E-002
   9.4000004464760423E-002   9.3464705990032482E-002
   9.5000004512257874E-002   9.4447270774984785E-002
   9.6000004559755325E-002   9.5429461701077606E-002
   9.7000004607252777E-002   9.6411274838051439E-002
   9.8000004654750228E-002   9.7392706257142206E-002
   9.9000004702247679E-002   9.8373752031096995E-002
  0.10000000474974513        9.9354408234189742E-002
  0.10100000479724258       0.10033467094223698     
  0.10200000484474003       0.10131453623261354     
  0.10300000489223748       0.10229400018426819     
  0.10400000493973494       0.10327305887773942     
  0.10500000498723239       0.10425170839517105     
  0.10600000503472984       0.10522994482032792     
  0.10700000508222729       0.10620776423861160     
  0.10800000512972474       0.10718516273707601     
  0.10900000517722219       0.10816213640444311     
  0.11000000522471964       0.10913868133111854     
  0.11100000527221709       0.11011479360920724     
  0.11200000531971455       0.11109046933252915     
  0.11300000536721200       0.11206570459663479     
  0.11400000541470945       0.11304049549882088     
  0.11500000546220690       0.11401483813814600     
  0.11600000550970435       0.11498872861544618     
  0.11700000555720180       0.11596216303335048     
  0.11800000560469925       0.11693513749629662     
  0.11900000565219671       0.11790764811054658     
  0.12000000569969416       0.11887969098420210     
  0.12100000574719161       0.11985126222722040     
  0.12200000579468906       0.12082235795142957     
  0.12300000584218651       0.12179297427054429     
  0.12400000588968396       0.12276310730018131     
  0.12500000593718141       0.12373275315787495     
  0.12600000598467886       0.12470190796309275     
  0.12700000603217632       0.12567056783725089     
  0.12800000607967377       0.12663872890372982     
  0.12900000612717122       0.12760638728788964     
  0.13000000617466867       0.12857353911708572     
  0.13100000622216612       0.12954018052068417     
  0.13200000626966357       0.13050630763007728     
  0.13300000631716102       0.13147191657869908     
  0.13400000636465847       0.13243700350204080     
  0.13500000641215593       0.13340156453766622     
  0.13600000645965338       0.13436559582522731     
  0.13700000650715083       0.13532909350647956     
  0.13800000655464828       0.13629205372529746     
  0.13900000660214573       0.13725447262768992     
  0.14000000664964318       0.13821634636181568     
  0.14100000669714063       0.13917767107799878     
  0.14200000674463809       0.14013844292874392     
  0.14300000679213554       0.14109865806875185     
  0.14400000683963299       0.14205831265493482     
  0.14500000688713044       0.14301740284643191     
  0.14600000693462789       0.14397592480462440     
  0.14700000698212534       0.14493387469315117     
  0.14800000702962279       0.14589124867792400     
  0.14900000707712024       0.14684804292714299     
  0.15000000712461770       0.14780425361131183     
  0.15100000717211515       0.14875987690325315     
  0.15200000721961260       0.14971490897812387     
  0.15300000726711005       0.15066934601343046     
  0.15400000731460750       0.15162318418904425     
  0.15500000736210495       0.15257641968721672     
  0.15600000740960240       0.15352904869259482     
  0.15700000745709985       0.15448106739223619     
  0.15800000750459731       0.15543247197562446     
  0.15900000755209476       0.15638325863468447     
  0.16000000759959221       0.15733342356379751     
  0.16100000764708966       0.15828296295981659     
  0.16200000769458711       0.15923187302208164     
  0.16300000774208456       0.16018014995243468     
  0.16400000778958201       0.16112778995523513     
  0.16500000783707947       0.16207478923737492     
  0.16600000788457692       0.16302114400829365     
  0.16700000793207437       0.16396685047999385     
  0.16800000797957182       0.16491190486705606     
  0.16900000802706927       0.16585630338665408     
  0.17000000807456672       0.16680004225856995     
  0.17100000812206417       0.16774311770520925     
  0.17200000816956162       0.16868552595161615     
  0.17300000821705908       0.16962726322548849     
  0.17400000826455653       0.17056832575719291     
  0.17500000831205398       0.17150870977977997     
  0.17600000835955143       0.17244841152899920     
  0.17700000840704888       0.17338742724331413     
  0.17800000845454633       0.17432575316391744     
  0.17900000850204378       0.17526338553474588     
  0.18000000854954123       0.17620032060249544     
  0.18100000859703869       0.17713655461663624     
  0.18200000864453614       0.17807208382942769     
  0.18300000869203359       0.17900690449593334     
  0.18400000873953104       0.17994101287403602     
  0.18500000878702849       0.18087440522445269     
  0.18600000883452594       0.18180707781074951     
  0.18700000888202339       0.18273902689935670     
  0.18800000892952085       0.18367024875958357     
  0.18900000897701830       0.18460073966363341     
  0.19000000902451575       0.18553049588661841     
  0.19100000907201320       0.18645951370657460     
  0.19200000911951065       0.18738778940447676     
  0.19300000916700810       0.18831531926425324     
  0.19400000921450555       0.18924209957280089     
  0.19500000926200300       0.19016812661999993     
  0.19600000930950046       0.19109339669872877     
  0.19700000935699791       0.19201790610487887     
  0.19800000940449536       0.19294165113736958     
  0.19900000945199281       0.19386462809816291     
  0.20000000949949026       0.19478683329227836     
  0.20100000954698771       0.19570826302780775     
  0.20200000959448516       0.19662891361592996     
  0.20300000964198261       0.19754878137092569     
  0.20400000968948007       0.19846786261019225     
  0.20500000973697752       0.19938615365425827     
  0.20600000978447497       0.20030365082679844     
  0.20700000983197242       0.20122035045464820     
  0.20800000987946987       0.20213624886781856     
  0.20900000992696732       0.20305134239951064     
  0.21000000997446477       0.20396562738613044     
  0.21100001002196223       0.20487910016730349     
  0.21200001006945968       0.20579175708588948     
  0.21300001011695713       0.20670359448799697     
  0.21400001016445458       0.20761460872299792     
  0.21500001021195203       0.20852479614354236     
  0.21600001025944948       0.20943415310557301     
  0.21700001030694693       0.21034267596833986     
  0.21800001035444438       0.21125036109441470     
  0.21900001040194184       0.21215720484970574     
  0.22000001044943929       0.21306320360347214     
  0.22100001049693674       0.21396835372833853     
  0.22200001054443419       0.21487265160030955     
  0.22300001059193164       0.21577609359878436     
  0.22400001063942909       0.21667867610657110     
  0.22500001068692654       0.21758039550990146     
  0.22600001073442400       0.21848124819844505     
  0.22700001078192145       0.21938123056532394     
  0.22800001082941890       0.22028033900712701     
  0.22900001087691635       0.22117856992392446     
  0.23000001092441380       0.22207591971928217     
  0.23100001097191125       0.22297238480027615     
  0.23200001101940870       0.22386796157750688     
  0.23300001106690615       0.22476264646511368     
  0.23400001111440361       0.22565643588078910     
  0.23500001116190106       0.22654932624579324     
  0.23600001120939851       0.22744131398496814     
  0.23700001125689596       0.22833239552675197     
  0.23800001130439341       0.22922256730319343     
  0.23900001135189086       0.23011182574996603     
  0.24000001139938831       0.23100016730638231     
  0.24100001144688576       0.23188758841540816     
  0.24200001149438322       0.23277408552367698     
  0.24300001154188067       0.23365965508150405     
  0.24400001158937812       0.23454429354290057     
  0.24500001163687557       0.23542799736558798     
  0.24600001168437302       0.23631076301101209     
  0.24700001173187047       0.23719258694435727     
  0.24800001177936792       0.23807346563456064     
  0.24900001182686538       0.23895339555432610     
  0.25000001187436283       0.23983237318013856     
  0.25100001192186028       0.24071039499227800     
  0.25200001196935773       0.24158745747483359     
  0.25300001201685518       0.24246355711571774     
  0.25400001206435263       0.24333869040668019     
  0.25500001211185008       0.24421285384332203     
  0.25600001215934753       0.24508604392510980     
  0.25700001220684499       0.24595825715538938     
  0.25800001225434244       0.24682949004140015     
  0.25900001230183989       0.24769973909428883     
  0.26000001234933734       0.24856900082912356     
  0.26100001239683479       0.24943727176490779     
  0.26200001244433224       0.25030454842459426     
  0.26300001249182969       0.25117082733509888     
  0.26400001253932714       0.25203610502731472     
  0.26500001258682460       0.25290037803612575     
  0.26600001263432205       0.25376364290042092     
  0.26700001268181950       0.25462589616310782     
  0.26800001272931695       0.25548713437112669     
  0.26900001277681440       0.25634735407546416     
  0.27000001282431185       0.25720655183116709     
  0.27100001287180930       0.25806472419735632     
  0.27200001291930676       0.25892186773724046     
  0.27300001296680421       0.25977797901812977     
  0.27400001301430166       0.26063305461144975     
  0.27500001306179911       0.26148709109275492     
  0.27600001310929656       0.26234008504174261     
  0.27700001315679401       0.26319203304226657     
  0.27800001320429146       0.26404293168235071     
  0.27900001325178891       0.26489277755420265     
  0.28000001329928637       0.26574156725422754     
  0.28100001334678382       0.26658929738304155     
  0.28200001339428127       0.26743596454548557     
  0.28300001344177872       0.26828156535063874     
  0.28400001348927617       0.26912609641183216     
  0.28500001353677362       0.26996955434666220     
  0.28600001358427107       0.27081193577700435     
  0.28700001363176852       0.27165323732902652     
  0.28800001367926598       0.27249345563320265     
  0.28900001372676343       0.27333258732432625     
  0.29000001377426088       0.27417062904152378     
  0.29100001382175833       0.27500757742826815     
  0.29200001386925578       0.27584342913239218     
  0.29300001391675323       0.27667818080610201     
  0.29400001396425068       0.27751182910599048     
  0.29500001401174814       0.27834437069305062     
  0.29600001405924559       0.27917580223268890     
  0.29700001410674304       0.28000612039473860     
  0.29800001415424049       0.28083532185347332     
  0.29900001420173794       0.28166340328762007     
  0.30000001424923539       0.28249036138037270     
  0.30100001429673284       0.28331619281940512     
  0.30200001434423029       0.28414089429688472     
  0.30300001439172775       0.28496446250948537     
  0.30400001443922520       0.28578689415840086     
  0.30500001448672265       0.28660818594935805     
  0.30600001453422010       0.28742833459263001     
  0.30700001458171755       0.28824733680304926     
  0.30800001462921500       0.28906518930002090     
  0.30900001467671245       0.28988188880753579     
  0.31000001472420990       0.29069743205418364     
  0.31100001477170736       0.29151181577316615     
  0.31200001481920481       0.29232503670230997     
  0.31300001486670226       0.29313709158407991     
  0.31400001491419971       0.29394797716559196     
  0.31500001496169716       0.29475769019862630     
  0.31600001500919461       0.29556622743964028     
  0.31700001505669206       0.29637358564978145     
  0.31800001510418952       0.29717976159490056     
  0.31900001515168697       0.29798475204556446     
  0.32000001519918442       0.29878855377706909     
  0.32100001524668187       0.29959116356945226     
  0.32200001529417932       0.30039257820750681     
  0.32300001534167677       0.30119279448079322     
  0.32400001538917422       0.30199180918365270     
  0.32500001543667167       0.30278961911521979     
  0.32600001548416913       0.30358622107943539     
  0.32700001553166658       0.30438161188505947     
  0.32800001557916403       0.30517578834568387     
  0.32900001562666148       0.30596874727974510     
  0.33000001567415893       0.30676048551053697     
  0.33100001572165638       0.30755099986622347     
  0.33200001576915383       0.30834028717985135     
  0.33300001581665128       0.30912834428936292     
  0.33400001586414874       0.30991516803760860     
  0.33500001591164619       0.31070075527235969     
  0.33600001595914364       0.31148510284632080     
  0.33700001600664109       0.31226820761714280     
  0.33800001605413854       0.31305006644743505     
  0.33900001610163599       0.31383067620477817     
  0.34000001614913344       0.31461003376173657     
  0.34100001619663090       0.31538813599587090     
  0.34200001624412835       0.31616497978975061     
  0.34300001629162580       0.31694056203096649     
  0.34400001633912325       0.31771487961214312     
  0.34500001638662070       0.31848792943095117     
  0.34600001643411815       0.31925970839012002     
  0.34700001648161560       0.32003021339745014     
  0.34800001652911305       0.32079944136582539     
  0.34900001657661051       0.32156738921322547     
  0.35000001662410796       0.32233405386273817     
  0.35100001667160541       0.32309943224257182     
  0.35200001671910286       0.32386352128606755     
  0.35300001676660031       0.32462631793171154     
  0.35400001681409776       0.32538781912314735     
  0.35500001686159521       0.32614802180918806     
  0.35600001690909266       0.32690692294382862     
  0.35700001695659012       0.32766451948625802     
  0.35800001700408757       0.32842080840087146     
  0.35900001705158502       0.32917578665728242     
  0.36000001709908247       0.32992945123033501     
  0.36100001714657992       0.33068179910011586     
  0.36200001719407737       0.33143282725196643     
  0.36300001724157482       0.33218253267649495     
  0.36400001728907228       0.33293091236958849     
  0.36500001733656973       0.33367796333242516     
  0.36600001738406718       0.33442368257148580     
  0.36700001743156463       0.33516806709856634     
  0.36800001747906208       0.33591111393078954     
  0.36900001752655953       0.33665282009061698     
  0.37000001757405698       0.33739318260586104     
  0.37100001762155443       0.33813219850969684     
  0.37200001766905189       0.33886986484067400     
  0.37300001771654934       0.33960617864272863     
  0.37400001776404679       0.34034113696519513     
  0.37500001781154424       0.34107473686281803     
  0.37600001785904169       0.34180697539576371     
  0.37700001790653914       0.34253784962963235     
  0.37800001795403659       0.34326735663546953     
  0.37900001800153404       0.34399549348977804     
  0.38000001804903150       0.34472225727452960     
  0.38100001809652895       0.34544764507717646     
  0.38200001814402640       0.34617165399066324     
  0.38300001819152385       0.34689428111343845     
  0.38400001823902130       0.34761552354946618     
  0.38500001828651875       0.34833537840823764     
  0.38600001833401620       0.34905384280478280     
  0.38700001838151366       0.34977091385968195     
  0.38800001842901111       0.35048658869907728     
  0.38900001847650856       0.35120086445468424     
  0.39000001852400601       0.35191373826380323     
  0.39100001857150346       0.35262520726933094     
  0.39200001861900091       0.35333526861977188     
  0.39300001866649836       0.35404391946924979     
  0.39400001871399581       0.35475115697751891     
  0.39500001876149327       0.35545697830997564     
  0.39600001880899072       0.35616138063766967     
  0.39700001885648817       0.35686436113731540     
  0.39800001890398562       0.35756591699130325     
  0.39900001895148307       0.35826604538771095     
  0.40000001899898052       0.35896474352031482     
  0.40100001904647797       0.35966200858860098     
  0.40200001909397542       0.36035783779777669     
  0.40300001914147288       0.36105222835878137     
  0.40400001918897033       0.36174517748829793     
  0.40500001923646778       0.36243668240876387     
  0.40600001928396523       0.36312674034838238     
  0.40700001933146268       0.36381534854113357     
  0.40800001937896013       0.36450250422678537     
  0.40900001942645758       0.36518820465090474     
  0.41000001947395504       0.36587244706486871     
  0.41100001952145249       0.36655522872587532     
  0.41200001956894994       0.36723654689695462     
  0.41300001961644739       0.36791639884697974     
  0.41400001966394484       0.36859478185067773     
  0.41500001971144229       0.36927169318864056     
  0.41600001975893974       0.36994713014733593     
  0.41700001980643719       0.37062109001911819     
  0.41800001985393465       0.37129357010223929     
  0.41900001990143210       0.37196456770085951     
  0.42000001994892955       0.37263408012505822     
  0.42100001999642700       0.37330210469084479     
  0.42200002004392445       0.37396863872016928     
  0.42300002009142190       0.37463367954093313     
  0.42400002013891935       0.37529722448700004     
  0.42500002018641680       0.37595927089820641     
  0.42600002023391426       0.37661981612037221     
  0.42700002028141171       0.37727885750531159     
  0.42800002032890916       0.37793639241084337     
  0.42900002037640661       0.37859241820080175     
  0.43000002042390406       0.37924693224504691     
  0.43100002047140151       0.37989993191947541     
  0.43200002051889896       0.38055141460603081     
  0.43300002056639642       0.38120137769271417     
  0.43400002061389387       0.38184981857359451     
  0.43500002066139132       0.38249673464881923     
  0.43600002070888877       0.38314212332462455     
  0.43700002075638622       0.38378598201334596     
  0.43800002080388367       0.38442830813342849     
  0.43900002085138112       0.38506909910943710     
  0.44000002089887857       0.38570835237206713     
  0.44100002094637603       0.38634606535815441     
  0.44200002099387348       0.38698223551068561     
  0.44300002104137093       0.38761686027880859     
  0.44400002108886838       0.38824993711784250     
  0.44500002113636583       0.38888146348928798     
  0.44600002118386328       0.38951143686083750     
  0.44700002123136073       0.39013985470638529     
  0.44800002127885818       0.39076671450603762     
  0.44900002132635564       0.39139201374612287     
  0.45000002137385309       0.39201574991920163     
  0.45100002142135054       0.39263792052407664     
  0.45200002146884799       0.39325852306580306     
  0.45300002151634544       0.39387755505569816     
  0.45400002156384289       0.39449501401135156     
  0.45500002161134034       0.39511089745663508     
  0.45600002165883780       0.39572520292171265     
  0.45700002170633525       0.39633792794305028     
  0.45800002175383270       0.39694907006342584     
  0.45900002180133015       0.39755862683193904     
  0.46000002184882760       0.39816659580402114     
  0.46100002189632505       0.39877297454144484     
  0.46200002194382250       0.39937776061233404     
  0.46300002199131995       0.39998095159117358     
  0.46400002203881741       0.40058254505881891     
  0.46500002208631486       0.40118253860250586     
  0.46600002213381231       0.40178092981586039     
  0.46700002218130976       0.40237771629890806     
  0.46800002222880721       0.40297289565808381     
  0.46900002227630466       0.40356646550624142     
  0.47000002232380211       0.40415842346266329     
  0.47100002237129956       0.40474876715306979     
  0.47200002241879702       0.40533749420962889     
  0.47300002246629447       0.40592460227096555     
  0.47400002251379192       0.40651008898217139     
  0.47500002256128937       0.40709395199481391     
  0.47600002260878682       0.40767618896694602     
  0.47700002265628427       0.40825679756311545     
  0.47800002270378172       0.40883577545437411     
  0.47900002275127918       0.40941312031828736     
  0.48000002279877663       0.40998882983894347     
  0.48100002284627408       0.41056290170696275     
  0.48200002289377153       0.41113533361950688     
  0.48300002294126898       0.41170612328028816     
  0.48400002298876643       0.41227526839957873     
  0.48500002303626388       0.41284276669421976     
  0.48600002308376133       0.41340861588763056     
  0.48700002313125879       0.41397281370981770     
  0.48800002317875624       0.41453535789738422     
  0.48900002322625369       0.41509624619353858     
  0.49000002327375114       0.41565547634810385     
  0.49100002332124859       0.41621304611752657     
  0.49200002336874604       0.41676895326488600     
  0.49300002341624349       0.41732319555990277     
  0.49400002346374094       0.41787577077894816     
  0.49500002351123840       0.41842667670505274     
  0.49600002355873585       0.41897591112791538     
  0.49700002360623330       0.41952347184391220     
  0.49800002365373075       0.42006935665610534     
  0.49900002370122820       0.42061356337425165     
  0.50000002374872565       0.42115608981481173     
  0.50100002379622310       0.42169693380095852     
  0.50200002384372056       0.42223609316258598     
  0.50300002389121801       0.42277356573631802     
  0.50400002393871546       0.42330934936551695     
  0.50500002398621291       0.42384344190029233     
  0.50600002403371036       0.42437584119750937     
  0.50700002408120781       0.42490654512079779     
  0.50800002412870526       0.42543555154056012     
  0.50900002417620271       0.42596285833398051     
  0.51000002422370017       0.42648846338503310     
  0.51100002427119762       0.42701236458449049     
  0.51200002431869507       0.42753455982993227     
  0.51300002436619252       0.42805504702575348     
  0.51400002441368997       0.42857382408317291     
  0.51500002446118742       0.42909088892024161     
  0.51600002450868487       0.42960623946185111     
  0.51700002455618232       0.43011987363974191     
  0.51800002460367978       0.43063178939251162     
  0.51900002465117723       0.43114198466562331     
  0.52000002469867468       0.43165045741141378     
  0.52100002474617213       0.43215720558910176     
  0.52200002479366958       0.43266222716479608     
  0.52300002484116703       0.43316552011150383     
  0.52400002488866448       0.43366708240913854     
  0.52500002493616194       0.43416691204452823     
  0.52600002498365939       0.43466500701142347     
  0.52700002503115684       0.43516136531050553     
  0.52800002507865429       0.43565598494939439     
  0.52900002512615174       0.43614886394265667     
  0.53000002517364919       0.43664000031181360     
  0.53100002522114664       0.43712939208534907     
  0.53200002526864409       0.43761703729871737     
  0.53300002531614155       0.43810293399435124     
  0.53400002536363900       0.43858708022166959     
  0.53500002541113645       0.43906947403708552     
  0.53600002545863390       0.43955011350401391     
  0.53700002550613135       0.44002899669287932     
  0.53800002555362880       0.44050612168112369     
  0.53900002560112625       0.44098148655321406     
  0.54000002564862370       0.44145508940065031     
  0.54100002569612116       0.44192692832197283     
  0.54200002574361861       0.44239700142277000     
  0.54300002579111606       0.44286530681568592     
  0.54400002583861351       0.44333184262042807     
  0.54500002588611096       0.44379660696377465     
  0.54600002593360841       0.44425959797958231     
  0.54700002598110586       0.44472081380879347     
  0.54800002602860332       0.44518025259944394     
  0.54900002607610077       0.44563791250667018     
  0.55000002612359822       0.44609379169271685     
  0.55100002617109567       0.44654788832694414     
  0.55200002621859312       0.44700020058583517     
  0.55300002626609057       0.44745072665300323     
  0.55400002631358802       0.44789946471919906     
  0.55500002636108547       0.44834641298231825     
  0.55600002640858293       0.44879156964740841     
  0.55700002645608038       0.44923493292667627     
  0.55800002650357783       0.44967650103949502     
  0.55900002655107528       0.45011627221241135     
  0.56000002659857273       0.45055424467915267     
  0.56100002664607018       0.45099041668063411     
  0.56200002669356763       0.45142478646496559     
  0.56300002674106508       0.45185735228745899     
  0.56400002678856254       0.45228811241063499     
  0.56500002683605999       0.45271706510423015     
  0.56600002688355744       0.45314420864520383     
  0.56700002693105489       0.45356954131774507     
  0.56800002697855234       0.45399306141327955     
  0.56900002702604979       0.45441476723047641     
  0.57000002707354724       0.45483465707525511     
  0.57100002712104470       0.45525272926079219     
  0.57200002716854215       0.45566898210752815     
  0.57300002721603960       0.45608341394317409     
  0.57400002726353705       0.45649602310271847     
  0.57500002731103450       0.45690680792843374     
  0.57600002735853195       0.45731576676988317     
  0.57700002740602940       0.45772289798392723     
  0.57800002745352685       0.45812819993473047     
  0.57900002750102431       0.45853167099376785     
  0.58000002754852176       0.45893330953983141     
  0.58100002759601921       0.45933311395903675     
  0.58200002764351666       0.45973108264482954     
  0.58300002769101411       0.46012721399799195     
  0.58400002773851156       0.46052150642664913     
  0.58500002778600901       0.46091395834627547     
  0.58600002783350646       0.46130456817970111     
  0.58700002788100392       0.46169333435711823     
  0.58800002792850137       0.46208025531608732     
  0.58900002797599882       0.46246532950154357     
  0.59000002802349627       0.46284855536580299     
  0.59100002807099372       0.46322993136856866     
  0.59200002811849117       0.46360945597693698     
  0.59300002816598862       0.46398712766540384     
  0.59400002821348608       0.46436294491587060     
  0.59500002826098353       0.46473690621765040     
  0.59600002830848098       0.46510901006747407     
  0.59700002835597843       0.46547925496949633     
  0.59800002840347588       0.46584763943530155     
  0.59900002845097333       0.46621416198391002     
  0.60000002849847078       0.46657882114178373     
  0.60100002854596823       0.46694161544283236     
  0.60200002859346569       0.46730254342841915     
  0.60300002864096314       0.46766160364736675     
  0.60400002868846059       0.46801879465596308     
  0.60500002873595804       0.46837411501796711     
  0.60600002878345549       0.46872756330461468     
  0.60700002883095294       0.46907913809462420     
  0.60800002887845039       0.46942883797420237     
  0.60900002892594784       0.46977666153704994     
  0.61000002897344530       0.47012260738436723     
  0.61100002902094275       0.47046667412485987     
  0.61200002906844020       0.47080886037474434     
  0.61300002911593765       0.47114916475775354     
  0.61400002916343510       0.47148758590514234     
  0.61500002921093255       0.47182412245569305     
  0.61600002925843000       0.47215877305572101     
  0.61700002930592746       0.47249153635907987     
  0.61800002935342491       0.47282241102716710     
  0.61900002940092236       0.47315139572892934     
  0.62000002944841981       0.47347848914086782     
  0.62100002949591726       0.47380368994704358     
  0.62200002954341471       0.47412699683908288     
  0.62300002959091216       0.47444840851618236     
  0.62400002963840961       0.47476792368511433     
  0.62500002968590707       0.47508554106023193     
  0.62600002973340452       0.47540125936347438     
  0.62700002978090197       0.47571507732437207     
  0.62800002982839942       0.47602699368005169     
  0.62900002987589687       0.47633700717524124     
  0.63000002992339432       0.47664511656227521     
  0.63100002997089177       0.47695132060109946     
  0.63200003001838923       0.47725561805927635     
  0.63300003006588668       0.47755800771198958     
  0.63400003011338413       0.47785848834204925     
  0.63500003016088158       0.47815705873989661     
  0.63600003020837903       0.47845371770360900     
  0.63700003025587648       0.47874846403890475     
  0.63800003030337393       0.47904129655914790     
  0.63900003035087138       0.47933221408535298     
  0.64000003039836884       0.47962121544618980     
  0.64100003044586629       0.47990829947798813     
  0.64200003049336374       0.48019346502474242     
  0.64300003054086119       0.48047671093811645     
  0.64400003058835864       0.48075803607744794     
  0.64500003063585609       0.48103743930975307     
  0.64600003068335354       0.48131491950973121     
  0.64700003073085099       0.48159047555976936     
  0.64800003077834845       0.48186410634994659     
  0.64900003082584590       0.48213581077803858     
  0.65000003087334335       0.48240558774952202     
  0.65100003092084080       0.48267343617757918     
  0.65200003096833825       0.48293935498310203     
  0.65300003101583570       0.48320334309469676     
  0.65400003106333315       0.48346539944868805     
  0.65500003111083061       0.48372552298912336     
  0.65600003115832806       0.48398371266777718     
  0.65700003120582551       0.48423996744415521     
  0.65800003125332296       0.48449428628549868     
  0.65900003130082041       0.48474666816678835     
  0.66000003134831786       0.48499711207074880     
  0.66100003139581531       0.48524561698785240     
  0.66200003144331276       0.48549218191632343     
  0.66300003149081022       0.48573680586214213     
  0.66400003153830767       0.48597948783904865     
  0.66500003158580512       0.48622022686854716     
  0.66600003163330257       0.48645902197990964     
  0.66700003168080002       0.48669587221017990     
  0.66800003172829747       0.48693077660417744     
  0.66900003177579492       0.48716373421450121     
  0.67000003182329237       0.48739474410153349     
  0.67100003187078983       0.48762380533344385     
  0.67200003191828728       0.48785091698619260     
  0.67300003196578473       0.48807607814353471     
  0.67400003201328218       0.48829928789702348     
  0.67500003206077963       0.48852054534601425     
  0.67600003210827708       0.48873984959766786     
