  0.12500000593718141       0.12398560476670223     
  0.12600000598467886       0.12496090389642364     
  0.12700000603217632       0.12593580627216619     
  0.12800000607967377       0.12691030877297232     
  0.12900000612717122       0.12788440827915412     
  0.13000000617466867       0.12885810167230322     
  0.13100000622216612       0.12983138583530082     
  0.13200000626966357       0.13080425765232778     
  0.13300000631716102       0.13177671400887439     
  0.13400000636465847       0.13274875179175052     
  0.13500000641215593       0.13372036788909550     
  0.13600000645965338       0.13469155919038805     
  0.13700000650715083       0.13566232258645633     
  0.13800000655464828       0.13663265496948784     
  0.13900000660214573       0.13760255323303935     
  0.14000000664964318       0.13857201427204691     
  0.14100000669714063       0.13954103498283574     
  0.14200000674463809       0.14050961226313016     
  0.14300000679213554       0.14147774301206356     
  0.14400000683963299       0.14244542413018832     
  0.14500000688713044       0.14341265251948568     
  0.14600000693462789       0.14437942508337573     
  0.14700000698212534       0.14534573872672729     
  0.14800000702962279       0.14631159035586780     
  0.14900000707712024       0.14727697687859329     
  0.15000000712461770       0.14824189520417816     
  0.15100000717211515       0.14920634224338525     
  0.15200000721961260       0.15017031490847554     
  0.15300000726711005       0.15113381011321819     
  0.15400000731460750       0.15209682477290032     
  0.15500000736210495       0.15305935580433694     
  0.15600000740960240       0.15402140012588081     
  0.15700000745709985       0.15498295465743225     
  0.15800000750459731       0.15594401632044916     
  0.15900000755209476       0.15690458203795665     
  0.16000000759959221       0.15786464873455708     
  0.16100000764708966       0.15882421333643978     
  0.16200000769458711       0.15978327277139104     
  0.16300000774208456       0.16074182396880377     
  0.16400000778958201       0.16169986385968743     
  0.16500000783707947       0.16265738937667787     
  0.16600000788457692       0.16361439745404710     
  0.16700000793207437       0.16457088502771311     
  0.16800000797957182       0.16552684903524972     
  0.16900000802706927       0.16648228641589638     
  0.17000000807456672       0.16743719411056793     
  0.17100000812206417       0.16839156906186439     
  0.17200000816956162       0.16934540821408081     
  0.17300000821705908       0.17029870851321702     
  0.17400000826455653       0.17125146690698739     
  0.17500000831205398       0.17220368034483063     
  0.17600000835955143       0.17315534577791955     
  0.17700000840704888       0.17410646015917081     
  0.17800000845454633       0.17505702044325466     
  0.17900000850204378       0.17600702358660480     
  0.18000000854954123       0.17695646654742797     
  0.18100000859703869       0.17790534628571375     
  0.18200000864453614       0.17885365976324435     
  0.18300000869203359       0.17980140394360428     
  0.18400000873953104       0.18074857579219006     
  0.18500000878702849       0.18169517227621998     
  0.18600000883452594       0.18264119036474380     
  0.18700000888202339       0.18358662702865244     
  0.18800000892952085       0.18453147924068769     
  0.18900000897701830       0.18547574397545188     
  0.19000000902451575       0.18641941820941763     
  0.19100000907201320       0.18736249892093743     
  0.19200000911951065       0.18830498309025340     
  0.19300000916700810       0.18924686769950694     
  0.19400000921450555       0.19018814973274836     
  0.19500000926200300       0.19112882617594659     
  0.19600000930950046       0.19206889401699878     
  0.19700000935699791       0.19300835024574001     
  0.19800000940449536       0.19394719185395284     
  0.19900000945199281       0.19488541583537700     
  0.20000000949949026       0.19582301918571901     
  0.20100000954698771       0.19675999890266183     
  0.20200000959448516       0.19769635198587437     
  0.20300000964198261       0.19863207543702124     
  0.20400000968948007       0.19956716625977225     
  0.20500000973697752       0.20050162145981199     
  0.20600000978447497       0.20143543804484951     
  0.20700000983197242       0.20236861302462786     
  0.20800000987946987       0.20330114341093364     
  0.20900000992696732       0.20423302621760656     
  0.21000000997446477       0.20516425846054906     
  0.21100001002196223       0.20609483715773586     
  0.21200001006945968       0.20702475932922343     
  0.21300001011695713       0.20795402199715962     
  0.21400001016445458       0.20888262218579315     
  0.21500001021195203       0.20981055692148318     
  0.21600001025944948       0.21073782323270873     
  0.21700001030694693       0.21166441815007836     
  0.21800001035444438       0.21259033870633953     
  0.21900001040194184       0.21351558193638820     
  0.22000001044943929       0.21444014487727825     
  0.22100001049693674       0.21536402456823101     
  0.22200001054443419       0.21628721805064474     
  0.22300001059193164       0.21720972236810412     
  0.22400001063942909       0.21813153456638967     
  0.22500001068692654       0.21905265169348725     
  0.22600001073442400       0.21997307079959752     
  0.22700001078192145       0.22089278893714534     
  0.22800001082941890       0.22181180316078924     
  0.22900001087691635       0.22273011052743086     
  0.23000001092441380       0.22364770809622436     
  0.23100001097191125       0.22456459292858585     
  0.23200001101940870       0.22548076208820278     
  0.23300001106690615       0.22639621264104337     
  0.23400001111440361       0.22731094165536597     
  0.23500001116190106       0.22822494620172851     
  0.23600001120939851       0.22913822335299783     
  0.23700001125689596       0.23005077018435904     
  0.23800001130439341       0.23096258377332493     
  0.23900001135189086       0.23187366119974534     
  0.24000001139938831       0.23278399954581644     
  0.24100001144688576       0.23369359589609018     
  0.24200001149438322       0.23460244733748351     
  0.24300001154188067       0.23551055095928777     
  0.24400001158937812       0.23641790385317807     
  0.24500001163687557       0.23732450311322245     
  0.24600001168437302       0.23823034583589137     
  0.24700001173187047       0.23913542912006686     
  0.24800001177936792       0.24003975006705192     
  0.24900001182686538       0.24094330578057968     
  0.25000001187436283       0.24184609336682283     
  0.25100001192186028       0.24274810993440274     
  0.25200001196935773       0.24364935259439882     
  0.25300001201685518       0.24454981846035775     
  0.25400001206435263       0.24544950464830270     
  0.25500001211185008       0.24634840827674256     
  0.25600001215934753       0.24724652646668124     
  0.25700001220684499       0.24814385634162681     
  0.25800001225434244       0.24904039502760072     
  0.25900001230183989       0.24993613965314709     
  0.26000001234933734       0.25083108734934179     
  0.26100001239683479       0.25172523524980167     
  0.26200001244433224       0.25261858049069386     
  0.26300001249182969       0.25351112021074473     
  0.26400001253932714       0.25440285155124920     
  0.26500001258682460       0.25529377165607980     
  0.26600001263432205       0.25618387767169598     
  0.26700001268181950       0.25707316674715308     
  0.26800001272931695       0.25796163603411154     
  0.26900001277681440       0.25884928268684604     
  0.27000001282431185       0.25973610386225449     
  0.27100001287180930       0.26062209671986730     
  0.27200001291930676       0.26150725842185646     
  0.27300001296680421       0.26239158613304442     
  0.27400001301430166       0.26327507702091346     
  0.27500001306179911       0.26415772825561462     
  0.27600001310929656       0.26503953700997673     
  0.27700001315679401       0.26592050045951554     
  0.27800001320429146       0.26680061578244268     
  0.27900001325178891       0.26767988015967487     
  0.28000001329928637       0.26855829077484272     
  0.28100001334678382       0.26943584481429994     
  0.28200001339428127       0.27031253946713224     
  0.28300001344177872       0.27118837192516637     
  0.28400001348927617       0.27206333938297911     
  0.28500001353677362       0.27293743903790635     
  0.28600001358427107       0.27381066809005189     
  0.28700001363176852       0.27468302374229653     
  0.28800001367926598       0.27555450320030700     
  0.28900001372676343       0.27642510367254486     
  0.29000001377426088       0.27729482237027558     
  0.29100001382175833       0.27816365650757735     
  0.29200001386925578       0.27903160330135002     
  0.29300001391675323       0.27989865997132402     
  0.29400001396425068       0.28076482374006934     
  0.29500001401174814       0.28163009183300436     
  0.29600001405924559       0.28249446147840462     
  0.29700001410674304       0.28335792990741199     
  0.29800001415424049       0.28422049435404328     
  0.29900001420173794       0.28508215205519927     
  0.30000001424923539       0.28594290025067332     
  0.30100001429673284       0.28680273618316054     
  0.30200001434423029       0.28766165709826641     
  0.30300001439172775       0.28851966024451564     
  0.30400001443922520       0.28937674287336101     
  0.30500001448672265       0.29023290223919213     
  0.30600001453422010       0.29108813559934427     
  0.30700001458171755       0.29194244021410720     
  0.30800001462921500       0.29279581334673382     
  0.30900001467671245       0.29364825226344909     
  0.31000001472420990       0.29449975423345870     
  0.31100001477170736       0.29535031652895782     
  0.31200001481920481       0.29619993642513981     
  0.31300001486670226       0.29704861120020504     
  0.31400001491419971       0.29789633813536953     
  0.31500001496169716       0.29874311451487373     
  0.31600001500919461       0.29958893762599115     
  0.31700001505669206       0.30043380475903708     
  0.31800001510418952       0.30127771320737723     
  0.31900001515168697       0.30212066026743650     
  0.32000001519918442       0.30296264323870759     
  0.32100001524668187       0.30380365942375953     
  0.32200001529417932       0.30464370612824659     
  0.32300001534167677       0.30548278066091666     
  0.32400001538917422       0.30632088033361998     
  0.32500001543667167       0.30715800246131775     
  0.32600001548416913       0.30799414436209072     
  0.32700001553166658       0.30882930335714781     
  0.32800001557916403       0.30966347677083461     
  0.32900001562666148       0.31049666193064207     
  0.33000001567415893       0.31132885616721495     
  0.33100001572165638       0.31216005681436049     
  0.33200001576915383       0.31299026120905682     
  0.33300001581665128       0.31381946669146155     
  0.33400001586414874       0.31464767060492033     
  0.33500001591164619       0.31547487029597532     
  0.33600001595914364       0.31630106311437373     
  0.33700001600664109       0.31712624641307624     
  0.33800001605413854       0.31795041754826558     
  0.33900001610163599       0.31877357387935490     
  0.34000001614913344       0.31959571276899623     
  0.34100001619663090       0.32041683158308903     
  0.34200001624412835       0.32123692769078860     
  0.34300001629162580       0.32205599846451444     
  0.34400001633912325       0.32287404127995867     
  0.34500001638662070       0.32369105351609456     
  0.34600001643411815       0.32450703255518482     
  0.34700001648161560       0.32532197578278998     
  0.34800001652911305       0.32613588058777687     
  0.34900001657661051       0.32694874436232685     
  0.35000001662410796       0.32776056450194424     
  0.35100001667160541       0.32857133840546471     
  0.35200001671910286       0.32938106347506352     
  0.35300001676660031       0.33018973711626387     
  0.35400001681409776       0.33099735673794528     
  0.35500001686159521       0.33180391975235179     
  0.35600001690909266       0.33260942357510032     
  0.35700001695659012       0.33341386562518899     
  0.35800001700408757       0.33421724332500524     
  0.35900001705158502       0.33501955410033424     
  0.36000001709908247       0.33582079538036708     
  0.36100001714657992       0.33662096459770896     
  0.36200001719407737       0.33742005918838752     
  0.36300001724157482       0.33821807659186098     
  0.36400001728907228       0.33901501425102637     
  0.36500001733656973       0.33981086961222773     
  0.36600001738406718       0.34060564012526429     
  0.36700001743156463       0.34139932324339856     
  0.36800001747906208       0.34219191642336466     
  0.36900001752655953       0.34298341712537633     
  0.37000001757405698       0.34377382281313512     
  0.37100001762155443       0.34456313095383850     
  0.37200001766905189       0.34535133901818799     
  0.37300001771654934       0.34613844448039721     
  0.37400001776404679       0.34692444481820017     
  0.37500001781154424       0.34770933751285904     
  0.37600001785904169       0.34849312004917249     
  0.37700001790653914       0.34927578991548364     
  0.37800001795403659       0.35005734460368804     
  0.37900001800153404       0.35083778160924189     
  0.38000001804903150       0.35161709843116995     
  0.38100001809652895       0.35239529257207347     
  0.38200001814402640       0.35317236153813836     
  0.38300001819152385       0.35394830283914308     
  0.38400001823902130       0.35472311398846668     
  0.38500001828651875       0.35549679250309674     
  0.38600001833401620       0.35626933590363724     
  0.38700001838151366       0.35704074171431677     
  0.38800001842901111       0.35781100746299610     
  0.38900001847650856       0.35858013068117639     
  0.39000001852400601       0.35934810890400692     
  0.39100001857150346       0.36011493967029323     
  0.39200001861900091       0.36088062052250464     
  0.39300001866649836       0.36164514900678246     
  0.39400001871399581       0.36240852267294771     
  0.39500001876149327       0.36317073907450897     
  0.39600001880899072       0.36393179576867024     
  0.39700001885648817       0.36469169031633875     
  0.39800001890398562       0.36545042028213282     
  0.39900001895148307       0.36620798323438958     
  0.40000001899898052       0.36696437674517296     
  0.40100001904647797       0.36771959839028118     
  0.40200001909397542       0.36847364574925479     
  0.40300001914147288       0.36922651640538423     
  0.40400001918897033       0.36997820794571767     
  0.40500001923646778       0.37072871796106877     
  0.40600001928396523       0.37147804404602436     
  0.40700001933146268       0.37222618379895211     
  0.40800001937896013       0.37297313482200828     
  0.40900001942645758       0.37371889472114539     
  0.41000001947395504       0.37446346110611989     
  0.41100001952145249       0.37520683159049983     
  0.41200001956894994       0.37594900379167256     
  0.41300001961644739       0.37668997533085224     
  0.41400001966394484       0.37742974383308758     
  0.41500001971144229       0.37816830692726944     
  0.41600001975893974       0.37890566224613825     
  0.41700001980643719       0.37964180742629194     
  0.41800001985393465       0.38037674010819317     
  0.41900001990143210       0.38111045793617715     
  0.42000001994892955       0.38184295855845901     
  0.42100001999642700       0.38257423962714143     
  0.42200002004392445       0.38330429879822220     
  0.42300002009142190       0.38403313373160164     
  0.42400002013891935       0.38476074209109012     
  0.42500002018641680       0.38548712154441561     
  0.42600002023391426       0.38621226976323109     
  0.42700002028141171       0.38693618442312205     
  0.42800002032890916       0.38765886320361398     
  0.42900002037640661       0.38838030378817967     
  0.43000002042390406       0.38910050386424677     
  0.43100002047140151       0.38981946112320520     
  0.43200002051889896       0.39053717326041443     
  0.43300002056639642       0.39125363797521095     
  0.43400002061389387       0.39196885297091572     
  0.43500002066139132       0.39268281595484134     
  0.43600002070888877       0.39339552463829963     
  0.43700002075638622       0.39410697673660877     
  0.43800002080388367       0.39481716996910071     
  0.43900002085138112       0.39552610205912853     
  0.44000002089887857       0.39623377073407356     
  0.44100002094637603       0.39694017372535295     
  0.44200002099387348       0.39764530876842663     
  0.44300002104137093       0.39834917360280481     
  0.44400002108886838       0.39905176597205511     
  0.44500002113636583       0.39975308362380979     
  0.44600002118386328       0.40045312430977303     
  0.44700002123136073       0.40115188578572808     
  0.44800002127885818       0.40184936581154451     
  0.44900002132635564       0.40254556215118537     
  0.45000002137385309       0.40324047257271428     
  0.45100002142135054       0.40393409484830278     
  0.45200002146884799       0.40462642675423721     
  0.45300002151634544       0.40531746607092606     
  0.45400002156384289       0.40600721058290701     
  0.45500002161134034       0.40669565807885399     
  0.45600002165883780       0.40738280635158436     
  0.45700002170633525       0.40806865319806584     
  0.45800002175383270       0.40875319641942376     
  0.45900002180133015       0.40943643382094791     
  0.46000002184882760       0.41011836321209977     
  0.46100002189632505       0.41079898240651941     
  0.46200002194382250       0.41147828922203256     
  0.46300002199131995       0.41215628148065753     
  0.46400002203881741       0.41283295700861228     
  0.46500002208631486       0.41350831363632135     
  0.46600002213381231       0.41418234919842284     
  0.46700002218130976       0.41485506153377527     
  0.46800002222880721       0.41552644848546461     
  0.46900002227630466       0.41619650790081114     
  0.47000002232380211       0.41686523763137640     
  0.47100002237129956       0.41753263553296999     
  0.47200002241879702       0.41819869946565658     
  0.47300002246629447       0.41886342729376264     
  0.47400002251379192       0.41952681688588334     
  0.47500002256128937       0.42018886611488943     
  0.47600002260878682       0.42084957285793390     
  0.47700002265628427       0.42150893499645908     
  0.47800002270378172       0.42216695041620311     
  0.47900002275127918       0.42282361700720689     
  0.48000002279877663       0.42347893266382086     
  0.48100002284627408       0.42413289528471176     
  0.48200002289377153       0.42478550277286919     
  0.48300002294126898       0.42543675303561257     
  0.48400002298876643       0.42608664398459767     
  0.48500002303626388       0.42673517353582346     
  0.48600002308376133       0.42738233960963867     
  0.48700002313125879       0.42802814013074847     
  0.48800002317875624       0.42867257302822126     
  0.48900002322625369       0.42931563623549507     
  0.49000002327375114       0.42995732769038447     
  0.49100002332124859       0.43059764533508693     
  0.49200002336874604       0.43123658711618956     
  0.49300002341624349       0.43187415098467569     
  0.49400002346374094       0.43251033489593138     
  0.49500002351123840       0.43314513680975208     
  0.49600002355873585       0.43377855469034904     
  0.49700002360623330       0.43441058650635583     
  0.49800002365373075       0.43504123023083507     
  0.49900002370122820       0.43567048384128476     
  0.50000002374872565       0.43629834531964468     
  0.50100002379622310       0.43692481265230310     
  0.50200002384372056       0.43754988383010307     
  0.50300002389121801       0.43817355684834891     
  0.50400002393871546       0.43879582970681263     
  0.50500002398621291       0.43941670040974035     
  0.50600002403371036       0.44003616696585868     
  0.50700002408120781       0.44065422738838117     
  0.50800002412870526       0.44127087969501461     
  0.50900002417620271       0.44188612190796545     
  0.51000002422370017       0.44249995205394610     
  0.51100002427119762       0.44311236816418126     
  0.51200002431869507       0.44372336827441422     
  0.51300002436619252       0.44433295042491322     
  0.51400002441368997       0.44494111266047770     
  0.51500002446118742       0.44554785303044458     
  0.51600002450868487       0.44615316958869450     
  0.51700002455618232       0.44675706039365798     
  0.51800002460367978       0.44735952350832192     
  0.51900002465117723       0.44796055700023546     
  0.52000002469867468       0.44856015894151646     
  0.52100002474617213       0.44915832740885753     
  0.52200002479366958       0.44975506048353225     
  0.52300002484116703       0.45035035625140130     
  0.52400002488866448       0.45094421280291863     
  0.52500002493616194       0.45153662823313762     
  0.52600002498365939       0.45212760064171703     
  0.52700002503115684       0.45271712813292730     
  0.52800002507865429       0.45330520881565650     
  0.52900002512615174       0.45389184080341649     
  0.53000002517364919       0.45447702221434888     
  0.53100002522114664       0.45506075117123107     
  0.53200002526864409       0.45564302580148236     
  0.53300002531614155       0.45622384423716983     
  0.53400002536363900       0.45680320461501450     
  0.53500002541113645       0.45738110507639718     
  0.53600002545863390       0.45795754376736447     
  0.53700002550613135       0.45853251883863466     
  0.53800002555362880       0.45910602844560372     
  0.53900002560112625       0.45967807074835126     
  0.54000002564862370       0.46024864391164633     
  0.54100002569612116       0.46081774610495335     
  0.54200002574361861       0.46138537550243802     
  0.54300002579111606       0.46195153028297309     
  0.54400002583861351       0.46251620863014431     
  0.54500002588611096       0.46307940873225617     
  0.54600002593360841       0.46364112878233776     
  0.54700002598110586       0.46420136697814857     
  0.54800002602860332       0.46476012152218421     
  0.54900002607610077       0.46531739062168226     
  0.55000002612359822       0.46587317248862797     
  0.55100002617109567       0.46642746533976009     
  0.55200002621859312       0.46698026739657639     
  0.55300002626609057       0.46753157688533958     
  0.55400002631358802       0.46808139203708288     
  0.55500002636108547       0.46862971108761575     
  0.55600002640858293       0.46917653227752948     
  0.55700002645608038       0.46972185385220294     
  0.55800002650357783       0.47026567406180814     
  0.55900002655107528       0.47080799116131578     
  0.56000002659857273       0.47134880341050106     
  0.56100002664607018       0.47188810907394907     
  0.56200002669356763       0.47242590642106042     
  0.56300002674106508       0.47296219372605675     
  0.56400002678856254       0.47349696926798640     
  0.56500002683605999       0.47403023133072980     
  0.56600002688355744       0.47456197820300505     
  0.56700002693105489       0.47509220817837333     
  0.56800002697855234       0.47562091955524449     
  0.56900002702604979       0.47614811063688239     
  0.57000002707354724       0.47667377973141045     
  0.57100002712104470       0.47719792515181703     
  0.57200002716854215       0.47772054521596086     
  0.57300002721603960       0.47824163824657634     
  0.57400002726353705       0.47876120257127913     
  0.57500002731103450       0.47927923652257137     
  0.57600002735853195       0.47979573843784701     
  0.57700002740602940       0.48031070665939724     
  0.57800002745352685       0.48082413953441572     
  0.57900002750102431       0.48133603541500403     
  0.58000002754852176       0.48184639265817669     
  0.58100002759601921       0.48235520962586675     
  0.58200002764351666       0.48286248468493087     
  0.58300002769101411       0.48336821620715459     
  0.58400002773851156       0.48387240256925751     
  0.58500002778600901       0.48437504215289856     
  0.58600002783350646       0.48487613334468121     
  0.58700002788100392       0.48537567453615865     
  0.58800002792850137       0.48587366412383887     
  0.58900002797599882       0.48637010050918988     
  0.59000002802349627       0.48686498209864482     
  0.59100002807099372       0.48735830730360707     
  0.59200002811849117       0.48785007454045543     
  0.59300002816598862       0.48834028223054904     
  0.59400002821348608       0.48882892880023254     
  0.59500002826098353       0.48931601268084118     
  0.59600002830848098       0.48980153230870577     
  0.59700002835597843       0.49028548612515765     
  0.59800002840347588       0.49076787257653393     
  0.59900002845097333       0.49124869011418221     
  0.60000002849847078       0.49172793719446561     
  0.60100002854596823       0.49220561227876791     
  0.60200002859346569       0.49268171383349829     
  0.60300002864096314       0.49315624033009625     
  0.60400002868846059       0.49362919024503671     
  0.60500002873595804       0.49410056205983466     
  0.60600002878345549       0.49457035426105023     
  0.60700002883095294       0.49503856534029345     
  0.60800002887845039       0.49550519379422914     
  0.60900002892594784       0.49597023812458163     
  0.61000002897344530       0.49643369683813976     
  0.61100002902094275       0.49689556844676147     
  0.61200002906844020       0.49735585146737871     
  0.61300002911593765       0.49781454442200218     
  0.61400002916343510       0.49827164583772604     
  0.61500002921093255       0.49872715424673270     
  0.61600002925843000       0.49918106818629743     
  0.61700002930592746       0.49963338619879316     
  0.61800002935342491       0.50008410683169513     
  0.61900002940092236       0.50053322863758565     
  0.62000002944841981       0.50098075017415844     
  0.62100002949591726       0.50142667000422347     
  0.62200002954341471       0.50187098669571184     
  0.62300002959091216       0.50231369882167987     
  0.62400002963840961       0.50275480496031399     
  0.62500002968590707       0.50319430369493523     
  0.62600002973340452       0.50363219361400380     
  0.62700002978090197       0.50406847331112359     
  0.62800002982839942       0.50450314138504671     
  0.62900002987589687       0.50493619643967791     
  0.63000002992339432       0.50536763708407928     
  0.63100002997089177       0.50579746193247443     
  0.63200003001838923       0.50622566960425319     
  0.63300003006588668       0.50665225872397590     
  0.63400003011338413       0.50707722792137788     
  0.63500003016088158       0.50750057583137376     
  0.63600003020837903       0.50792230109406200     
  0.63700003025587648       0.50834240235472905     
  0.63800003030337393       0.50876087826385408     
  0.63900003035087138       0.50917772747711276     
  0.64000003039836884       0.50959294865538207     
  0.64100003044586629       0.51000654046474436     
  0.64200003049336374       0.51041850157649182     
  0.64300003054086119       0.51082883066713036     
  0.64400003058835864       0.51123752641838438     
  0.64500003063585609       0.51164458751720066     
  0.64600003068335354       0.51205001265575256     
  0.64700003073085099       0.51245380053144451     
  0.64800003077834845       0.51285594984691585     
  0.64900003082584590       0.51325645931004527     
  0.65000003087334335       0.51365532763395483     
  0.65100003092084080       0.51405255353701418     
  0.65200003096833825       0.51444813574284443     
  0.65300003101583570       0.51484207298032258     
  0.65400003106333315       0.51523436398358546     
  0.65500003111083061       0.51562500749203377     
  0.65600003115832806       0.51601400225033611     
  0.65700003120582551       0.51640134700843310     
  0.65800003125332296       0.51678704052154145     
  0.65900003130082041       0.51717108155015779     
  0.66000003134831786       0.51755346886006270     
  0.66100003139581531       0.51793420122232481     
  0.66200003144331276       0.51831327741330457     
  0.66300003149081022       0.51869069621465824     
  0.66400003153830767       0.51906645641334193     
  0.66500003158580512       0.51944055680161527     
  0.66600003163330257       0.51981299617704557     
  0.66700003168080002       0.52018377334251142     
  0.66800003172829747       0.52055288710620673     
  0.66900003177579492       0.52092033628164447     
  0.67000003182329237       0.52128611968766037     
  0.67100003187078983       0.52165023614841699     
  0.67200003191828728       0.52201268449340732     
  0.67300003196578473       0.52237346355745851     
  0.67400003201328218       0.52273257218073577     
  0.67500003206077963       0.52309000920874593     
  0.67600003210827708       0.52344577349234123     
